timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,group_index
2025-03-10 10:07:58.605657,none,-72,8078,-905,-20,9,-24,user3,30
2025-03-10 10:07:58.609843,none,-65,8087,-909,-26,8,-19,user3,30
2025-03-10 10:07:58.615119,none,41,8177,-896,-28,9,-4,user3,30
2025-03-10 10:07:58.620172,cross,-1,8450,-891,-30,8,9,user3,30
2025-03-10 10:07:58.625233,cross,-25,8095,-844,-18,6,39,user3,30
2025-03-10 10:07:58.630070,cross,-196,7750,-963,-28,16,4,user3,30
2025-03-10 10:07:58.635177,cross,-5,8297,-743,-43,19,1,user3,30
2025-03-10 10:07:58.639447,cross,-42,8361,-767,-22,12,10,user3,30
2025-03-10 10:07:58.644037,cross,-7,8312,-831,-14,9,15,user3,30
2025-03-10 10:07:58.649084,cross,-29,8266,-848,-18,7,21,user3,30
2025-03-10 10:07:58.654108,cross,-40,8214,-855,-31,7,21,user3,30
2025-03-10 10:07:58.659163,cross,-3,8318,-882,-40,11,15,user3,30
2025-03-10 10:07:58.664193,cross,47,8370,-842,-29,12,11,user3,30
2025-03-10 10:07:58.669278,cross,4,8359,-806,-19,12,8,user3,30
2025-03-10 10:07:58.673765,cross,-25,8329,-811,-9,10,5,user3,30
2025-03-10 10:07:58.678920,cross,12,8232,-933,-12,10,2,user3,30
2025-03-10 10:07:58.683938,cross,-18,8220,-962,-12,9,-1,user3,30
2025-03-10 10:07:58.688960,cross,-65,8193,-967,-18,10,0,user3,30
2025-03-10 10:07:58.693989,cross,-31,8235,-973,-21,10,-2,user3,30
2025-03-10 10:07:58.698887,cross,17,8375,-926,-18,8,6,user3,30
2025-03-10 10:07:58.703762,cross,69,8463,-859,-7,7,11,user3,30
2025-03-10 10:07:58.708831,cross,64,8458,-865,2,0,17,user3,30
2025-03-10 10:07:58.713875,cross,40,8424,-823,15,-5,16,user3,30
2025-03-10 10:07:58.718618,cross,24,8436,-781,25,-4,17,user3,30
2025-03-10 10:07:58.723676,cross,32,8397,-812,50,-6,20,user3,30
2025-03-10 10:07:58.728703,cross,61,8375,-804,62,-7,16,user3,30
2025-03-10 10:07:58.733743,cross,47,8360,-808,71,-9,12,user3,30
2025-03-10 10:07:58.738780,cross,38,8288,-816,76,-12,13,user3,30
2025-03-10 10:07:58.743809,cross,8,8188,-893,70,-12,14,user3,30
2025-03-10 10:07:58.748831,cross,1,8158,-856,67,-9,13,user3,30
2025-03-10 10:07:58.753856,cross,-32,8142,-874,62,-6,7,user3,30
2025-03-10 10:07:58.758989,none,-113,8031,-915,49,0,-2,user3,30
2025-03-10 10:07:58.763864,none,-79,8030,-884,43,4,-5,user3,30
2025-03-10 10:07:58.768900,none,-95,7950,-911,34,5,-14,user3,30
2025-03-10 10:07:58.773931,none,78,7775,-808,21,5,-30,user3,30
2025-03-10 10:07:58.779172,none,-81,8236,-868,36,-3,-29,user3,30
2025-03-10 10:07:58.784212,none,-166,8052,-931,36,1,-25,user3,30
2025-03-10 10:07:58.789241,none,-209,7907,-1024,15,11,-18,user3,30
2025-03-10 10:07:58.794267,none,-180,7905,-1006,-12,18,-7,user3,30
2025-03-10 10:07:58.799299,none,-24,8040,-835,-32,18,-7,user3,30
2025-03-10 10:07:58.804333,none,-50,8144,-770,-21,12,-11,user3,30
2025-03-10 10:07:58.809363,none,-107,8135,-791,-10,12,-13,user3,30
2025-03-10 10:07:58.814396,none,-131,8132,-768,-6,11,-9,user3,30
2025-03-10 10:07:58.819436,none,-118,8147,-791,-11,6,2,user3,30
2025-03-10 10:07:58.824490,none,-91,8182,-810,-8,8,11,user3,30
2025-03-10 10:07:58.829554,none,-54,8181,-850,-3,6,21,user3,30
2025-03-10 10:07:58.833824,none,-60,8196,-831,3,6,32,user3,30
2025-03-10 10:07:58.839339,none,-60,8119,-824,15,2,30,user3,30
2025-03-10 10:07:58.844372,none,-55,8106,-821,14,4,32,user3,30
2025-03-10 10:07:58.848872,none,-74,8092,-853,15,2,35,user3,30
2025-03-10 10:07:58.853921,none,-92,8102,-853,15,2,33,user3,30
2025-03-10 10:07:58.859005,none,-37,8209,-893,16,0,37,user3,30
2025-03-10 10:07:58.864038,none,-9,8199,-889,20,-2,36,user3,30
2025-03-10 10:07:59.113622,none,-27,8130,-808,-9,-1,39,user3,31
2025-03-10 10:07:59.118658,none,-2,8145,-830,-8,-2,40,user3,31
2025-03-10 10:07:59.123690,none,-25,8154,-858,-11,-3,38,user3,31
2025-03-10 10:07:59.128720,none,1,8194,-819,-9,-4,41,user3,31
2025-03-10 10:07:59.133746,none,10,8197,-819,-9,-5,45,user3,31
2025-03-10 10:07:59.138783,none,6,8253,-815,-6,-6,43,user3,31
2025-03-10 10:07:59.143814,none,-17,8277,-832,3,-6,45,user3,31
2025-03-10 10:07:59.148844,none,-9,8229,-848,4,-7,42,user3,31
2025-03-10 10:07:59.153882,none,-3,8237,-882,6,-4,41,user3,31
2025-03-10 10:07:59.158983,none,-36,8230,-917,8,0,37,user3,31
2025-03-10 10:07:59.164032,none,2,8203,-946,9,2,35,user3,31
2025-03-10 10:07:59.168564,none,-24,8198,-964,10,5,32,user3,31
2025-03-10 10:07:59.173603,none,-9,8221,-980,5,5,29,user3,31
2025-03-10 10:07:59.178877,none,16,8195,-978,4,7,22,user3,31
2025-03-10 10:07:59.183903,none,3,8231,-994,0,9,15,user3,31
2025-03-10 10:07:59.188931,none,27,8231,-958,-4,12,9,user3,31
2025-03-10 10:07:59.193966,none,28,8238,-970,-9,13,2,user3,31
2025-03-10 10:07:59.199079,none,41,8224,-999,-10,17,-7,user3,31
2025-03-10 10:07:59.204130,none,28,8208,-972,-10,19,-10,user3,31
2025-03-10 10:07:59.209185,none,19,8225,-965,-7,17,-15,user3,31
2025-03-10 10:07:59.214221,none,10,8205,-964,-5,14,-21,user3,31
2025-03-10 10:07:59.219266,none,-15,8155,-929,-5,14,-21,user3,31
2025-03-10 10:07:59.224317,none,-15,8124,-925,-7,12,-23,user3,31
2025-03-10 10:07:59.229359,none,-20,8137,-924,-10,9,-19,user3,31
2025-03-10 10:07:59.233479,none,-23,8127,-934,-11,6,-16,user3,31
2025-03-10 10:07:59.238522,none,-11,8156,-912,-12,5,-13,user3,31
2025-03-10 10:07:59.243584,none,-13,8110,-903,-11,1,-9,user3,31
2025-03-10 10:07:59.248635,none,-10,8116,-888,-11,-1,-8,user3,31
2025-03-10 10:07:59.253686,none,-17,8079,-890,-13,-7,-4,user3,31
2025-03-10 10:07:59.258759,none,-45,8099,-857,-12,-4,0,user3,31
2025-03-10 10:07:59.263807,none,-42,8135,-831,-14,-11,10,user3,31
2025-03-10 10:07:59.268851,none,-31,8174,-831,-15,-15,12,user3,31
2025-03-10 10:07:59.273903,none,-52,8162,-825,-15,-16,11,user3,31
2025-03-10 10:07:59.279182,none,-44,8206,-809,-13,-15,6,user3,31
2025-03-10 10:07:59.284231,none,-52,8224,-821,-13,-16,6,user3,31
2025-03-10 10:07:59.289287,none,-58,8247,-840,-13,-12,2,user3,31
2025-03-10 10:07:59.294337,none,-67,8231,-806,-13,-12,0,user3,31
2025-03-10 10:07:59.299383,none,-94,8251,-815,-9,-5,0,user3,31
2025-03-10 10:07:59.304433,none,-71,8268,-796,-5,-2,-1,user3,31
2025-03-10 10:07:59.309489,none,-72,8274,-796,-2,1,-4,user3,31
2025-03-10 10:07:59.314531,none,-37,8248,-772,0,3,-4,user3,31
2025-03-10 10:07:59.319574,none,-39,8178,-816,8,6,-3,user3,31
2025-03-10 10:07:59.324612,none,-38,8128,-850,9,10,-5,user3,31
2025-03-10 10:07:59.329652,none,-42,8104,-851,8,13,-6,user3,31
2025-03-10 10:07:59.334832,none,-31,8083,-916,7,19,-6,user3,31
2025-03-10 10:07:59.339879,none,44,8064,-915,-1,22,1,user3,31
2025-03-10 10:07:59.344057,none,48,8048,-910,-9,21,5,user3,31
2025-03-10 10:07:59.348131,none,68,8077,-928,-15,21,13,user3,31
2025-03-10 10:07:59.353296,none,38,8090,-870,-19,20,19,user3,31
2025-03-10 10:07:59.358335,none,41,8025,-936,-27,23,22,user3,31
2025-03-10 10:07:59.363473,cross,31,8506,-890,-38,23,47,user3,31
2025-03-10 10:07:59.368532,cross,10,7722,-906,-41,20,45,user3,31
2025-03-10 10:07:59.372606,cross,16,7937,-984,-61,27,6,user3,31
2025-03-10 10:07:59.377886,cross,78,8168,-825,-70,22,10,user3,31
2025-03-10 10:07:59.382968,cross,29,8386,-785,-35,5,0,user3,31
2025-03-10 10:07:59.387984,cross,5,8299,-872,-30,3,5,user3,31
2025-03-10 10:07:59.392997,cross,3,8325,-869,-41,1,10,user3,31
2025-03-10 10:07:59.398009,cross,-8,8421,-853,-49,-1,15,user3,31
2025-03-10 10:07:59.403022,cross,76,8625,-804,-27,-4,28,user3,31
2025-03-10 10:07:59.408033,cross,35,8591,-729,-2,-7,28,user3,31
2025-03-10 10:07:59.413042,cross,13,8505,-767,19,-4,26,user3,31
2025-03-10 10:07:59.418062,cross,-54,8381,-776,33,-6,20,user3,31
2025-03-10 10:07:59.422861,cross,-40,8291,-876,33,-1,16,user3,31
2025-03-10 10:07:59.427894,cross,-47,8268,-898,31,1,12,user3,31
2025-03-10 10:07:59.432725,cross,9,8208,-939,30,2,12,user3,31
2025-03-10 10:07:59.437756,cross,-3,8225,-957,30,1,12,user3,31
2025-03-10 10:07:59.442780,cross,22,8151,-900,26,-2,4,user3,31
2025-03-10 10:07:59.447184,cross,13,8184,-892,24,0,0,user3,31
2025-03-10 10:07:59.452207,cross,14,8162,-905,22,0,-3,user3,31
2025-03-10 10:07:59.456506,cross,18,8118,-915,21,0,-2,user3,31
2025-03-10 10:07:59.461524,cross,29,8137,-908,19,0,-4,user3,31
2025-03-10 10:07:59.466062,cross,28,8133,-882,19,0,0,user3,31
2025-03-10 10:07:59.470784,cross,47,8178,-852,20,-1,0,user3,31
2025-03-10 10:07:59.475903,cross,34,8194,-828,21,-1,-3,user3,31
2025-03-10 10:07:59.480926,cross,29,8187,-853,23,-4,-4,user3,31
2025-03-10 10:07:59.485942,none,13,8165,-853,21,-3,-4,user3,31
2025-03-10 10:07:59.490953,none,44,8113,-844,18,-1,-6,user3,31
2025-03-10 10:07:59.495971,none,26,7845,-830,17,-2,-20,user3,31
2025-03-10 10:07:59.500991,none,-125,8008,-886,6,1,-46,user3,31
2025-03-10 10:07:59.506008,none,-186,8293,-853,-1,5,-13,user3,31
2025-03-10 10:07:59.511025,none,10,8379,-804,23,-1,29,user3,31
2025-03-10 10:07:59.516043,none,4,8285,-870,29,0,39,user3,31
2025-03-10 10:07:59.521069,none,26,8112,-836,25,1,37,user3,31
2025-03-10 10:07:59.526096,none,0,8080,-859,25,-1,26,user3,31
2025-03-10 10:07:59.531112,none,-84,8182,-924,42,8,21,user3,31
2025-03-10 10:07:59.536130,none,-40,8104,-931,44,10,24,user3,31
2025-03-10 10:07:59.541150,none,-13,8098,-934,39,4,28,user3,31
2025-03-10 10:07:59.546165,none,-5,8096,-958,32,3,26,user3,31
2025-03-10 10:07:59.551179,none,18,8107,-986,17,2,22,user3,31
2025-03-10 10:07:59.556198,none,25,8093,-969,13,1,15,user3,31
2025-03-10 10:07:59.561221,none,-47,8062,-968,8,3,9,user3,31
2025-03-10 10:07:59.566244,none,-58,8070,-979,2,5,7,user3,31
2025-03-10 10:07:59.571267,none,-45,8113,-929,-8,4,4,user3,31
2025-03-10 10:07:59.576405,none,-47,8155,-957,-13,10,0,user3,31
2025-03-10 10:07:59.581502,none,-60,8147,-960,-13,9,-2,user3,31
2025-03-10 10:07:59.586442,none,-39,8186,-941,-11,9,-3,user3,31
2025-03-10 10:07:59.591486,none,-28,8223,-933,-7,10,-7,user3,31
2025-03-10 10:07:59.596536,none,-69,8219,-903,-4,8,-7,user3,31
2025-03-10 10:07:59.601605,none,-42,8215,-905,-4,7,-10,user3,31
2025-03-10 10:07:59.606640,none,-28,8211,-888,0,6,-10,user3,31
2025-03-10 10:07:59.822514,none,-19,8173,-895,-1,4,-10,user3,32
2025-03-10 10:07:59.827548,none,-26,8165,-873,-5,5,-10,user3,32
2025-03-10 10:07:59.832653,none,-26,8194,-850,-7,6,-11,user3,32
2025-03-10 10:07:59.837699,none,-24,8191,-859,-7,5,-9,user3,32
2025-03-10 10:07:59.843482,none,-30,8167,-838,-8,7,-13,user3,32
2025-03-10 10:07:59.848664,none,-55,8190,-810,-8,6,-10,user3,32
2025-03-10 10:07:59.853709,none,-38,8193,-799,-5,5,-10,user3,32
2025-03-10 10:07:59.858758,none,-69,8170,-811,-4,4,-10,user3,32
2025-03-10 10:07:59.863792,none,-56,8150,-852,-3,2,-4,user3,32
2025-03-10 10:07:59.868838,none,-51,8183,-803,-3,1,-3,user3,32
2025-03-10 10:07:59.873876,none,-57,8210,-823,-1,-2,0,user3,32
2025-03-10 10:07:59.879068,none,-37,8192,-829,5,-3,7,user3,32
2025-03-10 10:07:59.884085,none,-35,8221,-820,13,-4,9,user3,32
2025-03-10 10:07:59.889111,none,-70,8160,-818,16,-4,12,user3,32
2025-03-10 10:07:59.894140,none,-48,8147,-862,19,-4,13,user3,32
2025-03-10 10:07:59.899164,none,-51,8108,-905,19,-5,18,user3,32
2025-03-10 10:07:59.904185,none,-28,8103,-959,18,-2,19,user3,32
2025-03-10 10:07:59.909211,none,-27,8071,-974,10,-2,20,user3,32
2025-03-10 10:07:59.914240,none,-21,8086,-959,9,-2,19,user3,32
2025-03-10 10:07:59.919268,none,-7,8097,-979,1,1,19,user3,32
2025-03-10 10:07:59.924294,none,-1,8105,-970,-5,1,21,user3,32
2025-03-10 10:07:59.929323,none,-5,8138,-978,-8,4,19,user3,32
2025-03-10 10:07:59.934371,none,-1,8201,-987,-10,7,17,user3,32
2025-03-10 10:07:59.939404,none,45,8226,-954,-14,6,21,user3,32
2025-03-10 10:07:59.944448,none,31,8256,-916,-15,5,19,user3,32
2025-03-10 10:07:59.949493,none,39,8242,-941,-15,4,17,user3,32
2025-03-10 10:07:59.954529,none,39,8300,-924,-14,4,18,user3,32
2025-03-10 10:07:59.959574,none,26,8329,-898,-11,2,12,user3,32
2025-03-10 10:07:59.964615,none,1,8337,-894,-7,2,7,user3,32
2025-03-10 10:07:59.969652,none,24,8335,-881,-7,5,4,user3,32
2025-03-10 10:07:59.974749,none,34,8305,-880,-2,4,-3,user3,32
2025-03-10 10:07:59.980352,none,-7,8286,-848,-1,8,-13,user3,32
2025-03-10 10:07:59.985400,none,-28,8244,-834,0,9,-20,user3,32
2025-03-10 10:07:59.990446,none,-27,8227,-834,0,5,-24,user3,32
2025-03-10 10:07:59.995494,none,-69,8138,-895,-2,5,-30,user3,32
2025-03-10 10:08:00.000620,none,-64,8101,-902,0,10,-36,user3,32
2025-03-10 10:08:00.005719,none,-97,8084,-896,-1,14,-43,user3,32
2025-03-10 10:08:00.012026,none,-84,8037,-936,-2,12,-45,user3,32
2025-03-10 10:08:00.016477,none,-71,8005,-908,-5,12,-39,user3,32
2025-03-10 10:08:00.021508,none,-77,8024,-917,-6,11,-35,user3,32
2025-03-10 10:08:00.026561,none,-86,7984,-965,-12,8,-28,user3,32
2025-03-10 10:08:00.031128,none,-102,8030,-933,-17,5,-15,user3,32
2025-03-10 10:08:00.036174,none,-119,7998,-920,-19,2,-8,user3,32
2025-03-10 10:08:00.041065,none,-138,7974,-931,-23,0,0,user3,32
2025-03-10 10:08:00.046109,none,-115,8001,-938,-30,-1,9,user3,32
2025-03-10 10:08:00.051158,none,4,8138,-928,-38,-8,26,user3,32
2025-03-10 10:08:00.055268,none,19,8136,-915,-34,-11,36,user3,32
2025-03-10 10:08:00.060317,none,-16,8170,-867,-34,-13,34,user3,32
2025-03-10 10:08:00.065364,none,2,8187,-837,-34,-13,38,user3,32
2025-03-10 10:08:00.070412,none,0,8223,-786,-32,-13,38,user3,32
2025-03-10 10:08:00.075464,cross,64,8663,-737,-23,-13,48,user3,32
2025-03-10 10:08:00.080746,cross,99,8422,-703,1,-17,72,user3,32
2025-03-10 10:08:00.085952,cross,-110,7806,-958,-4,-5,26,user3,32
2025-03-10 10:08:00.091036,cross,80,8359,-717,-13,-7,1,user3,32
2025-03-10 10:08:00.096077,cross,0,8417,-744,9,-12,-8,user3,32
2025-03-10 10:08:00.101134,cross,2,8299,-838,20,-9,-6,user3,32
2025-03-10 10:08:00.106213,cross,-13,8279,-854,14,-5,-7,user3,32
2025-03-10 10:08:00.111273,cross,-12,8276,-942,-10,4,-4,user3,32
2025-03-10 10:08:00.116319,cross,53,8362,-928,-11,6,0,user3,32
2025-03-10 10:08:00.120743,cross,89,8453,-895,4,5,5,user3,32
2025-03-10 10:08:00.125800,cross,43,8446,-855,19,1,8,user3,32
2025-03-10 10:08:00.130865,cross,-7,8314,-882,31,-4,9,user3,32
2025-03-10 10:08:00.135891,cross,-39,8253,-871,28,-5,11,user3,32
2025-03-10 10:08:00.140937,cross,-43,8257,-881,27,-5,11,user3,32
2025-03-10 10:08:00.145970,cross,-29,8250,-935,28,-3,9,user3,32
2025-03-10 10:08:00.150478,cross,-27,8254,-957,27,-6,12,user3,32
2025-03-10 10:08:00.155508,cross,-6,8235,-920,24,-10,4,user3,32
2025-03-10 10:08:00.160549,cross,0,8234,-905,22,-10,0,user3,32
2025-03-10 10:08:00.165602,cross,-6,8209,-908,18,-8,-6,user3,32
2025-03-10 10:08:00.169683,cross,6,8173,-888,10,-5,-9,user3,32
2025-03-10 10:08:00.174406,none,-50,8162,-905,2,-4,-13,user3,32
2025-03-10 10:08:00.179557,none,-31,8160,-889,-10,0,-18,user3,32
2025-03-10 10:08:00.184594,none,52,8005,-835,-16,0,-25,user3,32
2025-03-10 10:08:00.189633,none,145,8071,-723,-15,-1,-56,user3,32
2025-03-10 10:08:00.194665,none,-96,8447,-786,-3,-6,-43,user3,32
2025-03-10 10:08:00.199699,none,-100,8280,-833,17,3,-8,user3,32
2025-03-10 10:08:00.204735,none,-112,8107,-949,3,10,0,user3,32
2025-03-10 10:08:00.209764,none,-97,7995,-952,-12,17,4,user3,32
2025-03-10 10:08:00.214823,none,-55,8104,-824,-17,9,-8,user3,32
2025-03-10 10:08:00.219037,none,-193,8131,-784,-1,7,-10,user3,32
2025-03-10 10:08:00.224065,none,-178,8145,-788,11,8,-7,user3,32
2025-03-10 10:08:00.229091,none,-86,8157,-804,19,4,-4,user3,32
2025-03-10 10:08:00.234117,none,-40,8114,-876,16,1,-5,user3,32
2025-03-10 10:08:00.239150,none,-31,8056,-923,-5,-4,2,user3,32
2025-03-10 10:08:00.244180,none,-63,8142,-917,-9,-3,7,user3,32
2025-03-10 10:08:00.249209,none,-39,8233,-850,-3,-5,9,user3,32
2025-03-10 10:08:00.253493,none,-28,8286,-829,4,-1,6,user3,32
2025-03-10 10:08:00.257823,none,-34,8280,-814,13,-3,7,user3,32
2025-03-10 10:08:00.262904,none,16,8214,-808,19,-6,-1,user3,32
2025-03-10 10:08:00.267941,none,2,8204,-833,15,-3,-4,user3,32
2025-03-10 10:08:00.273025,none,-1,8218,-812,13,-2,-3,user3,32
2025-03-10 10:08:00.278256,none,6,8264,-844,10,1,0,user3,32
2025-03-10 10:08:00.283294,none,27,8273,-858,8,2,-2,user3,32
2025-03-10 10:08:00.288330,none,22,8311,-860,14,5,-5,user3,32
2025-03-10 10:08:00.293362,none,33,8311,-840,21,7,-7,user3,32
2025-03-10 10:08:00.297472,none,46,8262,-844,23,6,-7,user3,32
2025-03-10 10:08:00.302504,none,-2,8220,-859,25,8,-7,user3,32
2025-03-10 10:08:00.307536,none,-35,8197,-871,26,9,-8,user3,32
2025-03-10 10:08:00.312566,none,-36,8196,-877,27,11,-8,user3,32
2025-03-10 10:08:00.317596,none,-34,8193,-912,28,8,-10,user3,32
2025-03-10 10:08:00.561333,none,-11,8196,-903,10,-5,15,user3,33
2025-03-10 10:08:00.566362,none,-18,8171,-887,11,-1,18,user3,33
2025-03-10 10:08:00.571394,none,18,8175,-894,11,-3,21,user3,33
2025-03-10 10:08:00.576635,none,21,8187,-918,10,0,22,user3,33
2025-03-10 10:08:00.581746,none,34,8148,-920,7,-1,20,user3,33
2025-03-10 10:08:00.586878,none,28,8213,-894,6,-1,22,user3,33
2025-03-10 10:08:00.591926,none,13,8200,-909,1,2,21,user3,33
2025-03-10 10:08:00.596967,none,35,8193,-896,-1,3,19,user3,33
2025-03-10 10:08:00.602005,none,12,8191,-892,0,2,19,user3,33
2025-03-10 10:08:00.607042,none,-5,8143,-871,-5,5,11,user3,33
2025-03-10 10:08:00.612082,none,-12,8184,-868,-7,5,10,user3,33
2025-03-10 10:08:00.617116,none,4,8190,-882,-5,5,9,user3,33
2025-03-10 10:08:00.622153,none,21,8167,-870,-3,9,10,user3,33
2025-03-10 10:08:00.627189,none,-4,8161,-860,-4,8,9,user3,33
2025-03-10 10:08:00.632217,none,-4,8151,-872,-3,7,10,user3,33
2025-03-10 10:08:00.637260,none,-28,8124,-889,-5,8,11,user3,33
2025-03-10 10:08:00.641748,none,-46,8149,-891,-6,6,11,user3,33
2025-03-10 10:08:00.646442,none,-47,8156,-882,-7,8,13,user3,33
2025-03-10 10:08:00.651510,none,-69,8144,-898,-11,10,16,user3,33
2025-03-10 10:08:00.656600,none,-106,8156,-890,-14,8,21,user3,33
2025-03-10 10:08:00.662212,none,-74,8153,-872,-11,8,20,user3,33
2025-03-10 10:08:00.667267,none,-114,8183,-867,-8,6,18,user3,33
2025-03-10 10:08:00.672304,none,-70,8199,-880,-7,8,21,user3,33
2025-03-10 10:08:00.677460,none,-132,8208,-892,-4,7,20,user3,33
2025-03-10 10:08:00.682509,none,-80,8242,-909,-3,3,20,user3,33
2025-03-10 10:08:00.686791,none,-101,8203,-912,0,3,23,user3,33
2025-03-10 10:08:00.691641,none,-47,8236,-878,0,4,23,user3,33
2025-03-10 10:08:00.696680,none,-73,8249,-889,1,0,22,user3,33
2025-03-10 10:08:00.701728,none,-57,8260,-906,6,0,19,user3,33
2025-03-10 10:08:00.706773,none,-86,8277,-914,8,0,20,user3,33
2025-03-10 10:08:00.711270,none,-58,8275,-889,9,1,17,user3,33
2025-03-10 10:08:00.716063,none,-43,8246,-910,11,0,14,user3,33
2025-03-10 10:08:00.721107,none,-34,8221,-896,12,0,12,user3,33
2025-03-10 10:08:00.726168,none,1,8205,-905,11,0,10,user3,33
2025-03-10 10:08:00.731216,none,36,8206,-889,11,0,1,user3,33
2025-03-10 10:08:00.736254,none,19,8169,-933,9,0,1,user3,33
2025-03-10 10:08:00.741285,none,21,8135,-918,7,3,-2,user3,33
2025-03-10 10:08:00.746331,none,50,8145,-932,6,3,-6,user3,33
2025-03-10 10:08:00.751459,none,8,8144,-916,1,1,-12,user3,33
2025-03-10 10:08:00.756532,none,21,8128,-904,-1,2,-14,user3,33
2025-03-10 10:08:00.761685,none,13,8129,-931,-2,4,-13,user3,33
2025-03-10 10:08:00.766057,none,-23,8118,-929,-4,7,-17,user3,33
2025-03-10 10:08:00.771089,none,0,8104,-953,-8,11,-21,user3,33
2025-03-10 10:08:00.776303,none,-16,8084,-915,-11,8,-21,user3,33
2025-03-10 10:08:00.781345,none,-37,8088,-953,-14,10,-18,user3,33
2025-03-10 10:08:00.786386,none,-62,8066,-926,-16,10,-16,user3,33
2025-03-10 10:08:00.791433,none,-76,8052,-833,-26,11,-14,user3,33
2025-03-10 10:08:00.796476,none,-131,8088,-808,-25,11,-13,user3,33
2025-03-10 10:08:00.801574,none,-130,8155,-778,-20,6,-10,user3,33
2025-03-10 10:08:00.806645,none,-178,8179,-825,-12,7,-6,user3,33
2025-03-10 10:08:00.811690,cross,121,8522,-733,9,2,48,user3,33
2025-03-10 10:08:00.816738,cross,22,7811,-896,18,-1,23,user3,33
2025-03-10 10:08:00.821783,cross,16,7954,-990,-1,7,10,user3,33
2025-03-10 10:08:00.826873,cross,-31,8085,-828,-11,4,12,user3,33
2025-03-10 10:08:00.832126,cross,-194,8192,-876,8,9,31,user3,33
2025-03-10 10:08:00.836718,cross,-121,8192,-930,4,15,43,user3,33
2025-03-10 10:08:00.841760,cross,-33,8133,-938,-8,14,47,user3,33
2025-03-10 10:08:00.846832,cross,-4,8162,-998,-27,13,51,user3,33
2025-03-10 10:08:00.851977,cross,28,8284,-943,-38,10,50,user3,33
2025-03-10 10:08:00.857028,cross,15,8323,-858,-31,6,47,user3,33
2025-03-10 10:08:00.862090,cross,-42,8310,-870,-23,10,41,user3,33
2025-03-10 10:08:00.867135,cross,26,8334,-902,-16,11,34,user3,33
2025-03-10 10:08:00.872126,cross,43,8328,-864,-16,7,27,user3,33
2025-03-10 10:08:00.877249,cross,36,8381,-916,-9,3,24,user3,33
2025-03-10 10:08:00.882295,cross,24,8393,-879,-3,0,21,user3,33
2025-03-10 10:08:00.887332,cross,-18,8350,-848,8,-7,10,user3,33
2025-03-10 10:08:00.892403,cross,-7,8338,-862,14,-11,7,user3,33
2025-03-10 10:08:00.897478,cross,-4,8325,-878,21,-10,0,user3,33
2025-03-10 10:08:00.903018,cross,9,8305,-888,22,-10,0,user3,33
2025-03-10 10:08:00.908051,cross,-16,8239,-917,28,-9,-4,user3,33
2025-03-10 10:08:00.913073,cross,-27,8224,-945,26,-8,-5,user3,33
2025-03-10 10:08:00.918108,cross,-2,8191,-944,22,-6,-5,user3,33
2025-03-10 10:08:00.923150,cross,-32,8186,-912,11,-4,-1,user3,33
2025-03-10 10:08:00.927510,none,-29,8166,-904,6,0,0,user3,33
2025-03-10 10:08:00.932543,none,-42,8145,-917,5,1,3,user3,33
2025-03-10 10:08:00.937577,none,-27,8115,-880,0,1,7,user3,33
2025-03-10 10:08:00.942615,none,-46,8146,-874,0,2,7,user3,33
2025-03-10 10:08:00.947647,none,-61,8091,-844,2,5,7,user3,33
2025-03-10 10:08:00.952454,none,-79,7945,-815,6,4,-1,user3,33
2025-03-10 10:08:00.957498,none,73,8006,-765,-2,4,-25,user3,33
2025-03-10 10:08:00.962544,none,-110,8342,-790,5,-4,-14,user3,33
2025-03-10 10:08:00.967599,none,-135,8251,-788,25,-2,22,user3,33
2025-03-10 10:08:00.972629,none,-119,8181,-905,20,2,29,user3,33
2025-03-10 10:08:00.977848,none,-24,8117,-859,11,3,29,user3,33
2025-03-10 10:08:00.982948,none,0,8087,-854,7,-1,8,user3,33
2025-03-10 10:08:00.987977,none,-25,8130,-829,16,-2,8,user3,33
2025-03-10 10:08:00.993015,none,-54,8120,-807,22,0,3,user3,33
2025-03-10 10:08:00.998059,none,-88,8102,-834,22,-1,4,user3,33
2025-03-10 10:08:01.002157,none,-100,8075,-894,16,1,5,user3,33
2025-03-10 10:08:01.007196,none,-3,8197,-893,6,3,13,user3,33
2025-03-10 10:08:01.012231,none,5,8180,-915,6,4,12,user3,33
2025-03-10 10:08:01.017262,none,28,8156,-945,2,4,11,user3,33
2025-03-10 10:08:01.022299,none,14,8147,-925,0,4,10,user3,33
2025-03-10 10:08:01.027338,none,-31,8152,-935,-4,7,13,user3,33
2025-03-10 10:08:01.032375,none,-45,8130,-974,-4,8,12,user3,33
2025-03-10 10:08:01.036508,none,-18,8175,-936,-9,8,18,user3,33
2025-03-10 10:08:01.041545,none,-38,8177,-934,-11,7,15,user3,33
2025-03-10 10:08:01.046634,none,-42,8209,-916,-10,4,14,user3,33
2025-03-10 10:08:01.051674,none,-54,8217,-919,-5,1,10,user3,33
2025-03-10 10:08:01.056724,none,-9,8236,-896,-3,1,12,user3,33
2025-03-10 10:08:01.232286,none,-11,8175,-883,-1,5,19,user3,34
2025-03-10 10:08:01.238057,none,0,8131,-899,-2,6,21,user3,34
2025-03-10 10:08:01.243562,none,-10,8164,-887,-5,3,23,user3,34
