timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-02 12:00:45.578936,none,221,6215,-5625,15,6,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.584022,none,225,6260,-5645,22,8,17,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.589047,none,198,6355,-5573,54,6,27,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.594066,none,165,6306,-5566,74,8,26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.599081,none,101,6167,-5625,89,8,17,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.604100,cross,224,6440,-5545,94,7,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.609227,cross,102,5502,-5776,146,0,-22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.614249,cross,33,5571,-5865,78,20,-35,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.619268,cross,54,5651,-5847,32,29,-39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.624294,cross,234,5920,-5784,6,21,-26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.629385,cross,289,5872,-5769,5,14,-19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.634421,cross,269,5847,-5749,1,6,-18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.639452,cross,216,5923,-5720,0,3,-14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.644475,cross,227,6066,-5697,3,0,-10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.649494,cross,300,6071,-5686,10,0,-9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.654516,cross,225,6073,-5649,10,-3,-4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.659554,cross,225,6102,-5685,7,-4,1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.664564,cross,264,6153,-5699,6,0,9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.669581,cross,240,6185,-5683,11,-1,11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.674609,cross,266,6213,-5654,9,-3,16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.679635,cross,290,6259,-5621,12,-6,15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.684653,cross,247,6288,-5597,22,-10,23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.689662,cross,234,6280,-5621,28,-5,25,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.694680,cross,281,6303,-5615,28,-3,26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.699706,cross,274,6236,-5598,30,-3,26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.704731,cross,292,6146,-5634,26,5,18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.709000,cross,268,6078,-5653,20,7,14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.714018,cross,270,6014,-5675,14,9,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.719047,cross,275,5997,-5695,6,11,1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.724071,cross,283,5971,-5717,-6,8,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.729255,cross,253,5964,-5720,-29,6,-6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.734305,cross,224,5942,-5733,-39,5,-7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.739327,cross,247,6033,-5707,-45,3,-8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.744338,cross,245,6096,-5704,-42,-2,-4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.749359,cross,227,6167,-5692,-36,-2,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.754389,cross,253,6182,-5711,-29,0,2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.759416,cross,257,6221,-5671,-27,-4,10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.764443,cross,246,6197,-5664,-16,-3,16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.769164,cross,199,6187,-5656,-13,-3,14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.774185,cross,227,6137,-5642,-15,-2,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.779216,cross,219,6126,-5645,-18,0,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.784277,cross,252,6076,-5636,-28,4,6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.789463,cross,242,6026,-5672,-33,5,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.794485,cross,221,6039,-5698,-39,4,2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.799514,cross,197,6025,-5696,-46,2,8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.804550,cross,196,6069,-5717,-50,7,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.809023,cross,209,6087,-5702,-47,10,17,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.814087,cross,233,6101,-5687,-49,10,20,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.819279,cross,238,6081,-5712,-46,9,20,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.823838,cross,233,6066,-5675,-45,5,25,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.829054,cross,152,6075,-5652,-47,6,26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.833619,cross,163,6107,-5662,-42,3,28,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.838652,cross,254,6179,-5638,-40,2,32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.843675,cross,272,6217,-5626,-34,-3,42,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:45.848692,none,193,6263,-5607,-6,-9,56,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,40
2025-04-02 12:00:46.167064,none,246,6055,-5697,5,4,6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.172135,none,226,6077,-5705,2,5,2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.177179,none,243,6073,-5674,-3,4,2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.182230,none,267,6093,-5687,-3,2,2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.186444,none,238,6112,-5663,-4,1,5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.190990,none,227,6143,-5661,4,0,6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.196069,none,224,6187,-5634,12,0,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.201167,none,217,6274,-5624,42,-3,25,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.206222,none,231,6325,-5598,56,-4,26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.211269,none,200,6258,-5631,71,0,26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.216483,cross,289,6723,-5479,116,-8,33,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.221245,cross,120,5851,-5654,164,-8,4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.226346,cross,-39,5626,-5810,130,5,-35,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.232149,cross,-69,5541,-5842,87,14,-43,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.240665,cross,322,5831,-5867,36,8,-31,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.245756,cross,398,5899,-5740,27,-15,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.250984,cross,303,5940,-5686,31,-25,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.256137,cross,225,6075,-5636,34,-23,19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.261240,cross,287,6286,-5606,61,-18,39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.266321,cross,321,6282,-5633,73,-20,43,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.271408,cross,270,6271,-5652,75,-24,45,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.276766,cross,320,6289,-5643,69,-24,44,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.281836,cross,286,6268,-5611,64,-21,43,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.286903,cross,266,6268,-5610,68,-19,40,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.291979,cross,243,6253,-5619,64,-14,36,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.297064,cross,232,6131,-5634,64,-1,20,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.302165,cross,263,6105,-5646,58,3,11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.307229,cross,329,6039,-5698,49,6,3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.311719,cross,340,5954,-5743,38,11,-4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.316785,cross,309,5940,-5777,14,16,-12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.321853,cross,272,5898,-5796,4,15,-13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.326921,cross,262,5873,-5802,-2,17,-16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.331995,cross,256,5866,-5796,-18,18,-19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.337544,cross,240,5874,-5825,-35,12,-15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.342737,cross,222,5893,-5816,-41,10,-13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.347911,cross,192,5926,-5808,-51,6,-12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.354807,cross,188,5961,-5809,-65,1,-10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.359874,cross,218,5958,-5808,-73,-3,-9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.364900,cross,214,5991,-5780,-88,-3,-9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.369921,cross,226,6051,-5773,-92,-6,-8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.374788,cross,249,6095,-5763,-98,-4,-4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.379810,cross,212,6112,-5749,-94,-6,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.384549,cross,206,6154,-5686,-84,-3,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.389587,cross,210,6135,-5667,-80,-2,8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.394621,cross,195,6188,-5651,-73,0,8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.399650,cross,198,6190,-5650,-73,2,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.404794,cross,188,6173,-5637,-65,7,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.410005,cross,214,6178,-5631,-62,10,16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.415101,cross,204,6171,-5653,-59,12,16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.419689,cross,218,6122,-5673,-58,14,18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.424760,cross,234,6155,-5689,-55,16,23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.429789,cross,233,6146,-5661,-53,18,24,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.434277,cross,201,6174,-5645,-44,19,27,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.438466,cross,219,6183,-5629,-38,15,23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.443497,none,227,6153,-5617,-30,13,22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.448519,none,193,6011,-5663,-16,10,18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.453555,none,58,5545,-5799,-34,13,-2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.458659,none,188,6039,-5734,-67,23,-7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.463722,none,360,6323,-5673,-56,10,16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.468908,none,355,6181,-5629,-12,-4,44,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,41
2025-04-02 12:00:46.859695,none,245,6075,-5667,22,9,3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.864716,none,289,6066,-5656,18,8,2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.869736,none,272,6023,-5660,18,9,-2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.874763,none,264,6040,-5699,16,7,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.879806,none,272,6088,-5717,17,5,8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.885249,none,241,6159,-5654,29,4,15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.890322,none,242,6185,-5652,40,1,18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.894875,none,249,6204,-5643,52,1,25,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.899792,none,200,6206,-5619,62,0,28,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.904345,none,171,6200,-5634,72,1,10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.909365,cross,331,6618,-5489,94,-7,8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.914399,cross,246,5812,-5619,144,-17,-22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.919490,cross,-5,5562,-5777,111,-8,-67,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.923778,cross,-12,5608,-5853,65,1,-54,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.928871,cross,314,5875,-5883,33,9,-23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.933937,cross,390,5898,-5884,25,5,-4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.939125,cross,395,5886,-5842,17,-4,6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.944257,cross,326,5891,-5782,10,-14,9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.949315,cross,195,6063,-5713,-4,-13,10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.954425,cross,283,6096,-5684,-6,-13,9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.959460,cross,294,6111,-5658,-4,-19,6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.964551,cross,226,6103,-5684,3,-20,15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.968875,cross,287,6156,-5653,4,-17,17,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.973953,cross,327,6163,-5643,9,-17,19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.979021,cross,291,6143,-5672,11,-12,18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.984101,cross,290,6146,-5692,13,-6,17,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.989167,cross,347,6092,-5710,10,-1,8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.994265,cross,343,6129,-5717,5,0,5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:46.999358,cross,290,6125,-5729,-2,7,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.004452,cross,286,6088,-5747,-8,8,-5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.009531,cross,287,6069,-5709,-13,9,-3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.014611,cross,303,6088,-5705,-12,6,-3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.019718,cross,280,6113,-5713,-15,7,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.025172,cross,248,6041,-5702,-20,8,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.029318,cross,249,6010,-5715,-25,13,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.034542,cross,254,5947,-5735,-35,14,-9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.039908,cross,265,5905,-5731,-47,14,-14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.045024,cross,228,5935,-5781,-68,12,-16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.050109,cross,218,5916,-5809,-78,10,-16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.054852,cross,235,5965,-5762,-80,7,-16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.060098,cross,200,5978,-5754,-86,2,-19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.065166,cross,225,6040,-5714,-86,-6,-8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.070247,cross,219,6096,-5707,-82,-7,2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.075353,cross,198,6133,-5720,-77,-6,10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.080434,cross,177,6213,-5669,-66,-7,17,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.084838,cross,174,6159,-5651,-59,-6,22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.089915,cross,204,6198,-5641,-55,-3,21,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.095090,cross,209,6212,-5657,-51,-3,23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.099825,cross,194,6185,-5649,-46,-3,20,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.106466,cross,194,6205,-5621,-37,0,22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.111592,cross,206,6180,-5613,-34,2,23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.116621,cross,229,6175,-5633,-26,8,17,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.121644,cross,200,6108,-5639,-23,7,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.126666,none,253,6111,-5611,-22,8,10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.131688,none,275,6089,-5615,-21,8,9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.136710,none,283,6122,-5599,-13,5,11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.141879,none,295,6117,-5634,-5,4,17,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.146908,none,260,6130,-5644,-1,5,22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.151400,none,248,6122,-5685,4,6,23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.156598,none,44,5656,-5811,-5,12,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,42
2025-04-02 12:00:47.394694,none,214,6044,-5685,34,8,10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.399722,none,243,6048,-5699,29,5,9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.403883,none,258,6072,-5676,28,2,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.408910,none,216,6046,-5666,31,3,11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.413958,none,221,6023,-5655,33,4,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.419051,none,240,6047,-5645,33,3,14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.424157,none,251,6066,-5693,42,1,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.429358,none,253,6077,-5689,41,0,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.434500,none,276,6067,-5697,40,-2,17,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.439576,none,319,6147,-5669,46,-3,18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.444709,cross,243,6238,-5573,106,-16,27,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.449736,cross,-61,5544,-5822,107,-4,-31,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.454764,cross,-136,5586,-5879,67,7,-36,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.459826,cross,-13,5734,-5879,38,9,-42,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.464345,cross,154,5815,-5861,25,2,-39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.469507,cross,340,5725,-5845,-6,-16,-32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.474235,cross,264,5808,-5811,-16,-26,-29,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.479340,cross,215,5883,-5766,-17,-32,-23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.484546,cross,200,5979,-5697,-13,-30,-16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.489921,cross,289,6049,-5688,0,-30,-8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.494725,cross,266,6078,-5729,2,-32,-2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.499751,cross,234,6080,-5720,-2,-33,1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.504774,cross,313,6178,-5698,-22,-32,6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
2025-04-02 12:00:47.509795,cross,313,6222,-5677,-30,-31,4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,43
