timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-02 12:03:45.027536,cross,-243,5989,-5802,41,-3,91,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:45.032621,cross,-263,6038,-5833,44,-4,93,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:45.038270,cross,-258,6024,-5847,54,0,101,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:45.043343,cross,-251,6060,-5858,59,3,101,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:45.048410,cross,-266,6063,-5892,61,7,102,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:45.053625,cross,-276,6087,-5880,62,13,107,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:45.058492,cross,-279,6070,-5855,65,15,111,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:45.063588,cross,-317,6068,-5851,67,17,112,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:45.068680,cross,-291,6060,-5879,64,23,115,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:45.072984,cross,-256,6026,-5846,64,24,116,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:45.077497,cross,-188,5936,-5850,59,26,112,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:45.082568,cross,-204,5928,-5844,58,27,108,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:45.087636,none,-211,5860,-5865,59,26,103,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:45.092875,none,-201,5757,-5894,56,25,96,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:45.097955,none,-225,5200,-6048,23,31,48,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:45.105012,none,-137,5610,-5944,-2,25,44,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:45.109354,none,-222,5752,-5858,0,12,60,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,6
2025-04-02 12:03:45.479347,none,-168,5890,-5827,12,6,3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.484374,none,-172,5888,-5814,10,4,-1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.489402,none,-207,5864,-5845,6,4,-7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.494181,none,-211,5862,-5810,3,3,-13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.499215,none,-202,5848,-5835,-1,2,-15,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.504242,none,-211,5771,-5842,-7,2,-19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.509270,none,-272,5771,-5924,-21,4,-27,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.514294,none,-297,5703,-5896,-32,5,-33,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.519315,none,-300,5585,-5936,-46,9,-41,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.524363,none,-268,5563,-5976,-63,7,-51,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.529451,cross,-106,6044,-5625,-47,-12,-39,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.534189,cross,-377,5016,-5912,-39,-9,-105,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.539611,cross,-232,5437,-5997,-76,4,-130,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.544715,cross,-329,5645,-5985,-81,1,-136,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.549933,cross,-322,5374,-6122,-86,9,-140,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.554962,cross,-255,5455,-6058,-110,6,-131,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.559991,cross,-238,5706,-5965,-125,-4,-132,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.565017,cross,-178,6043,-5847,-118,-15,-118,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.569223,cross,-177,6195,-5817,-106,-24,-106,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.573809,cross,-127,6284,-5770,-86,-23,-94,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.578885,cross,-145,6358,-5722,-71,-25,-85,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.583976,cross,-132,6467,-5705,-57,-31,-77,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.589231,cross,-139,6517,-5683,-26,-29,-60,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.594417,cross,-128,6542,-5664,-16,-30,-54,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.599506,cross,-195,6599,-5638,-5,-26,-44,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.604502,cross,-221,6598,-5675,9,-22,-36,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.609548,cross,-247,6513,-5671,20,-15,-30,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.614581,cross,-252,6404,-5674,29,-8,-25,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.619187,cross,-223,6305,-5751,30,-5,-16,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.624224,cross,-257,6285,-5743,26,0,-6,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.629263,cross,-285,6344,-5699,35,11,13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.634403,cross,-291,6312,-5715,44,15,22,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.639679,cross,-277,6255,-5706,53,18,30,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.644851,cross,-241,6242,-5721,58,14,49,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.649890,cross,-258,6248,-5762,63,12,52,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.655113,cross,-227,6200,-5734,69,9,58,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.660179,cross,-222,6190,-5741,77,3,65,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.665237,cross,-234,6107,-5742,86,1,77,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.670273,cross,-229,6084,-5727,85,-1,82,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.675303,cross,-212,6042,-5784,85,-1,87,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.680326,cross,-243,6047,-5777,83,0,95,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.685360,cross,-285,5991,-5882,72,2,99,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.690473,cross,-294,5957,-5890,70,8,103,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.695616,cross,-278,6008,-5882,69,11,106,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.701036,cross,-318,6030,-5867,69,18,120,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.706091,cross,-299,6075,-5869,71,21,126,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.711166,cross,-321,6103,-5891,74,25,131,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.716228,cross,-307,6084,-5895,75,27,135,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.721291,cross,-263,6018,-5904,79,27,142,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.726327,cross,-258,5968,-5919,79,29,139,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.731414,cross,-247,5872,-5940,81,29,134,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.736420,cross,-242,5813,-5923,79,29,130,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.742220,cross,-212,5608,-5904,72,25,108,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.747279,cross,-203,5531,-5926,65,23,97,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.752434,cross,-182,5501,-5930,57,20,87,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.757198,cross,-182,5410,-5904,26,14,66,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.762267,cross,-174,5358,-5911,9,13,52,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.767375,none,-174,5382,-5948,-7,6,43,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.772718,none,-171,5356,-5970,-28,4,32,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:45.777769,none,-122,5314,-6007,-77,0,-11,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,7
2025-04-02 12:03:46.170106,none,-198,5897,-5843,11,4,-4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.175187,none,-187,5933,-5852,8,0,-5,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.180255,none,-200,5881,-5843,6,2,-6,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.185437,none,-225,5900,-5867,-3,0,-4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.190505,none,-220,5893,-5892,-8,0,-4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.195200,none,-212,5898,-5899,-10,0,-5,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.200164,none,-238,5869,-5865,-17,3,-7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.205543,none,-225,5822,-5858,-20,5,-11,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.210777,none,-181,5823,-5853,-22,1,-20,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.214981,none,-131,5906,-5762,-17,-5,-28,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.220077,cross,-9,6358,-5569,1,-22,-7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.225147,cross,-76,5414,-5890,2,-16,-123,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.230219,cross,-225,5718,-5798,10,-17,-156,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.235053,cross,-426,5538,-5876,32,-19,-170,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.240125,cross,-481,5263,-6052,32,-11,-178,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.245188,cross,-217,5332,-6188,-33,-2,-160,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.250460,cross,-102,5495,-6104,-63,-5,-149,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.257306,cross,-83,5636,-6047,-84,-11,-131,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.261940,cross,-187,6159,-5862,-108,-29,-102,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.266983,cross,-173,6349,-5816,-96,-30,-91,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.272058,cross,-188,6497,-5767,-77,-27,-84,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.277131,cross,-133,6555,-5736,-24,-23,-67,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.282194,cross,-190,6484,-5728,-5,-21,-59,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.287408,cross,-175,6441,-5737,2,-16,-49,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.291825,cross,-191,6482,-5754,6,-14,-38,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.296990,cross,-213,6493,-5669,19,-5,-13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.302141,cross,-269,6528,-5678,27,0,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.307229,cross,-285,6515,-5666,39,7,8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.312443,cross,-262,6465,-5701,54,13,15,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.317571,cross,-290,6328,-5745,79,27,27,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.322636,cross,-290,6223,-5734,81,28,38,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.327697,cross,-277,6178,-5740,85,27,44,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.332748,cross,-255,6100,-5774,86,25,51,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.337849,cross,-255,6012,-5809,87,21,64,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.343057,cross,-246,5984,-5771,89,17,70,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.348172,cross,-239,5941,-5821,90,15,72,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.352806,cross,-243,5888,-5825,86,12,72,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.358483,cross,-196,5866,-5877,77,4,87,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.363258,cross,-249,5849,-5896,68,5,93,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.368326,cross,-296,5764,-5898,62,3,94,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.373622,cross,-284,5804,-5936,45,5,96,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.378683,cross,-304,5798,-5963,39,6,98,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.383487,cross,-264,5814,-5983,33,7,98,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.388629,cross,-308,5828,-5994,29,9,100,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.393689,cross,-292,5863,-6009,17,14,104,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.398747,cross,-268,5859,-6011,15,15,101,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.403848,cross,-263,5895,-5959,18,16,101,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.409237,cross,-239,5916,-5916,23,15,95,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.414367,cross,-224,5900,-5906,27,15,93,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.419427,cross,-229,5894,-5879,30,15,88,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.424577,cross,-190,5851,-5897,30,14,78,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.429665,cross,-185,5758,-5873,23,13,66,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.434747,cross,-210,5719,-5887,22,12,63,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.439836,none,-208,5695,-5882,13,10,55,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.445203,none,-190,5378,-5951,-16,13,30,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.450155,none,-111,5703,-5942,-30,13,18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.455665,none,-175,5760,-5929,-37,11,27,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.460469,none,-269,5797,-5903,-38,7,37,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.465529,none,-250,5869,-5886,-48,7,53,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.470612,none,-155,5943,-5869,-48,4,52,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,8
2025-04-02 12:03:46.666984,none,-181,5782,-5885,-16,8,-2,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.672077,none,-167,5849,-5880,-20,9,-1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.677195,none,-173,5871,-5870,-20,4,3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.682270,none,-178,5913,-5858,-20,3,4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.687337,none,-154,5947,-5845,-19,3,4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.692411,none,-143,5956,-5854,-19,3,1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.697478,none,-171,5956,-5840,-10,2,-4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.702721,none,-196,5946,-5859,-6,1,-8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.707250,none,-192,5936,-5854,0,4,-5,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.711900,none,-163,5950,-5822,1,4,-6,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.717146,cross,-99,6372,-5729,21,-2,-2,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.722278,cross,-195,6060,-5746,43,-5,19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.727356,cross,-189,5518,-6018,41,6,-26,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.732433,cross,-181,5793,-5944,19,15,-40,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.737538,cross,-229,5779,-5958,18,11,-43,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.741663,cross,-256,5667,-5960,7,10,-37,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.746274,cross,-262,5777,-5883,-9,11,-25,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.750883,cross,-247,5872,-5821,-10,14,-20,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.756366,cross,-215,5948,-5834,0,13,-21,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.761044,cross,-175,5891,-5838,22,9,-34,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.766121,cross,-196,5927,-5858,27,3,-41,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.771211,cross,-170,5894,-5882,28,-1,-44,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.776080,cross,-190,5869,-5889,29,-1,-48,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.781139,cross,-229,5854,-5880,19,-5,-55,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.786195,cross,-254,5878,-5877,15,-8,-55,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.791274,cross,-257,5917,-5866,17,-7,-54,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.796364,cross,-199,5977,-5831,23,-6,-48,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.801908,cross,-167,6018,-5822,31,-8,-36,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.806971,cross,-178,6040,-5823,34,-7,-30,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.812046,cross,-170,6063,-5863,34,-5,-20,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.817113,cross,-101,6173,-5891,31,-3,-6,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.822187,cross,-146,6188,-5868,30,0,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.827376,cross,-122,6233,-5836,33,1,8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.832481,cross,-201,6253,-5807,38,4,12,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.837558,cross,-199,6260,-5856,55,6,30,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.842625,cross,-223,6277,-5882,65,11,40,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.847208,cross,-200,6232,-5862,74,14,51,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.852302,cross,-219,6199,-5861,80,15,60,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.858507,cross,-225,6184,-5871,98,20,75,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.863709,cross,-216,6152,-5863,108,22,87,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.873548,cross,-193,6053,-5902,114,24,92,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.878444,cross,-176,5894,-5877,106,22,102,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.883511,cross,-181,5836,-5880,101,19,106,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.888796,cross,-175,5840,-5860,92,17,107,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.893863,cross,-141,5865,-5835,88,19,97,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.898203,cross,-150,5737,-5907,91,16,97,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.903271,cross,-151,5616,-5955,83,17,92,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.908334,cross,-189,5561,-5970,64,12,93,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.913393,cross,-228,5559,-5991,28,11,80,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.918724,cross,-228,5603,-5943,14,11,73,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.923806,cross,-237,5656,-5973,10,9,63,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.929164,cross,-192,5565,-6026,1,2,46,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.934250,cross,-200,5544,-6033,-7,0,45,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.939386,cross,-196,5574,-5996,-20,0,41,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.944746,cross,-203,5607,-6007,-33,-2,40,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.949816,none,-212,5633,-5974,-46,-1,30,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.954933,none,-202,5662,-6013,-52,-1,24,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.959989,none,-211,5566,-6042,-59,-4,13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
2025-04-02 12:03:46.964417,none,-115,5336,-6076,-75,-2,-9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,9
