timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,group_index
2025-03-10 10:11:19.954230,none,256,8143,-224,12,-2,11,user4,21
2025-03-10 10:11:19.959266,none,410,7975,-222,-4,2,0,user4,21
2025-03-10 10:11:19.964298,none,308,8199,-239,-13,3,-22,user4,21
2025-03-10 10:11:19.969326,none,144,8257,-181,-3,6,1,user4,21
2025-03-10 10:11:19.974353,none,177,8110,-285,2,7,15,user4,21
2025-03-10 10:11:19.978481,none,248,8145,-377,0,7,13,user4,21
2025-03-10 10:11:19.983511,none,292,8072,-299,-11,6,12,user4,21
2025-03-10 10:11:19.988558,none,254,8094,-265,-22,5,11,user4,21
2025-03-10 10:11:19.993596,none,240,8089,-265,-28,4,9,user4,21
2025-03-10 10:11:19.998626,none,204,8134,-246,-32,7,11,user4,21
2025-03-10 10:11:20.003688,none,272,8176,-277,-24,7,13,user4,21
2025-03-10 10:11:20.008727,none,214,8182,-292,-20,4,17,user4,21
2025-03-10 10:11:20.013759,none,188,8178,-274,-14,5,14,user4,21
2025-03-10 10:11:20.018798,none,188,8196,-247,-11,5,15,user4,21
2025-03-10 10:11:20.023830,none,211,8180,-239,-8,4,20,user4,21
2025-03-10 10:11:20.028864,none,199,8189,-236,-10,6,23,user4,21
2025-03-10 10:11:20.033904,none,208,8227,-244,-13,7,27,user4,21
2025-03-10 10:11:20.278826,none,204,8200,-234,5,1,10,user4,22
2025-03-10 10:11:20.283864,none,210,8177,-239,5,2,13,user4,22
2025-03-10 10:11:20.288895,none,214,8161,-247,6,0,13,user4,22
2025-03-10 10:11:20.293933,none,238,8182,-244,5,2,13,user4,22
2025-03-10 10:11:20.298965,none,235,8164,-231,3,1,14,user4,22
2025-03-10 10:11:20.304308,none,240,8156,-200,4,1,15,user4,22
2025-03-10 10:11:20.309026,none,252,8159,-231,0,1,12,user4,22
2025-03-10 10:11:20.314067,none,246,8161,-227,0,1,13,user4,22
2025-03-10 10:11:20.319146,none,277,8172,-217,2,0,9,user4,22
2025-03-10 10:11:20.324211,none,275,8195,-220,1,2,12,user4,22
2025-03-10 10:11:20.329249,none,266,8192,-218,3,1,9,user4,22
2025-03-10 10:11:20.334283,none,235,8206,-226,3,2,6,user4,22
2025-03-10 10:11:20.339318,none,234,8183,-222,3,1,5,user4,22
2025-03-10 10:11:20.344352,none,219,8195,-257,3,2,5,user4,22
2025-03-10 10:11:20.349565,none,243,8180,-243,3,4,2,user4,22
2025-03-10 10:11:20.354601,none,201,8166,-255,0,4,0,user4,22
2025-03-10 10:11:20.358892,none,247,8175,-249,0,5,-1,user4,22
2025-03-10 10:11:20.363926,none,226,8198,-241,0,6,0,user4,22
2025-03-10 10:11:20.368975,none,220,8203,-273,-2,7,1,user4,22
2025-03-10 10:11:20.373152,none,215,8222,-243,-4,6,4,user4,22
2025-03-10 10:11:20.378191,none,188,8212,-254,-3,6,6,user4,22
2025-03-10 10:11:20.382630,none,232,8225,-222,-2,6,7,user4,22
2025-03-10 10:11:20.387677,none,208,8228,-229,-1,6,10,user4,22
2025-03-10 10:11:20.392530,none,235,8232,-240,0,4,11,user4,22
2025-03-10 10:11:20.397500,none,255,8232,-224,0,4,12,user4,22
2025-03-10 10:11:20.402531,none,195,8225,-241,2,3,14,user4,22
2025-03-10 10:11:20.407564,none,210,8241,-247,4,0,15,user4,22
2025-03-10 10:11:20.412605,none,209,8250,-245,5,1,12,user4,22
2025-03-10 10:11:20.417645,none,224,8246,-219,9,0,15,user4,22
2025-03-10 10:11:20.422708,none,256,8234,-256,8,0,12,user4,22
2025-03-10 10:11:20.427743,none,228,8239,-238,6,-2,16,user4,22
2025-03-10 10:11:20.432776,none,247,8230,-212,8,-1,15,user4,22
2025-03-10 10:11:20.437818,none,234,8177,-223,6,-1,11,user4,22
2025-03-10 10:11:20.442866,none,212,8231,-228,5,-1,12,user4,22
2025-03-10 10:11:20.448318,none,238,8199,-220,2,-3,10,user4,22
2025-03-10 10:11:20.453359,none,226,8216,-225,0,-4,9,user4,22
2025-03-10 10:11:20.458393,none,236,8179,-231,0,-2,8,user4,22
2025-03-10 10:11:20.463426,none,250,8229,-273,-1,-6,1,user4,22
2025-03-10 10:11:20.468217,none,246,8170,-238,0,-3,-3,user4,22
2025-03-10 10:11:20.473249,none,222,8183,-227,0,-2,-4,user4,22
2025-03-10 10:11:20.477505,none,240,8168,-245,-1,0,-5,user4,22
2025-03-10 10:11:20.482545,none,215,8123,-229,-3,0,-4,user4,22
2025-03-10 10:11:20.487577,none,218,8141,-266,-8,1,-2,user4,22
2025-03-10 10:11:20.492615,none,232,8122,-273,-10,0,0,user4,22
2025-03-10 10:11:20.497644,none,246,8132,-295,-11,1,2,user4,22
2025-03-10 10:11:20.502673,none,245,8138,-257,-15,2,8,user4,22
2025-03-10 10:11:20.507708,none,216,8147,-240,-15,2,16,user4,22
2025-03-10 10:11:20.511760,none,221,8173,-225,-16,3,19,user4,22
2025-03-10 10:11:20.516795,none,161,8153,-248,-16,2,23,user4,22
2025-03-10 10:11:20.521829,none,136,8159,-289,-19,2,29,user4,22
2025-03-10 10:11:20.526891,cross,-7,8172,-282,-24,5,41,user4,22
2025-03-10 10:11:20.531965,cross,394,7993,-347,-72,1,31,user4,22
2025-03-10 10:11:20.536168,cross,275,8066,-155,-84,-5,18,user4,22
2025-03-10 10:11:20.541202,cross,166,8191,-89,-76,-4,14,user4,22
2025-03-10 10:11:20.546465,cross,156,8297,-135,-63,-2,14,user4,22
2025-03-10 10:11:20.551586,cross,248,8385,-241,-22,1,21,user4,22
2025-03-10 10:11:20.556627,cross,284,8406,-291,-9,-3,23,user4,22
2025-03-10 10:11:20.561282,cross,283,8401,-236,2,-5,26,user4,22
2025-03-10 10:11:20.566315,cross,227,8386,-180,6,-6,26,user4,22
2025-03-10 10:11:20.570462,cross,226,8342,-173,7,-3,27,user4,22
2025-03-10 10:11:20.575576,cross,341,8306,-207,0,-4,26,user4,22
2025-03-10 10:11:20.580608,cross,301,8304,-204,-3,-6,22,user4,22
2025-03-10 10:11:20.585660,cross,267,8352,-211,-6,-4,21,user4,22
2025-03-10 10:11:20.590707,cross,275,8353,-240,-2,-3,18,user4,22
2025-03-10 10:11:20.595739,cross,328,8362,-232,8,-5,11,user4,22
2025-03-10 10:11:20.600777,cross,310,8361,-198,15,-5,4,user4,22
2025-03-10 10:11:20.605813,cross,325,8336,-203,23,-4,-2,user4,22
2025-03-10 10:11:20.610902,cross,339,8324,-206,29,-3,-6,user4,22
2025-03-10 10:11:20.615932,cross,288,8277,-213,40,1,-16,user4,22
2025-03-10 10:11:20.620976,cross,271,8227,-241,41,3,-19,user4,22
2025-03-10 10:11:20.625028,cross,267,8201,-223,35,4,-21,user4,22
2025-03-10 10:11:20.629168,cross,279,8172,-170,36,4,-20,user4,22
2025-03-10 10:11:20.634206,cross,275,8123,-195,32,6,-22,user4,22
2025-03-10 10:11:20.639267,cross,220,8081,-207,25,8,-19,user4,22
2025-03-10 10:11:20.644546,cross,206,8098,-191,22,10,-14,user4,22
2025-03-10 10:11:20.649583,cross,210,8110,-209,18,12,-13,user4,22
2025-03-10 10:11:20.654613,cross,244,8071,-214,20,9,-12,user4,22
2025-03-10 10:11:20.659741,cross,209,8085,-190,19,13,-7,user4,22
2025-03-10 10:11:20.664780,cross,221,8121,-240,24,13,-3,user4,22
2025-03-10 10:11:20.669811,cross,202,8088,-204,24,12,1,user4,22
2025-03-10 10:11:20.674847,cross,213,8090,-222,25,15,5,user4,22
2025-03-10 10:11:20.679274,cross,191,8121,-252,23,16,5,user4,22
2025-03-10 10:11:20.684312,cross,227,8134,-216,17,15,5,user4,22
2025-03-10 10:11:20.689343,cross,232,8120,-230,15,13,3,user4,22
2025-03-10 10:11:20.694374,none,225,8129,-281,11,14,1,user4,22
2025-03-10 10:11:20.699409,none,230,8161,-270,-2,13,0,user4,22
2025-03-10 10:11:20.704443,none,261,8193,-257,-7,14,0,user4,22
2025-03-10 10:11:20.709476,none,267,8186,-234,-8,12,-2,user4,22
2025-03-10 10:11:20.714508,none,276,8200,-223,-11,10,-9,user4,22
2025-03-10 10:11:20.719550,none,370,8240,-242,-12,3,-39,user4,22
2025-03-10 10:11:20.724590,none,132,8496,-136,1,3,-28,user4,22
2025-03-10 10:11:20.729628,none,144,8245,-197,19,7,-10,user4,22
2025-03-10 10:11:20.734740,none,168,8245,-369,19,6,-9,user4,22
2025-03-10 10:11:20.739849,none,212,8212,-301,5,0,-1,user4,22
2025-03-10 10:11:20.745124,none,197,8174,-224,-5,-4,-1,user4,22
2025-03-10 10:11:20.750159,none,188,8152,-199,-18,-2,0,user4,22
2025-03-10 10:11:20.755248,none,210,8256,-249,-24,2,9,user4,22
2025-03-10 10:11:20.760279,none,239,8266,-247,-17,0,11,user4,22
2025-03-10 10:11:20.765314,none,225,8290,-261,-10,-1,13,user4,22
2025-03-10 10:11:20.770352,none,171,8286,-222,-1,0,14,user4,22
2025-03-10 10:11:20.993750,none,229,8213,-234,2,-5,5,user4,23
2025-03-10 10:11:20.998785,none,251,8185,-231,0,-3,11,user4,23
2025-03-10 10:11:21.003843,none,238,8177,-221,0,-2,6,user4,23
2025-03-10 10:11:21.008899,none,256,8193,-238,-1,-3,5,user4,23
2025-03-10 10:11:21.013931,none,247,8176,-238,-1,-3,7,user4,23
2025-03-10 10:11:21.018958,none,245,8196,-216,0,-4,8,user4,23
2025-03-10 10:11:21.023983,none,265,8249,-214,-1,-1,10,user4,23
2025-03-10 10:11:21.029009,none,230,8213,-174,-2,-2,9,user4,23
2025-03-10 10:11:21.034040,none,258,8212,-215,-1,-2,10,user4,23
2025-03-10 10:11:21.039071,none,246,8214,-191,3,0,10,user4,23
2025-03-10 10:11:21.044256,none,236,8220,-207,3,0,12,user4,23
2025-03-10 10:11:21.049361,none,227,8213,-189,2,0,11,user4,23
2025-03-10 10:11:21.054389,none,247,8254,-186,0,0,10,user4,23
2025-03-10 10:11:21.059272,none,229,8202,-188,0,2,10,user4,23
2025-03-10 10:11:21.064302,none,255,8234,-219,-1,1,11,user4,23
2025-03-10 10:11:21.069332,none,252,8239,-244,0,2,8,user4,23
2025-03-10 10:11:21.074367,none,263,8204,-219,-3,2,12,user4,23
2025-03-10 10:11:21.079403,none,215,8215,-228,-1,4,9,user4,23
2025-03-10 10:11:21.083743,none,227,8199,-254,-1,5,10,user4,23
2025-03-10 10:11:21.088845,none,202,8184,-258,0,2,5,user4,23
2025-03-10 10:11:21.093882,none,206,8250,-234,0,3,7,user4,23
2025-03-10 10:11:21.098917,none,208,8233,-235,5,5,3,user4,23
2025-03-10 10:11:21.103955,none,225,8177,-251,6,6,0,user4,23
2025-03-10 10:11:21.109024,none,230,8179,-228,6,5,4,user4,23
2025-03-10 10:11:21.114066,none,211,8189,-258,6,2,3,user4,23
2025-03-10 10:11:21.119107,none,235,8178,-236,5,5,1,user4,23
2025-03-10 10:11:21.124157,none,231,8153,-234,9,3,4,user4,23
2025-03-10 10:11:21.129193,none,208,8187,-260,4,3,7,user4,23
2025-03-10 10:11:21.133729,none,215,8160,-266,5,2,6,user4,23
2025-03-10 10:11:21.138773,none,246,8144,-215,5,1,9,user4,23
2025-03-10 10:11:21.144254,none,234,8158,-227,-3,1,10,user4,23
2025-03-10 10:11:21.149286,none,221,8182,-235,-4,0,12,user4,23
2025-03-10 10:11:21.154317,none,239,8216,-208,-8,0,12,user4,23
2025-03-10 10:11:21.159354,none,226,8197,-206,-9,-1,12,user4,23
2025-03-10 10:11:21.164384,none,223,8232,-209,-9,0,14,user4,23
2025-03-10 10:11:21.169412,none,209,8245,-229,-4,-1,12,user4,23
2025-03-10 10:11:21.174441,none,218,8233,-209,-6,-3,14,user4,23
2025-03-10 10:11:21.179475,none,217,8247,-241,-1,0,15,user4,23
2025-03-10 10:11:21.184506,none,216,8264,-259,0,-1,11,user4,23
2025-03-10 10:11:21.189540,none,231,8220,-236,1,-1,12,user4,23
2025-03-10 10:11:21.194570,none,241,8182,-227,-1,-1,9,user4,23
2025-03-10 10:11:21.199609,none,235,8156,-269,-5,2,6,user4,23
2025-03-10 10:11:21.204650,none,222,8147,-255,-11,2,8,user4,23
2025-03-10 10:11:21.209691,none,277,8114,-248,-13,4,7,user4,23
2025-03-10 10:11:21.214731,none,216,8190,-228,-17,4,11,user4,23
2025-03-10 10:11:21.219773,none,185,8203,-252,-15,1,14,user4,23
2025-03-10 10:11:21.224812,none,226,8149,-237,-17,3,14,user4,23
2025-03-10 10:11:21.229846,none,224,8098,-266,-17,2,17,user4,23
2025-03-10 10:11:21.235052,none,209,8057,-282,-19,0,19,user4,23
2025-03-10 10:11:21.240097,none,80,8122,-242,-34,-2,33,user4,23
2025-03-10 10:11:21.245358,cross,-4,8165,-267,-39,-3,57,user4,23
2025-03-10 10:11:21.250446,cross,377,7953,-386,-57,1,64,user4,23
2025-03-10 10:11:21.255485,cross,321,8196,-27,-72,-10,43,user4,23
2025-03-10 10:11:21.260518,cross,263,8265,-78,-65,-6,37,user4,23
2025-03-10 10:11:21.265551,cross,228,8346,-117,-45,-4,32,user4,23
2025-03-10 10:11:21.270590,cross,254,8398,-177,-29,-4,30,user4,23
2025-03-10 10:11:21.275630,cross,297,8368,-220,2,-3,24,user4,23
2025-03-10 10:11:21.280664,cross,230,8297,-165,5,-5,15,user4,23
2025-03-10 10:11:21.285716,cross,201,8277,-121,5,-3,9,user4,23
2025-03-10 10:11:21.290759,cross,250,8213,-172,0,0,3,user4,23
2025-03-10 10:11:21.294844,cross,293,8201,-187,-5,1,-3,user4,23
2025-03-10 10:11:21.300100,cross,255,8180,-212,-23,6,-11,user4,23
2025-03-10 10:11:21.305143,cross,242,8171,-214,-26,8,-12,user4,23
2025-03-10 10:11:21.309785,cross,251,8224,-245,-25,13,-17,user4,23
2025-03-10 10:11:21.314848,cross,258,8271,-229,-24,12,-17,user4,23
2025-03-10 10:11:21.319889,cross,187,8283,-197,-13,12,-15,user4,23
2025-03-10 10:11:21.325018,cross,201,8270,-175,-3,9,-14,user4,23
2025-03-10 10:11:21.329950,cross,199,8284,-196,4,10,-12,user4,23
2025-03-10 10:11:21.335279,cross,240,8274,-207,21,8,-9,user4,23
2025-03-10 10:11:21.340310,cross,224,8253,-177,26,9,-9,user4,23
2025-03-10 10:11:21.345077,cross,249,8264,-191,27,9,-9,user4,23
2025-03-10 10:11:21.350118,cross,264,8251,-208,29,9,-7,user4,23
2025-03-10 10:11:21.354389,cross,219,8233,-203,27,8,-6,user4,23
2025-03-10 10:11:21.359403,cross,203,8287,-208,22,9,-3,user4,23
2025-03-10 10:11:21.364414,cross,206,8250,-216,17,9,-7,user4,23
2025-03-10 10:11:21.369425,cross,194,8291,-183,16,10,-5,user4,23
2025-03-10 10:11:21.374435,cross,198,8260,-222,16,12,-8,user4,23
2025-03-10 10:11:21.379443,cross,202,8280,-217,16,10,-14,user4,23
2025-03-10 10:11:21.383718,cross,212,8269,-221,20,12,-14,user4,23
2025-03-10 10:11:21.388749,cross,210,8273,-220,21,10,-15,user4,23
2025-03-10 10:11:21.393770,none,181,8230,-255,23,10,-15,user4,23
2025-03-10 10:11:21.398799,none,184,8222,-231,27,7,-16,user4,23
2025-03-10 10:11:21.403824,none,207,8178,-244,26,8,-14,user4,23
2025-03-10 10:11:21.408846,none,197,8186,-237,23,6,-12,user4,23
2025-03-10 10:11:21.413862,none,209,8162,-241,21,5,-11,user4,23
2025-03-10 10:11:21.418887,none,356,7989,-177,13,3,-17,user4,23
2025-03-10 10:11:21.423894,none,197,8347,-189,11,2,-34,user4,23
2025-03-10 10:11:21.428901,none,91,8293,-116,25,6,-11,user4,23
2025-03-10 10:11:21.433907,none,105,8090,-251,37,5,-5,user4,23
2025-03-10 10:11:21.438913,none,215,8079,-294,23,2,4,user4,23
2025-03-10 10:11:21.443967,none,255,8005,-268,11,-1,2,user4,23
2025-03-10 10:11:21.452357,none,215,7982,-228,0,-2,2,user4,23
2025-03-10 10:11:21.464252,none,174,8008,-212,-11,0,0,user4,23
2025-03-10 10:11:21.470339,none,249,8092,-226,-20,1,3,user4,23
2025-03-10 10:11:21.476641,none,218,8155,-229,-15,0,9,user4,23
2025-03-10 10:11:21.481692,none,185,8190,-197,-7,1,9,user4,23
2025-03-10 10:11:21.486722,none,219,8178,-185,-6,0,10,user4,23
2025-03-10 10:11:21.491747,none,202,8178,-204,-6,-1,10,user4,23
2025-03-10 10:11:21.496770,none,170,8173,-194,-4,-1,11,user4,23
2025-03-10 10:11:21.501794,none,191,8212,-195,-5,0,17,user4,23
2025-03-10 10:11:21.761809,none,204,8167,-214,6,3,4,user4,24
2025-03-10 10:11:21.766873,none,190,8161,-208,5,0,7,user4,24
2025-03-10 10:11:21.771908,none,212,8155,-187,3,1,13,user4,24
2025-03-10 10:11:21.776946,none,218,8140,-204,1,0,12,user4,24
2025-03-10 10:11:21.781253,none,192,8126,-204,0,1,15,user4,24
2025-03-10 10:11:21.786301,none,215,8142,-177,0,0,18,user4,24
2025-03-10 10:11:21.791349,none,208,8154,-215,-1,1,17,user4,24
2025-03-10 10:11:21.796395,none,220,8159,-205,0,0,16,user4,24
2025-03-10 10:11:21.801436,none,226,8170,-204,0,1,17,user4,24
2025-03-10 10:11:21.806476,none,233,8168,-207,0,3,12,user4,24
2025-03-10 10:11:21.811595,none,216,8147,-227,2,2,13,user4,24
2025-03-10 10:11:21.816635,none,208,8204,-222,3,1,9,user4,24
2025-03-10 10:11:21.821676,none,209,8209,-183,3,2,7,user4,24
2025-03-10 10:11:21.826747,none,193,8203,-191,3,4,5,user4,24
2025-03-10 10:11:21.831806,none,215,8211,-197,2,8,3,user4,24
2025-03-10 10:11:21.836843,none,211,8192,-238,-1,6,4,user4,24
2025-03-10 10:11:21.841891,none,205,8218,-233,-1,4,4,user4,24
2025-03-10 10:11:21.846945,none,223,8219,-209,0,3,3,user4,24
2025-03-10 10:11:21.852006,none,234,8223,-216,-3,1,6,user4,24
2025-03-10 10:11:21.857217,none,162,8214,-219,-1,0,6,user4,24
2025-03-10 10:11:21.862267,none,193,8218,-234,-3,1,7,user4,24
2025-03-10 10:11:21.867435,none,208,8229,-215,-3,-2,11,user4,24
2025-03-10 10:11:21.872478,none,220,8238,-221,-5,-3,13,user4,24
2025-03-10 10:11:21.877520,none,233,8285,-203,0,-1,17,user4,24
2025-03-10 10:11:21.882560,none,234,8258,-180,-1,-4,18,user4,24
2025-03-10 10:11:21.887601,none,229,8266,-185,4,-5,21,user4,24
2025-03-10 10:11:21.892650,none,228,8298,-200,3,-4,20,user4,24
2025-03-10 10:11:21.897703,none,238,8276,-190,7,-5,18,user4,24
2025-03-10 10:11:21.902751,none,210,8241,-195,10,-4,19,user4,24
2025-03-10 10:11:21.907807,none,198,8244,-231,12,0,15,user4,24
2025-03-10 10:11:21.912844,none,210,8252,-196,12,0,10,user4,24
2025-03-10 10:11:21.917883,none,244,8205,-235,10,1,11,user4,24
2025-03-10 10:11:21.922920,none,260,8217,-197,10,2,11,user4,24
2025-03-10 10:11:21.928033,none,230,8227,-226,7,6,5,user4,24
2025-03-10 10:11:21.933076,none,230,8206,-213,7,5,1,user4,24
2025-03-10 10:11:21.938124,none,228,8159,-202,6,6,0,user4,24
2025-03-10 10:11:21.943379,none,195,8165,-196,7,4,0,user4,24
2025-03-10 10:11:21.948422,none,192,8153,-225,5,6,0,user4,24
2025-03-10 10:11:21.953466,none,178,8150,-245,2,6,1,user4,24
2025-03-10 10:11:21.958737,none,208,8154,-227,3,3,3,user4,24
2025-03-10 10:11:21.963783,none,244,8142,-195,-1,2,3,user4,24
2025-03-10 10:11:21.968813,none,213,8170,-172,-4,0,8,user4,24
2025-03-10 10:11:21.973849,none,164,8107,-205,-7,-1,8,user4,24
2025-03-10 10:11:21.978885,none,158,8069,-237,-13,-2,11,user4,24
2025-03-10 10:11:21.983928,none,182,8136,-240,-26,-9,19,user4,24
2025-03-10 10:11:21.988963,none,203,8148,-211,-29,-6,23,user4,24
2025-03-10 10:11:21.994002,none,202,8215,-195,-31,-5,29,user4,24
2025-03-10 10:11:21.999039,none,202,8223,-202,-32,-6,32,user4,24
2025-03-10 10:11:22.004084,none,210,8299,-208,-26,-6,41,user4,24
2025-03-10 10:11:22.009114,none,180,8375,-210,-20,-2,50,user4,24
2025-03-10 10:11:22.014144,cross,167,8273,-235,-13,0,67,user4,24
2025-03-10 10:11:22.019181,cross,375,8342,-177,-19,-6,42,user4,24
2025-03-10 10:11:22.024215,cross,278,8303,-90,-11,-7,31,user4,24
2025-03-10 10:11:22.029306,cross,282,8285,-115,-3,-4,24,user4,24
2025-03-10 10:11:22.033744,cross,262,8301,-179,9,-1,18,user4,24
2025-03-10 10:11:22.038783,cross,302,8313,-233,18,0,10,user4,24
2025-03-10 10:11:22.043826,cross,317,8199,-216,17,3,5,user4,24
2025-03-10 10:11:22.048869,cross,264,8171,-193,12,5,-2,user4,24
2025-03-10 10:11:22.053947,cross,225,8167,-142,6,6,-4,user4,24
2025-03-10 10:11:22.059293,cross,286,8100,-217,-3,9,-8,user4,24
2025-03-10 10:11:22.064408,cross,259,8086,-187,-5,7,-11,user4,24
2025-03-10 10:11:22.068832,cross,154,8054,-196,-9,8,-14,user4,24
2025-03-10 10:11:22.073873,cross,94,7979,-219,-16,8,-24,user4,24
2025-03-10 10:11:22.079003,cross,73,7965,-252,-23,3,-28,user4,24
2025-03-10 10:11:22.084107,cross,155,8088,-220,-26,-6,-21,user4,24
2025-03-10 10:11:22.088956,cross,208,8096,-206,-25,-9,-11,user4,24
2025-03-10 10:11:22.094006,cross,245,8169,-187,-25,-8,-4,user4,24
2025-03-10 10:11:22.099042,cross,284,8169,-190,-26,-6,0,user4,24
2025-03-10 10:11:22.104084,cross,237,8278,-177,-25,-6,11,user4,24
2025-03-10 10:11:22.109136,cross,207,8316,-145,-21,-5,17,user4,24
2025-03-10 10:11:22.114175,cross,214,8360,-140,-9,-4,21,user4,24
2025-03-10 10:11:22.119337,cross,237,8351,-169,1,-6,23,user4,24
2025-03-10 10:11:22.124381,cross,258,8292,-198,1,-4,23,user4,24
2025-03-10 10:11:22.129426,cross,264,8333,-190,0,-3,21,user4,24
2025-03-10 10:11:22.133734,cross,250,8348,-194,1,-2,14,user4,24
2025-03-10 10:11:22.138851,cross,233,8346,-191,2,0,9,user4,24
2025-03-10 10:11:22.143889,cross,282,8323,-196,6,5,2,user4,24
2025-03-10 10:11:22.148924,cross,282,8336,-193,10,6,0,user4,24
2025-03-10 10:11:22.153957,cross,238,8336,-182,17,7,-3,user4,24
2025-03-10 10:11:22.159223,cross,233,8375,-199,27,10,-2,user4,24
2025-03-10 10:11:22.164256,cross,226,8327,-217,32,10,-7,user4,24
2025-03-10 10:11:22.169287,cross,256,8321,-231,33,13,-10,user4,24
2025-03-10 10:11:22.174319,cross,239,8299,-201,33,11,-12,user4,24
2025-03-10 10:11:22.179356,cross,213,8237,-192,32,13,-14,user4,24
2025-03-10 10:11:22.184181,cross,219,8242,-203,32,10,-17,user4,24
2025-03-10 10:11:22.189217,cross,174,8231,-196,32,11,-17,user4,24
2025-03-10 10:11:22.194266,cross,198,8220,-211,35,11,-17,user4,24
2025-03-10 10:11:22.199306,cross,164,8163,-215,34,9,-13,user4,24
2025-03-10 10:11:22.204339,cross,167,8153,-217,34,11,-11,user4,24
2025-03-10 10:11:22.209375,cross,171,8123,-239,32,11,-13,user4,24
2025-03-10 10:11:22.214406,none,164,8134,-218,30,7,-4,user4,24
2025-03-10 10:11:22.218486,none,163,8085,-235,24,6,-3,user4,24
2025-03-10 10:11:22.223525,none,198,8101,-225,22,6,5,user4,24
2025-03-10 10:11:22.228564,none,251,8060,-229,17,5,0,user4,24
2025-03-10 10:11:22.233604,none,397,7931,-237,14,2,-20,user4,24
2025-03-10 10:11:22.238649,none,111,8361,-169,18,4,-24,user4,24
2025-03-10 10:11:22.243686,none,176,8093,-317,36,10,-1,user4,24
2025-03-10 10:11:22.248722,none,184,8056,-356,26,7,1,user4,24
2025-03-10 10:11:22.253756,none,236,8061,-307,16,6,3,user4,24
2025-03-10 10:11:22.259215,none,199,8028,-197,-10,2,-2,user4,24
2025-03-10 10:11:22.686731,none,213,8268,-187,0,1,7,user4,25
2025-03-10 10:11:22.691767,none,189,8278,-186,5,1,8,user4,25
2025-03-10 10:11:22.696799,none,225,8250,-192,8,2,11,user4,25
2025-03-10 10:11:22.701837,none,236,8245,-183,7,2,12,user4,25
2025-03-10 10:11:22.706898,none,222,8269,-170,7,5,13,user4,25
2025-03-10 10:11:22.711940,none,210,8235,-165,10,0,15,user4,25
2025-03-10 10:11:22.716977,none,208,8232,-183,11,3,18,user4,25
2025-03-10 10:11:22.722009,none,207,8206,-191,13,3,19,user4,25
2025-03-10 10:11:22.727180,none,222,8187,-223,11,3,18,user4,25
2025-03-10 10:11:22.732218,none,202,8196,-212,12,3,18,user4,25
2025-03-10 10:11:22.736526,none,210,8167,-216,9,6,17,user4,25
2025-03-10 10:11:22.741207,none,223,8161,-213,14,6,12,user4,25
2025-03-10 10:11:22.746250,none,241,8186,-209,10,4,10,user4,25
2025-03-10 10:11:22.751444,none,205,8170,-226,12,2,6,user4,25
2025-03-10 10:11:22.756687,none,215,8139,-235,9,2,4,user4,25
2025-03-10 10:11:22.761739,none,199,8152,-243,7,3,4,user4,25
2025-03-10 10:11:22.766800,none,205,8167,-244,6,2,3,user4,25
2025-03-10 10:11:22.771427,none,225,8189,-230,8,0,4,user4,25
2025-03-10 10:11:22.776500,none,199,8172,-214,5,-1,9,user4,25
2025-03-10 10:11:22.781543,none,213,8164,-240,6,-2,3,user4,25
2025-03-10 10:11:22.786276,none,199,8160,-239,4,-1,3,user4,25
2025-03-10 10:11:22.790541,none,213,8157,-263,3,-2,5,user4,25
2025-03-10 10:11:22.795594,none,180,8190,-248,1,-3,6,user4,25
2025-03-10 10:11:22.799825,none,210,8226,-235,0,-4,6,user4,25
2025-03-10 10:11:22.804871,none,209,8182,-219,0,-1,5,user4,25
2025-03-10 10:11:22.810011,none,190,8182,-228,0,-2,8,user4,25
2025-03-10 10:11:22.815118,none,208,8173,-258,0,-2,9,user4,25
2025-03-10 10:11:22.820161,none,222,8207,-241,-2,-2,12,user4,25
2025-03-10 10:11:22.825254,none,225,8178,-247,-4,-2,12,user4,25
2025-03-10 10:11:22.830366,none,228,8185,-220,-1,-1,14,user4,25
2025-03-10 10:11:22.834840,none,180,8145,-235,-1,0,17,user4,25
2025-03-10 10:11:22.839858,none,159,8157,-226,-12,1,15,user4,25
2025-03-10 10:11:22.844874,none,168,8152,-230,-16,0,20,user4,25
2025-03-10 10:11:22.849892,none,208,8141,-207,-23,0,24,user4,25
2025-03-10 10:11:22.855000,none,188,8260,-229,-21,-1,29,user4,25
2025-03-10 10:11:22.860012,none,204,8234,-207,-23,1,31,user4,25
2025-03-10 10:11:22.865022,none,261,8263,-232,-23,0,33,user4,25
2025-03-10 10:11:22.869332,none,262,8292,-192,-21,0,31,user4,25
2025-03-10 10:11:22.874262,none,263,8344,-218,-17,0,28,user4,25
2025-03-10 10:11:22.879272,none,247,8346,-182,0,1,20,user4,25
2025-03-10 10:11:22.884280,none,238,8328,-193,4,1,20,user4,25
2025-03-10 10:11:22.889294,none,237,8258,-191,7,2,18,user4,25
2025-03-10 10:11:22.894317,none,228,8248,-208,9,2,13,user4,25
2025-03-10 10:11:22.899332,none,226,8217,-221,8,4,7,user4,25
2025-03-10 10:11:22.904347,none,248,8205,-247,9,4,3,user4,25
2025-03-10 10:11:22.909369,none,222,8110,-225,6,5,0,user4,25
2025-03-10 10:11:22.914391,none,169,8068,-245,3,4,0,user4,25
