timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id
2025-03-10T10:08:23.865647,none,46,8106,-847,10,10,-30,user1
2025-03-10T10:08:23.870684,none,46,8094,-865,9,11,-33,user1
2025-03-10T10:08:23.875735,none,60,8056,-885,-1,9,-27,user1
2025-03-10T10:08:23.880778,none,37,8056,-838,-8,10,-21,user1
2025-03-10T10:08:23.885823,none,35,8080,-821,-12,7,-20,user1
2025-03-10T10:08:23.890886,none,18,8061,-803,-16,7,-15,user1
2025-03-10T10:08:23.895923,none,1,8107,-733,-12,5,-13,user1
2025-03-10T10:08:23.900467,none,18,8099,-712,-10,3,-13,user1
2025-03-10T10:08:23.905509,none,3,8116,-697,-10,4,-15,user1
2025-03-10T10:08:23.910538,none,-21,8187,-722,-6,0,-10,user1
2025-03-10T10:08:23.915568,none,-43,8189,-716,0,0,3,user1
2025-03-10T10:08:23.920610,none,4,8210,-690,0,0,10,user1
2025-03-10T10:08:23.925505,none,150,8301,-671,3,-2,13,user1
2025-03-10T10:08:23.930551,none,156,8401,-644,13,-3,13,user1
2025-03-10T10:08:23.935540,cross,-71,7875,-718,31,-2,26,user1
2025-03-10T10:08:23.940578,cross,-170,7909,-856,12,16,-8,user1
2025-03-10T10:08:23.944866,cross,-6,8144,-768,-5,25,-6,user1
2025-03-10T10:08:23.949914,cross,28,8189,-764,3,20,-8,user1
2025-03-10T10:08:23.954430,cross,75,8166,-843,6,15,-8,user1
2025-03-10T10:08:23.959505,cross,32,8134,-926,-25,11,0,user1
2025-03-10T10:08:23.964548,cross,31,8110,-915,-41,13,-2,user1
2025-03-10T10:08:23.968674,cross,-7,8185,-918,-47,18,-3,user1
2025-03-10T10:08:23.973731,cross,-58,8170,-916,-50,20,6,user1
2025-03-10T10:08:23.978780,cross,69,8161,-858,-49,22,9,user1
2025-03-10T10:08:23.983821,cross,86,8189,-858,-44,14,18,user1
2025-03-10T10:08:23.988854,cross,98,8135,-877,-43,10,17,user1
2025-03-10T10:08:23.993880,cross,49,8182,-866,-50,7,24,user1
2025-03-10T10:08:23.998901,cross,30,8275,-825,-51,3,36,user1
2025-03-10T10:08:24.003921,cross,108,8337,-821,-44,0,38,user1
2025-03-10T10:08:24.008946,cross,126,8422,-776,-31,-4,42,user1
2025-03-10T10:08:24.013969,cross,127,8441,-724,-12,-10,42,user1
2025-03-10T10:08:24.019000,cross,98,8405,-744,15,-15,44,user1
2025-03-10T10:08:24.023274,cross,80,8358,-746,25,-17,35,user1
2025-03-10T10:08:24.028348,cross,60,8364,-764,30,-18,30,user1
2025-03-10T10:08:24.033388,cross,64,8342,-791,36,-15,27,user1
2025-03-10T10:08:24.038155,cross,74,8274,-825,42,-13,18,user1
2025-03-10T10:08:24.043377,cross,122,8254,-815,40,-9,6,user1
2025-03-10T10:08:24.048503,cross,101,8265,-799,38,-7,0,user1
2025-03-10T10:08:24.052572,cross,112,8243,-818,33,-7,-7,user1
2025-03-10T10:08:24.057612,cross,91,8271,-805,27,-3,-9,user1
2025-03-10T10:08:24.062660,cross,61,8230,-779,29,-1,-16,user1
2025-03-10T10:08:24.067710,cross,90,8266,-774,30,0,-20,user1
2025-03-10T10:08:24.072752,cross,88,8250,-809,34,0,-26,user1
2025-03-10T10:08:24.077791,cross,57,8200,-812,33,0,-30,user1
2025-03-10T10:08:24.082669,none,2,8152,-827,30,3,-31,user1
2025-03-10T10:08:24.087367,none,-26,8131,-844,25,2,-23,user1
2025-03-10T10:08:24.092424,none,-57,8002,-856,20,2,-24,user1
2025-03-10T10:08:24.097477,none,137,7911,-769,12,0,-43,user1
2025-03-10T10:08:24.102521,none,63,8429,-792,20,-12,-36,user1
2025-03-10T10:08:24.107337,none,-48,8284,-754,55,-21,6,user1
2025-03-10T10:08:24.112362,none,-85,8123,-896,47,-16,16,user1
2025-03-10T10:08:24.117384,none,-110,8004,-911,32,-8,25,user1
2025-03-10T10:08:24.122420,none,-11,7992,-882,17,-5,23,user1
2025-03-10T10:08:24.127465,none,-8,7990,-840,23,-7,12,user1
2025-03-10T10:08:24.132498,none,4,7952,-836,23,-6,7,user1
2025-03-10T10:08:24.137530,none,-21,7946,-811,17,-10,6,user1
2025-03-10T10:08:24.143036,none,-30,8117,-789,-3,-9,12,user1
2025-03-10T10:08:24.148069,none,19,8166,-815,-10,-7,17,user1
2025-03-10T10:08:24.153111,none,72,8209,-814,-9,-5,19,user1
2025-03-10T10:08:24.157660,none,65,8177,-813,-4,-2,18,user1
2025-03-10T10:08:24.162697,none,63,8152,-786,0,1,15,user1
2025-03-10T10:08:24.167736,none,45,8085,-768,0,3,6,user1
2025-03-10T10:08:24.172769,none,24,8088,-762,-4,5,4,user1
2025-03-10T10:08:24.177158,none,11,8106,-781,-9,6,5,user1
2025-03-10T10:08:24.182188,none,19,8149,-770,-15,7,2,user1
2025-03-10T10:08:24.187218,none,85,8246,-757,-17,6,1,user1
2025-03-10T10:08:24.192264,none,79,8259,-763,-15,6,-1,user1
2025-03-10T10:08:24.197296,none,88,8260,-757,-11,4,-5,user1
2025-03-10T10:08:24.202317,none,76,8283,-776,-5,5,-2,user1
2025-03-10T10:08:24.207058,none,73,8266,-783,2,5,-3,user1
2025-03-10T10:08:24.211450,none,73,8252,-770,6,4,-2,user1
2025-03-10T10:08:24.216479,none,48,8265,-785,10,3,-3,user1
2025-03-10T10:08:24.220657,none,27,8264,-787,12,5,-6,user1
2025-03-10T10:08:24.225697,none,67,8242,-820,12,4,-2,user1
2025-03-10T10:08:24.230730,none,37,8250,-823,10,5,0,user1
2025-03-10T10:08:24.235761,none,77,8230,-836,6,4,3,user1
2025-03-10T10:08:24.241021,none,58,8225,-839,3,9,5,user1
2025-03-10T10:08:24.246056,none,35,8251,-849,2,10,2,user1
2025-03-10T10:08:24.251087,none,20,8244,-807,1,10,-1,user1
2025-03-10T10:08:24.256114,none,12,8251,-820,3,13,-4,user1
2025-03-10T10:08:24.261142,none,12,8249,-831,1,14,-8,user1
2025-03-10T10:08:24.266169,none,15,8213,-830,5,15,-12,user1
2025-03-10T10:08:24.271198,none,23,8165,-816,4,14,-17,user1
2025-03-10T10:08:24.276226,none,3,8186,-805,7,15,-19,user1
2025-03-10T10:08:24.281255,none,-6,8168,-811,3,12,-18,user1
2025-03-10T10:08:24.286290,none,4,8160,-867,3,12,-21,user1
2025-03-10T10:08:24.291324,none,-25,8141,-844,2,9,-20,user1
2025-03-10T10:08:24.296434,none,-22,8115,-824,1,7,-19,user1
2025-03-10T10:08:24.301502,none,-17,8083,-843,0,4,-15,user1
2025-03-10T10:08:24.305933,none,10,8099,-844,0,1,-15,user1
2025-03-10T10:08:24.311125,none,1,8100,-844,2,0,-16,user1
2025-03-10T10:08:24.316010,none,2,8119,-822,2,-2,-15,user1
2025-03-10T10:08:24.321056,none,-24,8094,-818,2,-3,-15,user1
2025-03-10T10:08:24.326106,none,-6,8150,-808,3,-3,-13,user1
2025-03-10T10:08:24.331256,none,10,8142,-802,4,-4,-7,user1
2025-03-10T10:08:24.336291,none,59,8140,-813,5,-3,-7,user1
2025-03-10T10:08:24.340994,none,25,8129,-811,4,-3,-5,user1
2025-03-10T10:08:24.346029,none,32,8144,-791,2,-3,-1,user1
2025-03-10T10:08:24.351304,none,59,8191,-811,-7,0,3,user1
2025-03-10T10:08:24.356221,none,43,8226,-831,-12,4,5,user1
2025-03-10T10:08:24.361253,none,33,8209,-789,-13,4,5,user1
2025-03-10T10:08:24.366284,none,52,8245,-771,-11,6,3,user1
2025-03-10T10:08:24.371316,none,31,8250,-775,-8,10,5,user1
2025-03-10T10:08:24.376361,none,52,8274,-782,-4,11,3,user1
2025-03-10T10:08:24.380842,none,5,8269,-788,-3,12,5,user1
2025-03-10T10:08:24.385893,none,9,8254,-796,-3,12,0,user1
2025-03-10T10:08:24.391059,none,15,8251,-810,0,14,1,user1
2025-03-10T10:08:24.396089,none,26,8220,-825,0,13,0,user1
2025-03-10T10:08:24.401112,none,23,8196,-841,-2,13,-1,user1
2025-03-10T10:08:24.406137,none,-3,8186,-861,0,11,-3,user1
2025-03-10T10:08:24.411149,none,14,8184,-856,-1,7,-3,user1
2025-03-10T10:08:24.416158,none,12,8183,-863,0,6,-5,user1
2025-03-10T10:08:24.421167,none,-6,8168,-840,1,4,-6,user1
2025-03-10T10:08:24.426175,none,-13,8162,-835,0,2,-4,user1
2025-03-10T10:08:24.430237,none,-6,8147,-799,1,-2,-1,user1
2025-03-10T10:08:24.434479,none,-22,8147,-795,0,-3,0,user1
2025-03-10T10:08:24.439566,none,-20,8162,-803,4,-8,4,user1
2025-03-10T10:08:24.444595,none,17,8169,-799,11,-8,5,user1
2025-03-10T10:08:24.449620,none,6,8114,-807,8,-9,7,user1
2025-03-10T10:08:24.454637,none,25,8118,-816,8,-8,8,user1
2025-03-10T10:08:24.459653,none,9,8125,-841,4,-7,8,user1
2025-03-10T10:08:24.464680,none,1,8103,-812,4,-7,7,user1
2025-03-10T10:08:24.469702,none,13,8167,-802,3,-6,9,user1
2025-03-10T10:08:24.474748,none,-5,8166,-792,0,-7,15,user1
2025-03-10T10:08:24.479764,none,22,8194,-792,0,-4,17,user1
2025-03-10T10:08:24.484780,none,19,8186,-808,-3,-2,17,user1
2025-03-10T10:08:24.489799,none,27,8195,-840,-1,-1,16,user1
2025-03-10T10:08:24.494828,none,49,8192,-781,0,3,16,user1
2025-03-10T10:08:24.499844,none,42,8215,-785,0,1,16,user1
2025-03-10T10:08:24.504867,none,24,8250,-779,0,3,14,user1
2025-03-10T10:08:24.509891,none,7,8246,-809,0,4,13,user1
2025-03-10T10:08:24.514964,none,17,8225,-792,2,3,16,user1
2025-03-10T10:08:24.519981,none,-6,8234,-808,3,4,13,user1
2025-03-10T10:08:24.525005,none,18,8208,-810,6,5,16,user1
2025-03-10T10:08:24.530029,none,16,8229,-801,9,6,12,user1
2025-03-10T10:08:24.535045,none,24,8180,-826,8,8,12,user1
2025-03-10T10:08:24.540135,none,29,8146,-818,8,8,12,user1
2025-03-10T10:08:24.545206,none,6,8164,-820,7,6,14,user1
2025-03-10T10:08:24.550230,none,14,8132,-798,8,8,13,user1
2025-03-10T10:08:24.555247,none,13,8124,-829,4,9,11,user1
2025-03-10T10:08:24.560267,none,20,8162,-838,1,9,10,user1
2025-03-10T10:08:24.565363,none,23,8117,-804,-2,6,10,user1
2025-03-10T10:08:24.569746,none,-7,8143,-806,-4,9,5,user1
2025-03-10T10:08:24.574846,none,-8,8172,-823,-10,5,5,user1
2025-03-10T10:08:24.579877,none,-19,8189,-834,-10,1,0,user1
2025-03-10T10:08:24.584951,none,-21,8208,-819,-8,3,0,user1
2025-03-10T10:08:24.590008,none,-45,8214,-823,-8,3,0,user1
2025-03-10T10:08:24.595049,none,-37,8240,-807,-4,2,-2,user1
2025-03-10T10:08:24.600081,none,-25,8250,-813,-2,1,-2,user1
2025-03-10T10:08:24.605119,none,-19,8252,-803,0,2,-2,user1
2025-03-10T10:08:24.610173,none,1,8300,-788,4,2,-2,user1
2025-03-10T10:08:24.615215,none,-9,8272,-826,9,3,-2,user1
2025-03-10T10:08:24.619820,none,-25,8298,-813,14,4,-4,user1
2025-03-10T10:08:24.624852,none,9,8271,-804,15,4,-2,user1
2025-03-10T10:08:24.629887,none,10,8256,-805,16,4,-3,user1
2025-03-10T10:08:24.635327,none,39,8193,-823,15,2,0,user1
2025-03-10T10:08:24.640714,none,29,8179,-853,14,5,-4,user1
2025-03-10T10:08:24.645753,none,24,8194,-822,18,5,-1,user1
2025-03-10T10:08:24.650849,none,35,8193,-833,14,5,-2,user1
2025-03-10T10:08:24.655153,none,11,8098,-813,6,5,-6,user1
2025-03-10T10:08:24.662223,none,38,8076,-835,0,7,-11,user1
2025-03-10T10:08:24.666947,none,62,8106,-826,-6,5,-7,user1
2025-03-10T10:08:24.672024,none,21,8132,-770,-9,1,-8,user1
2025-03-10T10:08:24.677087,none,-1,8166,-753,-10,1,-4,user1
2025-03-10T10:08:24.681755,none,14,8149,-757,-11,3,-3,user1
2025-03-10T10:08:24.686813,none,0,8165,-749,-12,1,-5,user1
2025-03-10T10:08:24.691865,none,-2,8200,-761,-12,0,-6,user1
2025-03-10T10:08:24.696907,none,-44,8188,-730,-6,0,-4,user1
2025-03-10T10:08:24.701966,none,-20,8210,-753,-8,-2,-3,user1
2025-03-10T10:08:24.707140,none,-18,8217,-736,-4,0,-2,user1
2025-03-10T10:08:24.712175,none,-19,8227,-736,0,-3,-1,user1
2025-03-10T10:08:24.717212,none,-1,8272,-673,9,-3,-7,user1
2025-03-10T10:08:24.722246,none,-35,8264,-711,20,-7,-10,user1
2025-03-10T10:08:24.727376,none,-74,8155,-768,28,-1,-10,user1
2025-03-10T10:08:24.732430,none,-37,8141,-801,26,2,-12,user1
2025-03-10T10:08:24.737482,none,-55,8149,-865,25,5,-11,user1
2025-03-10T10:08:24.742896,none,-28,8232,-893,21,7,-7,user1
2025-03-10T10:08:24.747941,cross,-103,7629,-906,27,7,18,user1
2025-03-10T10:08:24.752658,cross,-164,7749,-1031,-11,29,-7,user1
2025-03-10T10:08:24.757701,cross,-19,8037,-818,-33,26,0,user1
2025-03-10T10:08:24.762760,cross,0,8173,-761,-23,19,-1,user1
2025-03-10T10:08:24.767819,cross,-24,8092,-941,-19,17,17,user1
2025-03-10T10:08:24.772860,cross,10,8113,-903,-30,14,18,user1
2025-03-10T10:08:24.777898,cross,-16,8130,-906,-40,9,22,user1
2025-03-10T10:08:24.782736,cross,4,8231,-868,-43,10,24,user1
2025-03-10T10:08:24.787812,cross,64,8344,-774,-21,8,35,user1
2025-03-10T10:08:24.792811,cross,11,8294,-759,-9,2,32,user1
2025-03-10T10:08:24.797933,cross,-17,8254,-818,-3,4,30,user1
2025-03-10T10:08:24.803007,cross,49,8264,-833,-6,-4,27,user1
2025-03-10T10:08:24.808043,cross,31,8391,-820,0,-4,24,user1
2025-03-10T10:08:24.813079,cross,18,8413,-782,2,-5,26,user1
2025-03-10T10:08:24.818104,cross,67,8453,-778,8,-7,24,user1
2025-03-10T10:08:24.823119,cross,6,8370,-785,20,-7,13,user1
2025-03-10T10:08:24.828140,cross,17,8348,-798,22,-8,14,user1
2025-03-10T10:08:24.833163,cross,24,8339,-800,25,-6,7,user1
2025-03-10T10:08:24.837591,cross,5,8316,-821,25,-8,2,user1
2025-03-10T10:08:24.842743,cross,-7,8306,-821,26,-3,-2,user1
2025-03-10T10:08:24.847769,cross,35,8229,-884,25,-3,-8,user1
2025-03-10T10:08:24.852812,cross,11,8200,-853,22,-5,-11,user1
2025-03-10T10:08:24.857858,cross,15,8178,-855,19,-4,-14,user1
2025-03-10T10:08:24.862995,cross,-11,8170,-868,16,-7,-10,user1
2025-03-10T10:08:24.867121,cross,-55,8145,-874,15,-7,-9,user1
2025-03-10T10:08:24.872151,cross,-21,8116,-852,13,-8,-9,user1
2025-03-10T10:08:24.877192,cross,-43,8107,-864,10,-8,-8,user1
2025-03-10T10:08:24.882236,none,-22,8060,-866,10,-10,-5,user1
2025-03-10T10:08:24.887277,none,-93,7956,-856,1,-10,-1,user1
2025-03-10T10:08:24.892311,none,-88,7928,-866,-6,-8,-2,user1
2025-03-10T10:08:24.897344,none,122,7855,-769,-14,-7,-11,user1
2025-03-10T10:08:24.902299,none,139,8372,-748,1,-19,-16,user1
2025-03-10T10:08:24.907336,none,-117,8200,-748,18,-15,24,user1
2025-03-10T10:08:24.912368,none,-156,8147,-836,15,-7,35,user1
2025-03-10T10:08:24.917123,none,-137,8080,-838,1,3,47,user1
2025-03-10T10:08:24.921646,none,-5,8001,-784,-2,10,42,user1
2025-03-10T10:08:24.926698,none,86,8029,-737,-6,8,33,user1
2025-03-10T10:08:24.931841,none,-40,8047,-733,-3,6,23,user1
2025-03-10T10:08:24.936874,none,-97,8035,-750,-8,13,24,user1
2025-03-10T10:08:24.942114,none,-24,8152,-782,-18,14,24,user1
2025-03-10T10:08:24.947149,none,25,8270,-792,-25,14,26,user1
2025-03-10T10:08:24.951287,none,50,8335,-773,-22,11,28,user1
2025-03-10T10:08:24.956318,none,38,8288,-756,-14,9,32,user1
2025-03-10T10:08:24.961352,none,7,8309,-737,-6,8,32,user1
2025-03-10T10:08:24.966393,none,-34,8269,-750,-2,9,34,user1
2025-03-10T10:08:24.971446,none,-22,8224,-861,6,7,28,user1
2025-03-10T10:08:24.976537,none,4,8204,-837,4,5,29,user1
2025-03-10T10:08:24.981567,none,-15,8187,-838,4,3,23,user1
2025-03-10T10:08:24.986608,none,-5,8206,-841,0,2,18,user1
2025-03-10T10:08:24.991022,none,7,8235,-882,-2,0,12,user1
2025-03-10T10:08:24.996055,none,10,8219,-832,-2,-2,12,user1
2025-03-10T10:08:25.001085,none,18,8255,-856,-1,-4,10,user1
2025-03-10T10:08:25.006114,none,7,8220,-850,-1,-3,5,user1
2025-03-10T10:08:25.011146,none,27,8209,-871,0,-8,0,user1
2025-03-10T10:08:25.016176,none,16,8215,-868,0,-5,-1,user1
2025-03-10T10:08:25.021208,none,-15,8203,-874,1,-6,-4,user1
2025-03-10T10:08:25.026242,none,1,8214,-834,0,-5,-5,user1
2025-03-10T10:08:25.031274,none,-4,8218,-777,5,-4,-6,user1
2025-03-10T10:08:25.036362,none,4,8266,-776,8,-6,-6,user1
2025-03-10T10:08:25.041630,none,19,8217,-743,13,-5,-3,user1
2025-03-10T10:08:25.046749,none,5,8203,-781,15,-3,0,user1
2025-03-10T10:08:25.051004,none,22,8203,-815,13,-4,7,user1
2025-03-10T10:08:25.055178,none,9,8212,-796,8,-2,9,user1
2025-03-10T10:08:25.060219,none,19,8184,-815,7,-2,8,user1
2025-03-10T10:08:25.065251,none,4,8177,-794,5,0,13,user1
2025-03-10T10:08:25.070299,none,20,8177,-794,1,4,12,user1
2025-03-10T10:08:25.075345,none,-1,8179,-800,7,6,11,user1
2025-03-10T10:08:25.080400,none,1,8166,-814,5,6,12,user1
2025-03-10T10:08:25.085433,none,6,8193,-820,3,6,14,user1
2025-03-10T10:08:25.090460,none,-3,8202,-826,6,7,13,user1
2025-03-10T10:08:25.095512,none,20,8139,-806,3,7,17,user1
2025-03-10T10:08:25.100463,none,36,8135,-802,2,9,9,user1
2025-03-10T10:08:25.105495,none,33,8142,-813,1,7,9,user1
2025-03-10T10:08:25.110523,none,10,8090,-804,2,9,7,user1
2025-03-10T10:08:25.115553,none,-6,8140,-824,0,6,6,user1
2025-03-10T10:08:25.120600,none,-19,8146,-852,2,2,5,user1
2025-03-10T10:08:25.125642,none,2,8123,-808,-1,2,6,user1
2025-03-10T10:08:25.130990,none,3,8143,-803,2,-2,8,user1
2025-03-10T10:08:25.136020,none,-29,8131,-801,1,-3,10,user1
2025-03-10T10:08:25.141233,none,-28,8129,-815,5,-3,13,user1
2025-03-10T10:08:25.145869,none,-6,8148,-813,2,-3,13,user1
2025-03-10T10:08:25.151008,none,-5,8167,-813,0,-5,19,user1
2025-03-10T10:08:25.156038,none,-7,8149,-832,1,-5,24,user1
2025-03-10T10:08:25.161081,none,-9,8186,-829,1,-7,28,user1
2025-03-10T10:08:25.165995,none,-4,8183,-823,0,-4,29,user1
2025-03-10T10:08:25.171032,none,28,8193,-819,-2,-3,35,user1
2025-03-10T10:08:25.176063,none,24,8212,-817,-1,-5,37,user1
2025-03-10T10:08:25.181095,none,5,8198,-812,-1,-2,40,user1
2025-03-10T10:08:25.186125,none,8,8185,-811,0,-1,39,user1
2025-03-10T10:08:25.191161,none,8,8214,-816,0,0,37,user1
2025-03-10T10:08:25.196201,none,29,8231,-809,0,4,36,user1
2025-03-10T10:08:25.200459,none,34,8209,-811,-1,3,36,user1
2025-03-10T10:08:25.205490,none,52,8218,-831,0,3,33,user1
2025-03-10T10:08:25.209577,none,39,8181,-805,0,5,33,user1
2025-03-10T10:08:25.214620,none,61,8191,-802,0,4,30,user1
2025-03-10T10:08:25.219733,none,46,8212,-803,0,7,26,user1
2025-03-10T10:08:25.224763,none,59,8216,-789,0,7,21,user1
2025-03-10T10:08:25.229794,none,55,8207,-790,1,9,18,user1
2025-03-10T10:08:25.234993,none,57,8194,-804,1,9,14,user1
2025-03-10T10:08:25.239318,none,57,8222,-789,1,8,14,user1
2025-03-10T10:08:25.244367,none,33,8178,-796,5,8,10,user1
2025-03-10T10:08:25.248477,none,46,8174,-799,1,7,11,user1
2025-03-10T10:08:25.253508,none,22,8148,-821,2,6,12,user1
2025-03-10T10:08:25.258546,none,29,8153,-835,-1,8,12,user1
2025-03-10T10:08:25.263582,none,9,8185,-854,-4,9,17,user1
2025-03-10T10:08:25.268253,none,4,8213,-809,-5,8,16,user1
2025-03-10T10:08:25.273302,none,7,8237,-818,-5,6,15,user1
2025-03-10T10:08:25.278332,none,-6,8209,-824,-6,5,19,user1
2025-03-10T10:08:25.283369,none,-12,8212,-789,-9,2,20,user1
2025-03-10T10:08:25.288429,none,12,8251,-837,-10,3,19,user1
2025-03-10T10:08:25.292607,none,34,8266,-796,-7,4,18,user1
2025-03-10T10:08:25.297641,none,33,8258,-820,0,2,13,user1
2025-03-10T10:08:25.302404,none,6,8227,-829,-1,3,10,user1
2025-03-10T10:08:25.307447,none,-9,8183,-839,-6,2,3,user1
2025-03-10T10:08:25.312489,none,-13,8185,-826,-7,1,8,user1
2025-03-10T10:08:25.317519,none,-2,8225,-801,-5,0,4,user1
2025-03-10T10:08:25.322552,none,11,8241,-813,0,2,7,user1
2025-03-10T10:08:25.327574,none,0,8191,-757,4,-4,8,user1
2025-03-10T10:08:25.332442,none,-5,8197,-827,5,-5,11,user1
2025-03-10T10:08:25.337522,none,1,8131,-842,5,-3,13,user1
2025-03-10T10:08:25.342547,none,11,8127,-839,2,-3,13,user1
2025-03-10T10:08:25.347566,none,40,8188,-846,2,-4,14,user1
2025-03-10T10:08:25.352588,none,41,8162,-805,3,-5,17,user1
2025-03-10T10:08:25.357615,none,37,8165,-825,4,-5,15,user1
2025-03-10T10:08:25.362632,none,48,8160,-809,3,-4,16,user1
2025-03-10T10:08:25.367640,none,16,8169,-835,-2,-4,9,user1
2025-03-10T10:08:25.372656,none,40,8217,-836,-2,-4,11,user1
2025-03-10T10:08:25.377679,none,47,8187,-837,-3,-5,4,user1
2025-03-10T10:08:25.382696,none,40,8223,-820,-4,-2,3,user1
2025-03-10T10:08:25.387712,none,31,8258,-813,-7,-2,0,user1
2025-03-10T10:08:25.392423,none,26,8277,-809,-5,-2,-3,user1
2025-03-10T10:08:25.397442,none,20,8240,-784,-5,1,-1,user1
2025-03-10T10:08:25.402466,none,54,8272,-767,-4,1,-5,user1
2025-03-10T10:08:25.407490,none,28,8285,-811,-1,4,-11,user1
2025-03-10T10:08:25.412513,none,-8,8242,-770,0,5,-6,user1
2025-03-10T10:08:25.417530,none,20,8228,-826,-8,7,-5,user1
2025-03-10T10:08:25.422550,none,28,8195,-817,-9,7,-4,user1
2025-03-10T10:08:25.427572,none,67,8207,-801,-12,6,-3,user1
2025-03-10T10:08:25.432596,none,25,8186,-835,-7,7,-7,user1
2025-03-10T10:08:25.437759,none,8,8118,-816,-5,3,-4,user1
2025-03-10T10:08:25.442804,none,7,8100,-815,-4,1,-3,user1
2025-03-10T10:08:25.447878,none,-5,8054,-819,-11,1,-7,user1
2025-03-10T10:08:25.452932,none,9,8095,-812,-13,-1,-4,user1
2025-03-10T10:08:25.457977,none,-9,8081,-790,-13,-2,-4,user1
2025-03-10T10:08:25.463036,none,-27,8101,-784,-13,-4,0,user1
2025-03-10T10:08:25.467124,none,-29,8103,-801,-17,-5,1,user1
2025-03-10T10:08:25.472154,none,-13,8109,-777,-15,-4,0,user1
2025-03-10T10:08:25.476375,none,3,8138,-750,-16,-3,6,user1
2025-03-10T10:08:25.481425,none,11,8152,-739,-13,-5,6,user1
2025-03-10T10:08:25.486468,none,9,8149,-745,-13,-2,14,user1
2025-03-10T10:08:25.491549,none,-20,8210,-711,-10,0,18,user1
2025-03-10T10:08:25.496605,none,-18,8200,-738,-12,0,21,user1
2025-03-10T10:08:25.501664,none,-8,8211,-770,-12,1,21,user1
2025-03-10T10:08:25.505936,none,8,8221,-754,-10,4,22,user1
2025-03-10T10:08:25.510381,none,28,8234,-760,-6,6,19,user1
2025-03-10T10:08:25.515432,none,5,8232,-728,4,5,14,user1
2025-03-10T10:08:25.520470,none,28,8234,-726,10,4,7,user1
2025-03-10T10:08:25.525523,none,56,8197,-777,11,6,0,user1
2025-03-10T10:08:25.530557,none,49,8190,-825,14,9,-3,user1
2025-03-10T10:08:25.535065,none,94,8240,-832,13,10,-5,user1
2025-03-10T10:08:25.540657,cross,76,7800,-838,36,2,5,user1
2025-03-10T10:08:25.545712,cross,-29,7847,-1011,15,18,-27,user1
2025-03-10T10:08:25.549988,cross,123,8076,-831,-9,19,-20,user1
2025-03-10T10:08:25.555095,cross,67,8173,-864,-1,9,-13,user1
2025-03-10T10:08:25.559605,cross,59,8159,-886,-4,11,-2,user1
2025-03-10T10:08:25.564686,cross,44,8185,-896,-15,10,4,user1
2025-03-10T10:08:25.569757,cross,-5,8118,-931,-25,12,10,user1
2025-03-10T10:08:25.574878,cross,47,8200,-871,-45,16,27,user1
2025-03-10T10:08:25.579910,cross,46,8199,-819,-41,16,31,user1
2025-03-10T10:08:25.584981,cross,-26,8081,-796,-41,12,30,user1
2025-03-10T10:08:25.590022,cross,-66,8007,-844,-52,14,26,user1
2025-03-10T10:08:25.594415,cross,-49,8046,-869,-63,14,21,user1
2025-03-10T10:08:25.599480,cross,10,8204,-817,-71,12,32,user1
2025-03-10T10:08:25.604262,cross,12,8244,-777,-67,10,36,user1
2025-03-10T10:08:25.609301,cross,19,8305,-757,-56,8,40,user1
2025-03-10T10:08:25.614333,cross,61,8360,-686,-45,5,39,user1
2025-03-10T10:08:25.618645,cross,44,8375,-689,-30,0,38,user1
2025-03-10T10:08:25.623274,cross,-15,8240,-718,-7,-2,36,user1
2025-03-10T10:08:25.628313,cross,2,8254,-721,-2,-4,35,user1
2025-03-10T10:08:25.633533,cross,19,8335,-712,1,-6,36,user1
2025-03-10T10:08:25.638573,cross,53,8371,-733,10,-9,32,user1
2025-03-10T10:08:25.643625,cross,66,8322,-708,20,-20,33,user1
2025-03-10T10:08:25.648662,cross,31,8355,-731,21,-24,38,user1
2025-03-10T10:08:25.653012,cross,30,8383,-764,26,-24,36,user1
2025-03-10T10:08:25.658055,cross,72,8357,-751,29,-25,36,user1
2025-03-10T10:08:25.663176,cross,69,8324,-818,41,-19,33,user1
2025-03-10T10:08:25.668213,cross,88,8281,-833,42,-17,28,user1
2025-03-10T10:08:25.673257,cross,93,8226,-868,36,-15,28,user1
2025-03-10T10:08:25.678301,none,70,8178,-863,31,-12,26,user1
2025-03-10T10:08:25.683339,none,-14,8068,-892,8,-1,19,user1
2025-03-10T10:08:25.687693,none,88,7915,-859,-4,2,9,user1
2025-03-10T10:08:25.692727,none,334,8406,-687,-2,-3,-15,user1
2025-03-10T10:08:25.697782,none,138,8462,-743,21,-12,-5,user1
2025-03-10T10:08:25.702820,none,-13,8285,-749,31,-9,5,user1
2025-03-10T10:08:25.707860,none,-110,7988,-931,7,7,16,user1
2025-03-10T10:08:25.712890,none,-10,7966,-897,-12,17,14,user1
2025-03-10T10:08:25.717908,none,83,7995,-889,-19,16,9,user1
2025-03-10T10:08:25.722933,none,47,8118,-784,-10,1,0,user1
2025-03-10T10:08:25.727971,none,-82,8089,-750,-8,1,0,user1
2025-03-10T10:08:25.733206,none,-86,8065,-752,-11,1,6,user1
2025-03-10T10:08:25.737917,none,-80,8088,-792,-18,2,13,user1
2025-03-10T10:08:25.742945,none,16,8093,-772,-22,3,18,user1
2025-03-10T10:08:25.747965,none,68,8130,-754,-21,1,21,user1
