timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-14 23:15:28.093695,cross,436,6809,-4710,61,0,4,u1env1,u1env1_20250414_231449.wav,53
2025-04-14 23:15:28.098736,cross,442,6761,-4672,61,0,1,u1env1,u1env1_20250414_231449.wav,53
2025-04-14 23:15:28.103785,cross,489,6764,-4679,64,-2,-4,u1env1,u1env1_20250414_231449.wav,53
2025-04-14 23:15:28.108821,cross,487,6804,-4686,67,-7,-8,u1env1,u1env1_20250414_231449.wav,53
2025-04-14 23:15:28.113051,cross,462,6770,-4689,65,-8,-8,u1env1,u1env1_20250414_231449.wav,53
2025-04-14 23:15:28.118108,cross,441,6705,-4699,53,-6,-15,u1env1,u1env1_20250414_231449.wav,53
2025-04-14 23:15:28.123168,cross,418,6684,-4751,47,-6,-20,u1env1,u1env1_20250414_231449.wav,53
2025-04-14 23:15:28.128226,cross,432,6701,-4761,42,-5,-21,u1env1,u1env1_20250414_231449.wav,53
2025-04-14 23:15:28.133296,cross,441,6730,-4743,38,-6,-21,u1env1,u1env1_20250414_231449.wav,53
2025-04-14 23:15:28.137928,cross,398,6763,-4742,36,-10,-20,u1env1,u1env1_20250414_231449.wav,53
2025-04-14 23:15:28.142987,cross,399,6768,-4756,35,-10,-20,u1env1,u1env1_20250414_231449.wav,53
2025-04-14 23:15:28.148057,cross,392,6753,-4774,33,-11,-15,u1env1,u1env1_20250414_231449.wav,53
2025-04-14 23:15:28.153180,cross,384,6748,-4808,30,-13,-15,u1env1,u1env1_20250414_231449.wav,53
2025-04-14 23:15:28.158254,cross,386,6750,-4791,24,-12,-12,u1env1,u1env1_20250414_231449.wav,53
2025-04-14 23:15:28.163314,cross,383,6747,-4798,23,-11,-10,u1env1,u1env1_20250414_231449.wav,53
2025-04-14 23:15:28.167576,cross,370,6711,-4800,24,-13,-7,u1env1,u1env1_20250414_231449.wav,53
2025-04-14 23:15:28.172640,none,385,6698,-4809,19,-15,-8,u1env1,u1env1_20250414_231449.wav,53
2025-04-14 23:15:28.176955,none,379,6690,-4786,13,-12,-6,u1env1,u1env1_20250414_231449.wav,53
2025-04-14 23:15:28.182050,none,392,6701,-4794,6,-12,-5,u1env1,u1env1_20250414_231449.wav,53
2025-04-14 23:15:28.613307,none,383,6549,-4828,-1,3,28,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.618381,none,324,6685,-4812,-25,2,33,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.623430,none,366,6760,-4779,-23,1,36,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.628485,none,411,6773,-4792,-13,1,36,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.633409,none,430,6695,-4771,-10,0,34,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.638478,none,399,6661,-4784,-21,-3,22,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.643527,none,367,6693,-4776,-27,0,17,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.648574,none,367,6646,-4810,-29,3,12,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.653624,none,331,6629,-4769,-43,3,6,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.658227,none,319,6713,-4776,-50,8,8,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.663278,cross,530,7395,-4669,-37,4,28,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.668075,cross,488,6533,-4681,-2,-4,35,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.673133,cross,348,6327,-4778,-32,2,-10,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.678203,cross,421,6690,-4772,-75,13,-33,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.682471,cross,462,6738,-4789,-80,12,-22,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.687533,cross,397,6772,-4821,-89,7,-2,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.692314,cross,413,6816,-4738,-100,9,12,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.697760,cross,414,6965,-4625,-84,6,18,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.702825,cross,430,6991,-4675,-71,7,21,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.707895,cross,499,7014,-4697,-60,6,21,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.713124,cross,490,7111,-4672,-47,5,28,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.718029,cross,453,7046,-4692,-14,6,31,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.723107,cross,464,6948,-4707,-5,7,31,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.728192,cross,465,6928,-4706,-2,5,36,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.733323,cross,454,6923,-4701,1,5,35,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.738436,cross,440,6875,-4717,11,6,37,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.743500,cross,468,6830,-4734,12,8,35,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.748562,cross,444,6841,-4699,14,7,37,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.753611,cross,461,6798,-4738,23,11,42,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.758673,cross,447,6771,-4708,19,12,41,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.763733,cross,462,6791,-4717,22,11,38,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.768818,cross,429,6821,-4717,24,12,45,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.773941,cross,455,6799,-4708,32,10,40,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.778999,cross,465,6827,-4710,34,12,40,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.783292,cross,463,6829,-4705,37,12,40,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.788368,cross,491,6809,-4741,41,8,41,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.793260,cross,473,6805,-4688,44,8,38,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.798315,cross,446,6794,-4727,49,11,32,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.803368,cross,487,6794,-4735,49,8,31,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.808428,cross,453,6770,-4720,46,9,26,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.813848,cross,461,6753,-4739,46,9,18,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.818087,cross,488,6731,-4750,45,9,14,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.823144,cross,468,6722,-4730,44,10,8,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.828213,cross,452,6702,-4738,41,11,4,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.833285,cross,450,6710,-4740,40,10,1,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.838523,cross,419,6697,-4742,35,5,-4,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.843629,cross,440,6721,-4739,32,5,-3,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.848702,cross,428,6690,-4769,24,0,-7,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.853864,none,415,6721,-4738,20,-1,-10,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.858821,none,427,6691,-4749,15,-1,-10,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.863105,none,424,6699,-4769,11,-3,-8,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.867675,none,439,6714,-4761,6,-7,-7,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.872761,none,447,6589,-4785,0,-4,-7,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.877137,none,488,6157,-4820,-20,-3,-24,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.882181,none,453,7208,-4612,-4,-19,2,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.887230,none,360,6914,-4685,12,-19,21,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.892287,none,318,6869,-4764,9,-16,26,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.897456,none,386,6913,-4758,16,-5,10,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.902655,none,536,6775,-4803,30,-5,-15,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:28.907720,none,509,6716,-4802,28,-9,-13,u1env1,u1env1_20250414_231449.wav,54
2025-04-14 23:15:29.312797,none,456,6789,-4787,6,6,19,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.317643,none,441,6779,-4756,9,4,23,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.322656,none,450,6759,-4764,10,6,25,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.327710,none,450,6711,-4771,10,7,23,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.332579,none,457,6721,-4743,8,6,28,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.337628,none,435,6651,-4770,5,3,28,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.342670,none,454,6594,-4743,0,5,29,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.347706,none,425,6597,-4794,-7,3,26,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.352763,none,412,6599,-4783,-15,5,28,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.357811,none,377,6647,-4806,-31,7,25,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.362263,cross,379,6922,-4773,-27,5,32,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.366732,cross,548,7161,-4691,5,0,64,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.371782,cross,454,6110,-4885,6,3,25,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.376840,cross,441,6382,-4875,-36,11,-3,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.381880,cross,428,6569,-4862,-67,16,-24,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.386927,cross,408,6606,-4890,-83,16,-7,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.391981,cross,407,6637,-4861,-99,16,14,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.397022,cross,423,6758,-4683,-102,12,22,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.402068,cross,443,6956,-4683,-76,14,32,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.407121,cross,493,6981,-4698,-56,14,36,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.411436,cross,478,6999,-4725,-39,15,35,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.416469,cross,500,7033,-4709,-28,14,35,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.421497,cross,497,6969,-4700,-7,11,35,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.426533,cross,524,6947,-4705,-4,8,36,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.431582,cross,515,6935,-4687,1,8,37,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.436640,cross,536,6939,-4681,4,9,35,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.441685,cross,503,6910,-4689,14,10,33,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.446731,cross,508,6875,-4677,15,14,30,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.451779,cross,542,6863,-4665,20,16,30,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.456828,cross,525,6840,-4652,23,17,30,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.461899,cross,528,6835,-4685,25,18,24,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.467061,cross,509,6844,-4698,31,17,26,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.472136,cross,509,6812,-4685,34,15,24,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.477772,cross,518,6791,-4716,38,16,22,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.482937,cross,522,6777,-4723,43,15,21,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.487925,cross,485,6782,-4746,42,12,22,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.493630,cross,506,6803,-4726,45,9,21,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.498701,cross,495,6797,-4711,50,6,19,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.503740,cross,525,6807,-4702,54,2,20,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.508408,cross,513,6755,-4742,53,2,17,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.513729,cross,523,6735,-4767,52,1,17,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.518866,cross,474,6713,-4759,48,0,10,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.523930,cross,501,6725,-4754,46,0,8,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.528997,cross,480,6696,-4727,43,-2,9,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.534072,cross,490,6728,-4774,38,-1,3,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.539164,cross,475,6715,-4799,36,0,2,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.543259,cross,464,6701,-4795,32,0,2,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.547607,cross,493,6723,-4781,34,-2,0,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.552655,cross,515,6705,-4787,27,-4,0,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.557695,cross,471,6712,-4791,16,-9,0,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.562743,cross,447,6716,-4757,14,-7,-2,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.567801,cross,484,6694,-4773,10,-8,-2,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.572750,none,479,6721,-4802,6,-10,-5,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.577793,none,410,6666,-4772,0,-5,-8,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.582846,none,450,6595,-4787,-4,-3,-6,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.587905,none,453,6198,-4851,-19,1,-17,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.592463,none,519,6619,-4814,-53,4,-35,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.597308,none,563,7080,-4709,-42,0,0,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.602424,none,368,6887,-4747,-25,-12,34,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:29.607498,none,383,6897,-4774,-18,-8,26,u1env1,u1env1_20250414_231449.wav,55
2025-04-14 23:15:30.012906,none,535,6682,-4799,0,1,19,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.018246,none,515,6694,-4763,-4,5,13,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.023297,none,527,6724,-4775,-2,7,14,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.028349,none,571,6702,-4781,-3,6,16,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.033613,none,539,6625,-4810,-9,5,8,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.038662,none,518,6713,-4816,-17,7,14,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.043725,none,538,6682,-4787,-17,10,16,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.048801,none,526,6730,-4787,-24,9,21,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.053898,none,493,6795,-4790,-26,7,22,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.058958,none,626,7041,-4763,-20,5,35,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.064020,cross,677,7229,-4641,12,-1,56,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.069084,cross,506,6216,-4792,20,-5,24,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.074147,cross,496,6610,-4832,-20,15,-19,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.079219,cross,510,6573,-4873,-28,11,-18,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.084273,cross,496,6524,-4919,-47,9,-7,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.089336,cross,507,6484,-4893,-71,13,5,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.094398,cross,518,6604,-4732,-86,11,11,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.099441,cross,511,6676,-4737,-84,13,12,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.104489,cross,587,6709,-4772,-85,18,15,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.109453,cross,560,6863,-4743,-73,14,24,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.114486,cross,554,6920,-4757,-66,15,26,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.118830,cross,545,6890,-4764,-58,14,25,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.123895,cross,600,6908,-4735,-58,13,24,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.128951,cross,562,6930,-4728,-54,10,24,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.134001,cross,592,6960,-4720,-38,8,21,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.139048,cross,600,6972,-4710,-31,6,21,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.144098,cross,611,6986,-4664,-22,8,19,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.149159,cross,611,6995,-4648,-12,10,24,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.154381,cross,608,6938,-4654,7,9,29,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.159443,cross,610,6922,-4660,16,11,28,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.164492,cross,614,6955,-4665,21,12,30,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.169731,cross,605,6870,-4626,35,9,32,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.174784,cross,595,6839,-4643,37,11,30,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.179855,cross,595,6862,-4634,45,10,25,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.184950,cross,600,6833,-4662,49,10,24,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.189836,cross,641,6853,-4665,55,8,21,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.194913,cross,608,6832,-4655,64,10,17,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.199970,cross,598,6804,-4674,68,9,11,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.205020,cross,602,6814,-4712,69,10,8,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.210470,cross,607,6738,-4730,66,10,3,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.215645,cross,624,6718,-4763,66,7,0,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.220719,cross,608,6690,-4755,61,5,-8,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.225784,cross,566,6668,-4789,52,6,-13,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.230977,cross,567,6662,-4771,47,4,-13,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.236039,cross,559,6673,-4760,45,2,-15,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.240807,cross,574,6675,-4760,44,-3,-13,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.245907,cross,544,6654,-4789,36,-8,-10,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.251726,cross,556,6607,-4776,34,-8,-8,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.256739,cross,563,6643,-4804,29,-9,-5,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.261800,cross,564,6654,-4808,22,-11,-5,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.266857,cross,542,6611,-4801,16,-14,-4,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.271909,cross,534,6646,-4805,8,-14,-4,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.276016,cross,564,6653,-4797,6,-15,-6,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.281076,cross,582,6721,-4791,3,-15,-5,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.286147,cross,530,6733,-4793,3,-17,-8,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.291204,cross,541,6727,-4753,4,-15,-9,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.296267,none,546,6725,-4767,2,-15,-11,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.300917,none,560,6729,-4773,0,-13,-10,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.305961,none,562,6749,-4775,0,-13,-12,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.311225,none,542,6691,-4781,-3,-14,-12,u1env1,u1env1_20250414_231449.wav,56
2025-04-14 23:15:30.731382,none,492,6771,-4776,-11,-3,-4,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.736405,none,510,6767,-4722,-12,-5,-1,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.741488,none,520,6735,-4732,-10,-4,-4,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.746514,none,498,6799,-4752,-9,-4,-3,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.751696,none,497,6747,-4790,-8,-2,-5,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.756729,none,508,6715,-4774,-11,-4,-5,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.761751,none,457,6671,-4803,-18,-2,-6,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.766773,none,492,6706,-4804,-23,-2,-5,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.771802,none,470,6750,-4787,-24,0,-2,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.776830,none,467,6872,-4755,-23,-2,6,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.781852,cross,567,6277,-4740,28,-12,10,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.786884,cross,413,6353,-4841,-6,-7,-25,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.791912,cross,431,6484,-4828,-30,5,-40,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.796958,cross,520,6634,-4838,-39,6,-37,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.802035,cross,443,6613,-4852,-64,1,-8,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.807088,cross,452,6665,-4789,-73,-2,0,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.812243,cross,503,6749,-4700,-73,-4,1,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.817269,cross,505,6788,-4713,-70,-3,1,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.822292,cross,571,6880,-4730,-52,3,8,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.827330,cross,541,6925,-4726,-47,1,8,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.832419,cross,546,6947,-4723,-39,0,9,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.837527,cross,572,6966,-4705,-19,3,16,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.842566,cross,557,6965,-4703,-10,0,19,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.847605,cross,528,6937,-4695,-3,0,18,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.852647,cross,548,6947,-4700,2,2,16,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.857681,cross,584,6920,-4685,11,2,17,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.862722,cross,578,6924,-4687,17,2,20,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.867769,cross,560,6911,-4730,21,4,22,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.872826,cross,544,6891,-4715,27,2,25,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.876964,cross,530,6832,-4716,29,3,25,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.881153,cross,511,6782,-4712,33,3,24,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.886220,cross,490,6763,-4734,31,4,23,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.891305,cross,537,6766,-4734,30,6,24,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.896398,cross,539,6776,-4746,31,4,23,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.901510,cross,496,6734,-4732,32,4,21,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.906546,cross,498,6727,-4739,31,5,24,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.911734,cross,543,6734,-4726,31,0,20,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.916429,cross,546,6760,-4746,32,3,19,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.921504,cross,528,6748,-4760,34,5,12,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.926543,cross,540,6741,-4739,39,2,10,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.931583,cross,518,6717,-4752,35,3,9,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.936637,cross,549,6701,-4760,32,3,7,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.940909,cross,534,6697,-4758,27,1,1,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.945966,cross,529,6692,-4735,20,0,0,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.950993,cross,524,6721,-4729,17,-1,-2,u1env1,u1env1_20250414_231449.wav,57
2025-04-14 23:15:30.956073,cross,549,6694,-4749,17,-3,-5,u1env1,u1env1_20250414_231449.wav,57
