timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:00:28.011398,down,-620,8348,-3000,-122,-25,-4,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.015504,down,-681,6630,-2704,-113,-21,1,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.020566,down,-948,7913,-2492,-127,-20,17,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.025704,down,-714,7685,-2575,-92,-1,41,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.030752,down,-642,7838,-2723,-87,-4,41,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.035356,down,-613,7828,-2874,-91,-14,30,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.040493,down,-684,7775,-2887,-97,-20,26,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.045562,down,-757,7734,-2807,-102,-19,24,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.050620,down,-800,7803,-2705,-107,-12,21,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.055666,down,-766,7871,-2684,-101,-10,20,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.060705,down,-716,7975,-2662,-97,-10,17,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.065252,down,-760,7959,-2606,-89,-10,14,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.070423,down,-766,8073,-2609,-63,-11,11,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.074531,down,-774,8069,-2601,-50,-10,12,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.079583,down,-816,8083,-2605,-33,-11,12,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.084633,down,-814,8089,-2588,-14,-11,17,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.089718,down,-817,8030,-2571,0,-8,15,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.094761,down,-796,8002,-2585,27,-10,15,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.100115,down,-823,7979,-2593,40,-9,18,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.105108,down,-815,7970,-2631,50,-7,18,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.110190,down,-779,7945,-2611,71,-4,15,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.115154,down,-784,7914,-2615,79,-4,13,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.120216,down,-747,7892,-2663,89,-2,11,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.125482,down,-767,7889,-2658,96,0,10,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.130605,down,-711,7808,-2681,104,2,10,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.135301,down,-725,7787,-2713,106,3,8,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.140366,down,-726,7754,-2702,105,7,4,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.145114,down,-729,7706,-2759,102,8,0,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.149205,down,-676,7689,-2748,101,9,0,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.154149,down,-711,7642,-2794,95,12,-2,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.159233,down,-725,7574,-2817,86,12,-3,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.164299,down,-688,7554,-2836,81,11,-4,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.169455,down,-694,7547,-2829,74,9,-2,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.174532,down,-678,7536,-2884,51,6,-3,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.179588,none,-693,7520,-2875,37,7,-3,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.184633,none,-736,7407,-2758,27,9,0,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.189881,none,-766,7789,-2762,19,19,16,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.194938,none,-675,8255,-3008,12,13,-11,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.200292,none,-544,7621,-3004,12,12,-16,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.205135,none,-672,7666,-3040,2,0,-15,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.210279,none,-754,7597,-2630,2,-4,-8,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.214900,none,-776,7631,-2554,5,6,-1,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.219949,none,-697,7769,-2618,11,11,2,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.225006,none,-683,7800,-2697,12,11,1,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.230054,none,-726,7719,-2731,14,8,2,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.235103,none,-742,7696,-2803,13,6,5,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.240150,none,-773,7674,-2864,10,7,5,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.245216,none,-765,7655,-2826,6,3,9,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.250281,none,-683,7632,-2763,-2,5,7,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.255338,none,-676,7661,-2769,-7,3,8,u1down,u1down_20250415_040001.wav,30
2025-04-15 04:00:28.716928,none,-716,7627,-2798,-14,0,7,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.721977,none,-713,7589,-2797,-22,-1,10,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.727020,none,-712,7607,-2825,-29,0,12,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.731816,none,-680,7610,-2916,-34,-2,13,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.736882,none,-670,7574,-2911,-46,-4,16,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.742106,none,-694,7520,-2895,-65,-9,14,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.747166,none,-678,7488,-2947,-77,-11,16,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.751221,none,-712,7484,-2856,-93,-12,16,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.756262,none,-711,7456,-2818,-101,-11,15,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.761311,none,-626,7481,-2917,-111,-14,15,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.766366,down,-587,8282,-2984,-131,-26,-2,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.771424,down,-600,6703,-2788,-126,-24,0,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.776486,down,-877,7832,-2576,-149,-29,18,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.780977,down,-866,7524,-2401,-130,-16,26,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.786034,down,-755,8021,-2521,-109,-2,32,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.791094,down,-753,8073,-2670,-100,-3,22,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.796162,down,-749,7960,-2711,-91,-9,18,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.802148,down,-819,7923,-2646,-74,-13,21,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.807085,down,-827,7952,-2647,-67,-13,26,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.812152,down,-766,7949,-2654,-59,-13,25,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.817209,down,-725,7932,-2625,-53,-14,24,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.821758,down,-779,7973,-2625,-42,-15,19,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.826804,down,-785,8026,-2634,-35,-16,20,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.831876,down,-768,7993,-2623,-28,-15,19,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.836967,down,-784,7972,-2615,-19,-12,19,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.842032,down,-771,7895,-2654,0,-7,22,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.847084,down,-757,7872,-2625,5,-7,24,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.852132,down,-782,7866,-2600,13,-9,23,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.857325,down,-809,7830,-2616,17,-8,23,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.862408,down,-745,7870,-2618,27,-4,19,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.867143,down,-739,7882,-2612,33,-2,18,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.872218,down,-740,7912,-2606,42,0,15,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.877268,down,-769,7852,-2632,50,0,13,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.881930,down,-758,7934,-2631,66,3,10,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.886978,down,-749,7941,-2610,74,4,11,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.892038,down,-765,7945,-2604,84,5,5,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.896729,down,-735,7903,-2609,93,6,5,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.902404,down,-728,7891,-2632,110,7,5,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.907477,down,-729,7832,-2699,114,10,5,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.912511,down,-756,7772,-2717,115,8,7,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.917212,down,-764,7756,-2699,115,7,5,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.922290,down,-744,7679,-2740,108,8,0,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.927335,down,-734,7649,-2813,105,8,2,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.932395,down,-709,7597,-2797,97,7,2,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.937186,down,-673,7563,-2841,84,6,-1,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.942248,down,-694,7598,-2812,64,6,-4,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.947303,down,-716,7601,-2807,54,7,-7,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.952265,none,-711,7650,-2793,49,8,-8,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.957313,none,-741,7493,-2698,44,12,-10,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.962355,none,-834,7584,-2538,41,20,12,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.967292,none,-667,8259,-2962,39,15,-7,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.972336,none,-588,7617,-2949,41,12,-17,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.977384,none,-641,7532,-3026,28,4,-13,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.982449,none,-781,7453,-2702,14,-1,-5,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.987499,none,-794,7479,-2595,8,5,2,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.992549,none,-715,7618,-2651,6,9,5,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:28.997734,none,-682,7661,-2742,4,11,5,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:29.003244,none,-725,7644,-2789,-1,6,8,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:29.008402,none,-782,7660,-2816,-3,9,9,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:29.013028,none,-772,7672,-2841,-6,8,14,u1down,u1down_20250415_040001.wav,31
2025-04-15 04:00:29.376389,none,-704,7704,-2814,0,1,13,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.381446,none,-671,7645,-2849,-4,1,10,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.386537,none,-619,7571,-2904,-25,-7,6,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.390831,none,-632,7573,-2846,-34,-8,6,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.395864,none,-678,7644,-2837,-40,-8,6,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.401145,none,-664,7563,-2881,-46,-11,0,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.406304,none,-547,7379,-2983,-74,-13,5,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.411360,none,-563,7342,-2989,-87,-21,8,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.416407,none,-620,7324,-2959,-103,-22,13,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.421460,none,-652,7417,-2958,-117,-22,7,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.426512,down,-619,7146,-2828,-129,-22,-17,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.431031,down,-849,7062,-2736,-156,-24,15,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.435096,down,-1020,7298,-2489,-153,-16,24,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.440148,down,-886,7411,-2444,-159,-5,28,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.445208,down,-862,7688,-2491,-163,2,32,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.450291,down,-717,7839,-2736,-162,-1,17,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.455466,down,-741,7837,-2708,-159,-6,17,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.460549,down,-805,7905,-2632,-148,-8,21,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.465603,down,-851,8004,-2582,-134,-7,24,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.470660,down,-755,8055,-2571,-100,-7,30,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.475711,down,-769,8071,-2529,-89,-8,35,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.480769,down,-811,8083,-2527,-78,-7,32,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.485819,down,-797,8175,-2570,-49,-5,30,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.490873,down,-807,8204,-2529,-36,-7,27,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.495781,down,-843,8208,-2553,-17,-7,26,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.500971,down,-812,8230,-2541,-1,-6,26,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.505073,down,-833,8166,-2535,18,-3,26,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.509480,down,-804,8119,-2491,37,-6,25,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.514536,down,-811,8077,-2523,66,-3,25,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.519574,down,-762,8052,-2525,80,-1,24,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.524618,down,-746,8039,-2564,90,-2,21,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.529708,down,-761,7990,-2607,112,2,18,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.534742,down,-738,7957,-2610,121,0,17,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.539782,down,-722,7906,-2591,125,2,15,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.544824,down,-739,7908,-2617,132,4,12,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.550026,down,-754,7801,-2660,142,8,9,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.555070,down,-764,7762,-2657,144,11,8,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.560230,down,-719,7738,-2718,145,12,7,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.565292,down,-709,7688,-2719,146,12,4,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.570352,down,-723,7623,-2747,135,13,5,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.575409,down,-697,7532,-2809,130,15,5,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.580465,down,-713,7503,-2831,117,15,5,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.585176,down,-699,7495,-2839,106,17,4,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.590232,down,-716,7483,-2863,78,16,4,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.595285,down,-692,7477,-2866,68,17,1,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.600623,none,-718,7419,-2832,54,17,2,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.605478,none,-735,7294,-2699,46,18,5,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.611893,none,-728,8148,-2970,31,22,10,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.616991,none,-659,7869,-2937,35,17,-11,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.621814,none,-764,7708,-2930,19,6,-10,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.626870,none,-705,7545,-2861,15,6,-6,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.631797,none,-708,7510,-2700,16,5,6,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.636865,none,-701,7589,-2690,14,7,10,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.641934,none,-696,7669,-2770,5,6,8,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.646988,none,-726,7650,-2708,4,8,3,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.652044,none,-766,7660,-2747,0,9,3,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.656688,none,-776,7664,-2795,-2,6,6,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.661809,none,-700,7659,-2797,-9,10,8,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.666866,none,-693,7699,-2714,-12,7,8,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:29.671920,none,-676,7751,-2767,-14,3,7,u1down,u1down_20250415_040001.wav,32
2025-04-15 04:00:30.240880,none,-735,7726,-2760,-14,0,15,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.245504,none,-692,7698,-2752,-15,-1,17,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.250567,none,-671,7688,-2822,-17,0,15,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.255620,none,-671,7645,-2859,-25,-1,18,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.260682,none,-645,7596,-2862,-40,-4,17,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.266137,none,-638,7494,-2885,-47,-7,17,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.271266,none,-523,7322,-3069,-83,-18,17,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.276323,none,-547,7258,-3041,-111,-23,14,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.281387,none,-639,7205,-2967,-138,-26,12,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.286445,none,-686,7719,-2943,-191,-15,14,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.290903,down,-562,7242,-2794,-191,-13,-4,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.295941,down,-600,7330,-2790,-213,-14,18,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.301209,down,-754,7454,-2601,-203,-14,26,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.306258,down,-599,7771,-2637,-189,-11,47,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.311306,down,-597,8017,-2671,-180,-13,41,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.316402,down,-610,8101,-2710,-158,-20,26,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.320827,down,-688,8111,-2653,-140,-22,20,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.326187,down,-819,8116,-2539,-106,-21,14,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.331342,down,-833,8190,-2468,-82,-20,8,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.336440,down,-796,8184,-2472,-63,-17,3,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.341516,down,-797,8184,-2402,-37,-20,0,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.346568,down,-811,8061,-2510,-5,-19,-9,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.351613,down,-816,8036,-2618,0,-20,-8,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.356759,down,-830,8043,-2591,6,-17,-7,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.362007,down,-895,8056,-2603,21,-15,-12,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.366987,down,-877,8067,-2606,27,-14,-8,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.371811,down,-824,8037,-2564,40,-15,-10,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.376866,down,-845,8032,-2542,51,-14,-10,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.381054,down,-789,8052,-2557,67,-13,-6,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.386078,down,-837,8109,-2515,95,-8,-4,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.391102,down,-870,8088,-2514,109,-10,-8,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.395759,down,-885,8073,-2539,129,-6,-10,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.401000,down,-854,8023,-2573,144,-4,-7,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.406099,down,-847,7855,-2629,164,-7,-2,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.411161,down,-908,7791,-2633,169,-8,1,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.416217,down,-831,7694,-2656,171,-3,0,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.420776,down,-815,7685,-2700,167,-3,0,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.425867,down,-829,7689,-2703,158,1,-3,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.430911,down,-782,7668,-2701,155,6,-5,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.435968,down,-788,7698,-2700,154,8,-9,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.441049,down,-792,7677,-2693,155,12,-9,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.446100,down,-849,7598,-2694,145,15,-3,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.451148,down,-806,7605,-2731,141,18,-2,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.456183,down,-805,7608,-2749,135,21,3,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.461231,down,-812,7638,-2722,136,24,1,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.466315,down,-732,7504,-2784,118,29,3,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.471364,down,-739,7477,-2839,104,27,5,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.476417,down,-737,7482,-2856,93,27,7,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.481487,down,-747,7593,-2891,84,29,9,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.486558,down,-778,7517,-2904,65,29,10,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.490801,down,-738,7554,-2894,59,29,15,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.495856,down,-744,7576,-2870,56,28,14,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.501185,down,-726,7539,-2870,50,29,14,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.506347,none,-724,7497,-2864,40,30,20,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.511401,none,-698,7381,-2820,34,27,28,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.516443,none,-698,7203,-2711,31,28,41,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.521489,none,-812,7897,-2856,17,28,38,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.526543,none,-592,7479,-3011,23,28,15,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.531059,none,-687,7650,-2991,6,21,16,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.536118,none,-726,7598,-2884,2,16,13,u1down,u1down_20250415_040001.wav,33
2025-04-15 04:00:30.972638,none,-732,7625,-2831,-17,-2,9,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:30.977792,none,-700,7594,-2849,-29,-3,8,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:30.982840,none,-681,7602,-2930,-37,-8,11,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:30.987901,none,-693,7548,-2896,-45,-9,12,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:30.992555,none,-698,7521,-2904,-56,-13,11,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:30.997220,none,-708,7545,-2862,-64,-14,12,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.002487,none,-697,7459,-2887,-84,-17,13,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.007543,none,-646,7358,-2923,-97,-17,14,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.012600,none,-587,7202,-2996,-115,-20,26,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.017671,none,-518,7116,-3113,-152,-19,32,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.022773,down,-396,6722,-3067,-196,-33,12,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.027833,down,-622,7180,-2856,-239,-39,32,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.032922,down,-908,7311,-2577,-240,-27,36,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.037564,down,-817,7536,-2597,-248,-12,34,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.042621,down,-723,7889,-2726,-254,-2,14,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.047692,down,-730,7930,-2731,-243,-8,10,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.052743,down,-781,7881,-2643,-231,-11,12,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.057909,down,-875,8066,-2447,-196,-8,18,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.062957,down,-821,8194,-2444,-176,-4,14,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.067431,down,-761,8274,-2464,-158,-2,7,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.071704,down,-771,8306,-2459,-143,1,2,u1down,u1down_20250415_040001.wav,34
2025-04-15 04:00:31.076747,down,-790,8324,-2440,-121,0,-3,u1down,u1down_20250415_040001.wav,34
