timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:56:46.488243,up,135,7602,-3693,-120,-4,-6,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.492990,up,128,7615,-3676,-111,-5,-7,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.498049,up,75,7685,-3635,-81,-4,-3,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.503001,up,102,7693,-3636,-66,-3,-7,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.508293,up,66,7724,-3626,-48,-2,-8,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.513620,up,111,7750,-3575,-9,-1,-5,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.518712,up,79,7740,-3576,9,-3,-3,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.524095,up,85,7718,-3580,29,-1,-5,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.528360,up,37,7711,-3566,49,-1,-1,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.532896,up,67,7687,-3529,65,-1,0,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.537981,up,53,7613,-3563,106,6,1,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.542623,up,68,7601,-3545,121,6,3,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.546839,up,69,7594,-3571,136,10,5,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.551964,up,64,7550,-3612,150,11,8,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.557824,up,125,7463,-3628,160,11,8,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.562911,up,106,7341,-3693,168,16,11,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.567949,up,116,7307,-3729,170,15,15,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.572998,up,144,7269,-3754,165,15,15,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.578071,none,183,7198,-3817,155,14,13,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.583092,none,201,7086,-3855,145,13,15,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.588156,none,237,6903,-3985,128,9,18,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.592718,none,269,6827,-4030,100,6,24,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.597765,none,209,7340,-3901,12,-7,19,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.602804,none,53,8502,-3297,54,9,-15,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.607992,none,335,7354,-3714,96,25,-28,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.613042,none,235,7296,-3735,83,19,-26,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.617572,none,234,7151,-3789,86,8,-13,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.622626,none,228,7120,-3897,82,8,-10,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.627686,none,119,7173,-3861,72,9,-2,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.632744,none,121,7202,-3843,64,15,-4,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.637788,none,198,7227,-3884,55,8,-2,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.642518,none,143,7263,-3863,51,3,-8,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:46.647596,none,138,7235,-3819,48,3,-3,u1up,u1up_20250415_035632.wav,18
2025-04-15 03:56:47.169682,none,157,7078,-3912,-17,-3,17,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.174737,none,183,7043,-3909,-27,-4,21,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.179784,none,196,6964,-3985,-43,-6,23,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.184842,none,228,6889,-4013,-64,-8,25,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.189904,none,192,6977,-4019,-112,-16,24,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.194964,none,130,7118,-3922,-130,-16,19,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.200009,none,161,7229,-3891,-139,-12,12,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.204955,none,143,7256,-3822,-142,-9,5,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.210357,none,138,7556,-3660,-136,-4,-5,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.215412,none,23,8010,-3376,-106,4,-14,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.220453,up,-71,8623,-3112,-38,21,-33,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.225669,up,166,6782,-4152,-117,-18,44,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.230728,up,196,6589,-4042,-133,-23,65,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.235180,up,283,7146,-4047,-160,-23,64,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.240215,up,187,7456,-3904,-163,-22,54,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.245265,up,126,7591,-3774,-168,-16,38,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.250323,up,251,7607,-3784,-160,-17,15,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.255021,up,219,7630,-3721,-148,-22,7,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.260079,up,206,7621,-3628,-137,-22,4,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.265266,up,180,7627,-3638,-128,-20,0,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.270391,up,182,7641,-3660,-99,-19,-4,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.275453,up,138,7607,-3621,-83,-18,-1,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.279908,up,128,7589,-3631,-70,-15,-5,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.284995,up,144,7592,-3655,-58,-14,-6,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.290053,up,100,7542,-3674,-35,-13,-5,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.295110,up,107,7562,-3666,-24,-11,-5,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.300157,up,105,7537,-3702,-13,-7,-6,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.305209,up,105,7547,-3680,-5,-6,-6,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.310197,up,89,7490,-3673,16,-4,-6,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.315264,up,95,7483,-3645,30,-4,-3,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.320320,up,84,7489,-3635,38,-3,-6,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.325383,up,67,7454,-3650,52,1,0,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.330436,up,87,7436,-3659,69,4,4,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.335513,up,118,7410,-3699,77,5,7,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.340565,up,110,7410,-3767,84,4,5,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.345674,up,60,7421,-3713,100,6,2,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.350726,up,77,7416,-3705,106,7,5,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.355796,up,86,7420,-3705,113,8,7,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.360886,up,68,7390,-3680,122,11,7,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.365959,up,92,7378,-3742,131,14,8,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.371012,up,101,7350,-3745,134,13,10,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.376059,up,79,7322,-3791,135,14,11,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.380875,up,117,7299,-3800,133,14,11,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.385942,up,145,7207,-3875,127,15,19,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.390999,up,162,7212,-3896,120,15,16,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.396064,up,192,7229,-3916,111,14,16,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.401124,up,192,7171,-3912,102,17,15,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.406179,none,229,7071,-3977,81,12,19,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.411609,none,226,6927,-4055,57,9,24,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.416653,none,281,6875,-4102,34,4,24,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.420995,none,285,6600,-4201,1,-1,28,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.426159,none,-10,8474,-3290,6,14,-12,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.431217,none,321,7335,-3722,43,29,-28,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.436295,none,218,7240,-3753,32,19,-22,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.441355,none,128,7251,-3705,32,13,-10,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.446472,none,151,7247,-3903,41,9,6,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.451523,none,92,7236,-3856,38,12,11,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.456673,none,72,7300,-3847,36,14,9,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.461748,none,172,7303,-3854,37,12,7,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.466809,none,143,7328,-3827,40,10,11,u1up,u1up_20250415_035632.wav,19
2025-04-15 03:56:47.924951,none,173,7262,-3871,0,0,12,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:47.930052,none,165,7152,-3843,-5,-2,14,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:47.935114,none,187,7072,-3903,-16,-4,15,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:47.940163,none,269,6969,-4000,-28,-6,21,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:47.945220,none,275,6990,-4034,-48,-12,20,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:47.950273,none,181,7260,-3923,-69,-16,9,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:47.955064,none,202,7205,-3933,-74,-13,5,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:47.959161,none,213,7220,-3892,-81,-14,3,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:47.964226,none,166,7361,-3821,-79,-12,0,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:47.969276,none,82,7911,-3522,-62,-6,-11,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:47.974420,up,416,5348,-4289,-2,5,17,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:47.979488,up,19,6792,-4024,-87,-25,46,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:47.983656,up,100,6601,-4032,-98,-26,72,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:47.988740,up,150,7195,-3986,-116,-23,70,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:47.993805,up,140,7559,-3788,-117,-11,46,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:47.998854,up,220,7546,-3761,-117,-5,34,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.003589,up,204,7513,-3804,-109,-10,27,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.008636,up,187,7509,-3774,-98,-15,25,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.013914,up,143,7513,-3719,-74,-12,28,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.019081,up,180,7557,-3735,-63,-10,24,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.024143,up,184,7532,-3768,-51,-10,17,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.029212,up,198,7484,-3785,-45,-11,12,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.034278,up,133,7401,-3761,-28,-10,6,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.039324,up,141,7372,-3777,-23,-10,8,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.044388,up,96,7329,-3778,-17,-7,9,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.049439,up,119,7248,-3794,-17,-1,5,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.054511,up,117,7250,-3820,-17,0,5,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.059323,up,89,7260,-3830,-17,1,4,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.064378,up,94,7260,-3784,-15,2,5,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.069442,up,110,7309,-3793,-15,3,1,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.074503,up,149,7370,-3813,-5,6,0,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.079563,up,126,7348,-3801,0,6,0,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.084622,up,112,7386,-3781,1,8,-3,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.090184,up,103,7439,-3743,11,11,-2,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.094646,up,115,7433,-3749,17,12,-3,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.099851,up,60,7475,-3736,25,13,-2,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.104892,up,84,7470,-3752,35,15,1,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.109271,up,118,7528,-3762,47,16,0,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.114803,up,117,7539,-3747,65,17,1,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.119871,up,129,7526,-3767,75,15,4,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.124942,up,133,7512,-3785,80,14,6,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.130013,up,159,7410,-3816,92,11,10,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.135088,up,157,7390,-3797,94,10,14,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.140136,up,149,7375,-3822,96,9,14,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.145198,up,166,7351,-3875,95,8,11,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.150255,up,200,7275,-3855,94,8,11,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.155438,none,187,7254,-3867,89,7,11,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.161174,none,213,7130,-3892,83,7,11,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.166263,none,202,6930,-4038,48,0,18,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.171318,none,245,6753,-4096,24,-4,19,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.176364,none,259,6698,-4140,-16,-9,25,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.181502,none,230,7819,-3523,50,15,-30,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.186578,none,318,7207,-3791,51,15,-34,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.191135,none,177,7237,-3736,48,8,-24,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.195582,none,141,7211,-3797,51,8,-19,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.200646,none,158,7170,-3867,59,8,-9,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.205695,none,73,7176,-3909,49,7,-2,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.210741,none,135,7197,-3891,45,13,0,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.216071,none,187,7206,-3895,44,9,2,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.221239,none,186,7213,-3912,47,5,2,u1up,u1up_20250415_035632.wav,20
2025-04-15 03:56:48.708513,none,185,7273,-3904,-2,-8,14,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.713764,none,170,7237,-3897,-5,-6,12,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.719099,none,180,7174,-3926,-7,-6,15,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.723643,none,195,7108,-3939,-15,-7,16,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.728709,none,186,7026,-3925,-22,-7,20,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.733762,none,270,7038,-4051,-51,-14,19,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.738808,none,233,7064,-4022,-66,-15,13,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.743861,none,266,7081,-4002,-78,-18,8,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.748932,none,240,7039,-4006,-95,-17,2,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.754003,none,35,7676,-3703,-104,-10,-10,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.759054,up,-75,8557,-3199,-44,7,-39,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.764120,up,364,5328,-4249,-14,13,-3,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.769090,up,22,6356,-4147,-117,-18,37,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.774415,up,86,7034,-3910,-154,-9,74,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.779473,up,134,7382,-3829,-149,-1,67,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.785371,up,148,7470,-3833,-153,4,53,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.790530,up,244,7576,-3895,-147,1,32,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.795825,up,166,7583,-3919,-140,-6,24,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.801516,up,136,7601,-3779,-114,-3,20,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.806677,up,142,7624,-3774,-99,-3,21,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.811786,up,174,7639,-3733,-84,-4,17,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.816102,up,127,7657,-3755,-73,-3,11,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.821192,up,133,7632,-3720,-59,-7,8,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.826203,up,114,7585,-3742,-31,-6,9,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.831224,up,102,7589,-3725,-18,-5,13,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.836253,up,96,7547,-3713,-6,-2,11,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.841277,up,114,7545,-3733,3,-4,12,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.845465,up,137,7553,-3707,27,-4,8,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.850481,up,129,7499,-3743,37,-2,8,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.855495,up,123,7444,-3743,46,-4,6,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.860505,up,194,7364,-3761,52,-4,4,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.865517,up,151,7370,-3787,60,-3,7,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.870011,up,172,7400,-3773,61,1,3,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.874692,up,157,7392,-3791,65,3,2,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.879723,up,123,7399,-3817,69,3,-2,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.884752,up,131,7400,-3752,73,5,-6,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.889771,up,110,7429,-3771,86,6,-7,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.894780,up,90,7383,-3789,93,8,-4,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.899795,up,111,7374,-3778,95,8,-2,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.904822,up,126,7339,-3789,103,8,-1,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.909848,up,137,7307,-3793,112,8,7,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.914875,up,98,7261,-3846,111,10,9,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.920002,up,126,7207,-3859,109,10,11,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.925023,up,116,7182,-3871,106,10,14,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.930041,up,158,7085,-3945,91,12,19,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.935068,up,162,7064,-3962,83,10,23,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.940096,up,160,7055,-3951,73,10,19,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.945126,up,166,7076,-3958,61,11,14,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.949691,none,174,7078,-3955,43,13,12,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.954712,none,231,7005,-4002,32,14,12,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.959133,none,265,6856,-4066,13,10,10,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.964192,none,268,6775,-4105,-9,4,10,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.969219,none,309,6519,-4228,-44,-1,16,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.974240,none,35,8419,-3377,-44,14,-26,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.979262,none,322,7400,-3725,6,29,-38,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.984283,none,267,7172,-3845,0,22,-37,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.989318,none,141,7238,-3830,3,14,-14,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.994336,none,105,7266,-3889,11,17,-8,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:48.999362,none,82,7286,-3884,8,19,-3,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:49.004390,none,82,7307,-3886,8,20,2,u1up,u1up_20250415_035632.wav,21
2025-04-15 03:56:49.530073,none,160,7184,-3913,-20,-2,13,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.535127,none,155,7156,-3891,-27,-2,14,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.539611,none,214,7185,-3958,-32,-1,16,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.544756,none,285,7144,-3985,-42,-4,14,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.549802,none,266,7010,-4028,-77,-13,12,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.554836,none,234,7118,-3993,-94,-15,9,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.559870,none,206,7194,-3952,-100,-14,5,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.564915,none,198,7242,-3933,-108,-14,1,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.569958,none,140,7621,-3772,-102,-12,-16,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.574702,none,60,8412,-3410,-65,-5,-35,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.578784,up,212,7642,-3632,0,6,-43,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.583621,up,388,6112,-4386,-51,-21,0,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.588611,up,-20,7016,-3948,-82,-40,20,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.593660,up,85,7605,-3807,-87,-35,18,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.598704,up,79,7686,-3701,-74,-23,7,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.603558,up,92,7542,-3622,-70,-15,-6,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.608028,up,140,7385,-3711,-63,-15,-6,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.613082,up,110,7344,-3733,-55,-17,-3,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.618456,up,52,7349,-3712,-45,-13,9,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.623520,up,117,7399,-3747,-40,-9,9,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.628435,up,136,7384,-3791,-36,-10,9,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.633485,up,147,7376,-3798,-22,-11,5,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.638522,up,147,7367,-3805,-18,-9,3,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.643562,up,111,7377,-3789,-14,-8,5,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.648610,up,98,7336,-3792,-9,-4,6,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.653668,up,137,7300,-3799,-1,0,3,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.659224,up,129,7303,-3806,-1,1,2,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.664284,up,108,7300,-3777,0,0,0,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.669337,up,77,7275,-3790,-1,1,1,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.674387,up,135,7244,-3799,1,3,1,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.679453,up,78,7244,-3810,1,4,1,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.684528,up,90,7297,-3797,1,5,2,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.689248,up,98,7301,-3790,3,5,3,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.694302,up,126,7310,-3836,7,7,7,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.699356,up,128,7346,-3837,12,3,9,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.704404,up,132,7357,-3890,13,4,10,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.709643,up,106,7380,-3783,17,4,8,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.714706,up,95,7402,-3749,18,6,11,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.719294,up,95,7386,-3747,27,7,11,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.724358,up,70,7346,-3722,31,10,10,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.729670,up,125,7359,-3746,39,9,16,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.734742,up,112,7339,-3762,43,10,20,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.739803,up,150,7345,-3766,45,11,24,u1up,u1up_20250415_035632.wav,22
2025-04-15 03:56:49.744878,up,135,7325,-3823,47,10,22,u1up,u1up_20250415_035632.wav,22
