timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:58:32.347651,right,-1051,7713,-3639,-136,-24,-20,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.352741,right,-1047,7805,-3622,-90,-14,-12,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.357037,right,-1046,7764,-3667,-68,-16,-11,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.362195,right,-1054,7751,-3692,-48,-17,-7,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.367303,right,-1128,7754,-3636,-22,-14,-1,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.372454,right,-1079,7611,-3701,17,-15,18,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.377531,right,-1083,7571,-3678,34,-14,27,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.382626,right,-1088,7504,-3711,47,-12,30,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.387817,right,-1072,7360,-3706,57,-9,38,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.392894,right,-1065,7343,-3721,57,-7,43,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.397955,right,-1061,7293,-3737,56,-2,44,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.403018,right,-1055,7232,-3694,55,-1,47,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.408096,right,-1001,7284,-3726,50,1,42,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.413189,right,-1009,7271,-3712,50,6,39,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.418951,right,-1020,7271,-3693,47,10,37,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.423971,right,-1026,7335,-3718,47,15,35,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.429050,right,-1010,7359,-3662,47,18,35,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.434374,right,-994,7397,-3673,53,23,32,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.440722,right,-990,7398,-3657,59,28,29,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.445827,right,-1017,7401,-3692,70,31,31,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.450928,right,-973,7353,-3685,74,34,31,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.455114,right,-927,7301,-3743,76,34,31,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.460267,right,-904,7345,-3833,77,34,39,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.465336,right,-874,7326,-3850,78,34,35,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.470254,right,-850,7349,-3891,78,33,35,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.475339,right,-770,7294,-3893,74,29,34,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.480399,none,-678,7062,-3969,64,19,34,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.485431,none,-595,6971,-4051,44,11,31,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.489909,none,-534,6800,-4150,14,2,24,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.494187,none,-841,7777,-3955,-13,-4,-1,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.499221,none,-1161,7990,-3520,17,6,-27,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.504247,none,-845,7230,-3791,29,17,-22,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.509271,none,-780,7304,-3707,38,15,-12,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.514307,none,-683,7283,-3687,52,10,-8,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.519331,none,-730,7295,-3760,67,5,-4,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.524348,none,-948,7363,-3697,77,4,-1,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.529394,none,-965,7274,-3757,77,7,-1,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.534235,none,-927,7236,-3846,75,9,-3,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.539318,none,-937,7169,-3874,69,5,-1,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.544421,none,-893,7098,-3895,58,7,7,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.549473,none,-875,7091,-3876,51,6,7,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:32.554523,none,-885,7099,-3876,44,5,9,u1right,u1right_20250415_035810.wav,22
2025-04-15 03:58:33.037804,none,-850,7019,-3931,-16,-3,8,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.042883,none,-796,6940,-3978,-28,-6,14,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.047940,none,-724,6897,-4022,-66,-20,16,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.053027,none,-750,7005,-3993,-78,-24,15,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.058174,none,-745,7013,-4016,-89,-29,12,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.063228,none,-710,6848,-4035,-106,-33,8,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.067985,none,-638,6921,-3974,-122,-35,8,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.073053,none,-721,7090,-3865,-148,-40,-4,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.078113,none,-852,7169,-3723,-147,-37,-6,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.083215,none,-1143,7861,-3502,-137,-27,-22,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.088324,right,-510,5523,-4246,-140,-12,34,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.093716,right,-832,7370,-3907,-184,-33,30,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.099286,right,-771,7245,-3838,-184,-30,22,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.104351,right,-938,7524,-3859,-207,-28,-18,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.109412,right,-997,7538,-3735,-213,-20,-39,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.114534,right,-903,7430,-3680,-214,-16,-57,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.122007,right,-992,7433,-3699,-226,-25,-63,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.126113,right,-1083,7654,-3576,-218,-24,-53,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.131251,right,-1096,7815,-3504,-194,-20,-42,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.136350,right,-1074,7891,-3537,-132,-12,-29,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.141826,right,-1061,7883,-3535,-104,-9,-25,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.146878,right,-1051,7797,-3548,-80,-9,-20,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.151922,right,-1066,7772,-3532,-26,-6,-5,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.157061,right,-1042,7701,-3540,-5,-6,0,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.162155,right,-1106,7711,-3540,11,-7,5,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.167419,right,-1177,7674,-3585,36,-3,10,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.172474,right,-1147,7502,-3642,66,7,23,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.176881,right,-1108,7437,-3673,70,9,27,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.181922,right,-1078,7391,-3684,78,14,33,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.186986,right,-1078,7380,-3641,82,12,37,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.192053,right,-1037,7405,-3672,91,16,37,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.197113,right,-1019,7431,-3677,95,18,40,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.202171,right,-1014,7372,-3649,104,22,38,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.207398,right,-1015,7369,-3665,108,24,41,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.212489,right,-990,7329,-3703,111,27,43,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.216872,right,-992,7280,-3720,113,28,44,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.221940,right,-978,7288,-3748,112,29,45,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.227072,right,-952,7259,-3758,111,29,43,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.232141,right,-880,7230,-3816,104,29,43,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.236364,right,-853,7240,-3852,102,27,43,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.241682,right,-823,7250,-3838,97,26,41,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.246736,right,-827,7238,-3848,92,25,37,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.251869,none,-812,7222,-3860,80,23,31,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.256557,none,-780,7154,-3857,75,20,28,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.261678,none,-737,7016,-3923,65,23,24,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.266755,none,-679,6974,-4021,49,12,19,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.271842,none,-839,7666,-3945,-6,-1,-5,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.276901,none,-1204,8189,-3504,25,8,-36,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.281957,none,-1076,7247,-3602,51,25,-34,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.287028,none,-910,7252,-3771,48,28,-24,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.292263,none,-728,7346,-3698,66,20,-14,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.297335,none,-754,7362,-3754,85,14,-7,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.302211,none,-864,7391,-3750,97,9,-1,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.307289,none,-984,7364,-3690,96,12,0,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.312395,none,-976,7313,-3852,95,18,-1,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.317443,none,-957,7258,-3918,90,18,0,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.322510,none,-947,7168,-3876,86,17,6,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.327633,none,-908,7103,-3871,79,18,12,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.331698,none,-889,7126,-3890,63,12,17,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.336731,none,-899,7070,-3881,50,12,18,u1right,u1right_20250415_035810.wav,23
2025-04-15 03:58:33.904880,none,-867,7136,-3912,-3,-5,16,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:33.909941,none,-856,7100,-3904,-9,-7,14,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:33.914745,none,-852,7060,-3946,-17,-7,17,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:33.919829,none,-788,6925,-4041,-47,-15,24,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:33.924993,none,-770,6894,-4073,-64,-21,25,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:33.930041,none,-769,6884,-4007,-81,-26,24,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:33.935075,none,-810,6925,-3886,-94,-28,22,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:33.940323,none,-820,6881,-3840,-121,-26,23,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:33.945398,none,-809,6855,-3821,-137,-27,25,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:33.950445,none,-916,7153,-3779,-153,-26,23,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:33.956111,right,-537,5038,-3931,-123,-5,47,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:33.961172,right,-645,6872,-4119,-225,-28,52,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:33.966252,right,-871,7260,-3815,-224,-33,38,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:33.971720,right,-997,7690,-3733,-244,-28,2,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:33.976791,right,-1129,7903,-3848,-224,-22,-52,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:33.981702,right,-957,7925,-3702,-197,-18,-53,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:33.986762,right,-861,7964,-3587,-161,-15,-54,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:33.991840,right,-979,7870,-3509,-120,-16,-54,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:33.996904,right,-957,7946,-3509,-90,-13,-44,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.001978,right,-954,7913,-3574,-49,-8,-35,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.006346,right,-982,7801,-3646,-21,-6,-27,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.011489,right,-1037,7734,-3676,-5,-6,-27,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.016574,right,-1041,7603,-3643,25,4,-15,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.021625,right,-1039,7563,-3698,36,5,-10,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.026688,right,-1041,7508,-3711,46,8,-4,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.031741,right,-1074,7378,-3660,59,8,2,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.036779,right,-1047,7393,-3637,66,9,7,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.041479,right,-1050,7409,-3627,76,11,10,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.046543,right,-1080,7391,-3622,87,11,16,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.051685,right,-1061,7377,-3598,96,11,24,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.057219,right,-1025,7287,-3681,112,9,38,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.062300,right,-1001,7266,-3698,118,11,41,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.067012,right,-981,7205,-3678,116,10,47,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.072475,right,-975,7164,-3781,114,11,49,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.077574,right,-966,7143,-3819,107,9,50,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.082472,right,-983,7164,-3810,104,12,51,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.087682,right,-930,7184,-3781,91,15,50,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.092749,right,-952,7230,-3802,86,18,46,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.097811,right,-954,7245,-3783,83,22,47,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.102267,right,-951,7263,-3811,82,21,46,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.107376,right,-915,7307,-3835,82,23,45,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.112717,right,-867,7341,-3851,85,23,37,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.118045,right,-866,7392,-3844,87,21,31,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.123190,right,-855,7384,-3842,88,22,30,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.128300,none,-837,7336,-3851,92,25,22,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.133189,none,-816,7198,-3893,89,21,16,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.138114,none,-711,6960,-4031,75,15,14,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.142887,none,-601,6827,-4106,52,11,13,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.147957,none,-1123,8303,-3744,2,0,-32,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.153006,none,-1175,7593,-3584,44,18,-44,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.158045,none,-947,7064,-3890,40,29,-35,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.163279,none,-856,7180,-3914,33,25,-26,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.168615,none,-656,7061,-3856,41,12,-5,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.173688,none,-733,7069,-3866,39,2,2,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.178741,none,-891,7137,-3830,29,-1,4,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.183792,none,-905,7131,-3849,15,5,1,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.188835,none,-869,7102,-3920,6,5,1,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.193882,none,-861,7137,-3866,0,3,1,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.198914,none,-872,7116,-3832,-7,2,9,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.204188,none,-892,7168,-3845,-14,3,13,u1right,u1right_20250415_035810.wav,24
2025-04-15 03:58:34.798349,none,-899,7123,-3831,-5,1,9,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.803122,none,-887,7156,-3880,-10,0,11,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.808196,none,-926,7096,-3911,-18,-1,15,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.813269,none,-870,7024,-3942,-30,-3,19,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.818323,none,-886,6895,-4001,-43,-6,24,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.823407,none,-878,6752,-4040,-64,-11,31,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.828464,none,-700,6589,-4076,-126,-22,50,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.833504,none,-655,6637,-4060,-153,-28,51,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.838557,none,-706,6763,-3902,-176,-34,50,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.843645,none,-805,7043,-3808,-191,-38,47,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.848756,right,-827,6729,-3674,-148,-16,23,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.853664,right,-213,6135,-4470,-218,-28,50,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.859000,right,-616,7394,-4057,-239,-49,36,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.864173,right,-855,7367,-3821,-273,-47,-3,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.875258,right,-975,7478,-3756,-285,-46,-15,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.880340,right,-1031,7501,-3691,-286,-35,-30,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.885388,right,-951,7599,-3675,-280,-27,-43,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.890429,right,-878,7714,-3642,-264,-25,-45,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.895552,right,-1001,8005,-3414,-209,-26,-48,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.900603,right,-1027,8089,-3389,-168,-21,-44,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.905673,right,-1010,8075,-3428,-125,-18,-39,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.910744,right,-1067,8055,-3468,-87,-15,-33,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.915938,right,-1129,7941,-3498,-18,-11,-16,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.920033,right,-1108,7866,-3566,10,-4,-5,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.925847,right,-1094,7778,-3599,32,-4,6,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.930912,right,-1120,7685,-3619,50,-3,11,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.935148,right,-1127,7569,-3623,66,2,18,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.939730,right,-1104,7546,-3606,76,4,20,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.944813,right,-1072,7412,-3645,89,7,30,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.949450,right,-1065,7382,-3671,94,7,33,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.953667,right,-1030,7347,-3672,97,10,36,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.958715,right,-1015,7324,-3654,102,10,33,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.964044,right,-1024,7385,-3696,105,13,36,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.969113,right,-1018,7379,-3651,111,14,34,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.973858,right,-1007,7356,-3670,116,17,29,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.978912,right,-995,7359,-3666,121,21,31,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.984018,right,-974,7341,-3698,128,27,30,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.989071,right,-975,7327,-3720,132,29,29,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.994152,right,-962,7347,-3737,135,30,31,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:34.999275,right,-944,7299,-3764,138,35,32,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.004331,right,-890,7324,-3829,139,34,35,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.009390,right,-867,7305,-3847,136,32,32,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.014443,right,-856,7297,-3893,135,34,32,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.019514,none,-820,7163,-3898,129,33,31,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.024575,none,-666,6829,-4145,94,21,35,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.029624,none,-563,6633,-4233,55,10,32,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.034700,none,-941,7916,-3948,20,0,-2,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.040044,none,-1013,7132,-3751,65,30,-24,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.045116,none,-838,7285,-3881,59,30,-18,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.050177,none,-732,7266,-3799,62,25,-19,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.055226,none,-636,7170,-3785,70,19,-17,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.060276,none,-820,7229,-3803,79,6,-7,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.065602,none,-927,7274,-3802,75,9,-10,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.070656,none,-933,7256,-3809,71,15,-14,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.075528,none,-895,7198,-3861,63,13,-13,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.080413,none,-886,7019,-3900,52,9,-7,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.085477,none,-860,7037,-3886,43,13,-1,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.090518,none,-836,7064,-3885,35,7,1,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.095569,none,-879,7068,-3857,14,5,5,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.100609,none,-894,7095,-3801,5,7,6,u1right,u1right_20250415_035810.wav,25
2025-04-15 03:58:35.588198,none,-868,7341,-3804,-11,-1,16,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.593256,none,-901,7262,-3797,-12,-1,18,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.598301,none,-891,7232,-3841,-12,-5,18,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.603379,none,-860,7151,-3934,-20,-6,22,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.608431,none,-786,6984,-3990,-48,-13,21,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.613484,none,-757,6966,-3993,-65,-22,21,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.618636,none,-771,6900,-3995,-83,-27,24,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.623699,none,-705,6826,-3909,-119,-36,27,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.628740,none,-751,7041,-3796,-137,-38,26,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.633797,none,-967,7797,-3548,-136,-35,11,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.638851,right,-999,7230,-3291,-88,-19,6,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.643139,right,-392,5703,-4200,-128,-22,44,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.648188,right,-788,7250,-3839,-162,-38,21,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.653238,right,-923,7329,-3853,-181,-35,1,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.658272,right,-1001,7443,-3804,-194,-38,-13,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.663592,right,-1015,7501,-3594,-181,-24,-35,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.668667,right,-914,7462,-3595,-166,-23,-35,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.673755,right,-912,7556,-3612,-151,-28,-30,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.678835,right,-979,7615,-3566,-138,-25,-27,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.683893,right,-1006,7603,-3598,-107,-17,-25,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.688950,right,-1008,7604,-3629,-96,-17,-21,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.694018,right,-1061,7654,-3628,-80,-14,-19,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.698670,right,-1087,7585,-3619,-65,-11,-12,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.703724,right,-1041,7588,-3651,-40,-7,-2,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.708771,right,-1060,7575,-3646,-27,-3,3,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.712838,right,-1084,7629,-3605,-13,0,9,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.717925,right,-1068,7616,-3564,3,4,11,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.722984,right,-1053,7670,-3585,19,4,17,u1right,u1right_20250415_035810.wav,26
2025-04-15 03:58:35.728045,right,-1086,7609,-3566,53,7,26,u1right,u1right_20250415_035810.wav,26
