timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:04:01.829822,triangle,-332,7921,-2282,37,7,6,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.834480,triangle,-347,7977,-2285,44,3,4,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.839507,triangle,-374,8009,-2242,51,4,8,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.844209,triangle,-387,8061,-2275,60,0,12,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.849227,triangle,-362,8058,-2290,69,-2,20,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.854244,triangle,-360,8026,-2305,86,-5,29,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.859264,triangle,-364,8010,-2328,96,-7,33,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.864292,triangle,-331,8004,-2325,100,-9,33,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.869321,triangle,-323,7946,-2328,105,-12,32,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.874346,triangle,-337,7870,-2333,104,-15,27,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.879397,triangle,-296,7854,-2335,101,-18,22,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.884476,triangle,-321,7814,-2325,97,-22,19,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.889547,triangle,-337,7711,-2331,93,-24,14,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.894538,triangle,-363,7693,-2373,74,-22,4,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.899653,triangle,-401,7701,-2389,68,-23,5,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.904744,triangle,-394,7690,-2414,58,-23,4,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.910530,none,-429,7716,-2429,45,-19,5,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.915599,none,-462,7685,-2448,37,-20,9,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.920673,none,-485,7584,-2438,28,-15,7,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.925631,none,-525,7062,-2556,5,-8,-4,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.930691,none,-275,8549,-2095,23,-16,15,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.935747,none,-552,7986,-2174,41,-22,41,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.939928,none,-577,7840,-2422,28,-9,44,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.944995,none,-542,7762,-2533,20,0,38,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.950135,none,-383,7762,-2515,19,10,27,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.955169,none,-345,7760,-2486,12,9,25,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.959546,none,-346,7801,-2398,7,7,20,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.964590,none,-381,7855,-2324,3,4,15,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.969634,none,-435,7890,-2340,2,3,12,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:01.973703,none,-416,7889,-2401,4,4,13,u1tri,u1tri_20250415_040341.wav,23
2025-04-15 04:04:02.429679,none,-381,7855,-2370,-3,1,9,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.434465,none,-395,7800,-2388,-5,0,4,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.439517,none,-402,7791,-2381,-9,0,4,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.444589,none,-424,7790,-2368,-10,4,1,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.449657,none,-431,7733,-2415,-18,5,0,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.454859,none,-320,7759,-2409,-27,5,-4,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.459527,none,-298,7700,-2399,-35,5,-9,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.464374,none,-299,7720,-2343,-42,-1,-13,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.469421,none,-310,7781,-2276,-42,-6,-18,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.473937,none,-350,8026,-2270,-40,-8,-17,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.479005,triangle,-663,6314,-2511,-24,-6,-13,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.483479,triangle,-106,7880,-2699,-68,8,-42,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.488544,triangle,-165,7734,-2407,-45,-5,-45,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.493571,triangle,-363,7838,-2336,-47,-12,-35,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.498595,triangle,-529,7997,-2242,-60,-7,-20,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.503612,triangle,-578,8107,-2270,-48,-1,-7,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.508723,triangle,-584,8120,-2374,-37,5,2,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.513783,triangle,-490,8100,-2470,-27,7,14,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.518801,triangle,-471,8013,-2328,-10,10,24,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.523828,triangle,-463,8032,-2329,-7,11,26,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.528042,triangle,-398,8013,-2359,-7,12,26,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.533062,triangle,-368,7966,-2355,0,12,25,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.538083,triangle,-365,7924,-2305,0,12,19,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.543098,triangle,-352,7862,-2348,4,13,16,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.548124,triangle,-321,7862,-2350,3,12,11,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.553143,triangle,-325,7885,-2319,3,9,9,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.558151,triangle,-352,7921,-2319,11,6,7,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.563168,triangle,-371,7939,-2342,15,6,7,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.567798,triangle,-366,7971,-2310,21,2,8,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.572852,triangle,-417,7952,-2304,27,2,9,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.577897,triangle,-377,8027,-2313,40,-1,15,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.582916,triangle,-401,8071,-2317,54,-2,20,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.587943,triangle,-374,8048,-2298,63,-1,24,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.592972,triangle,-385,8075,-2313,71,-5,28,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.597992,triangle,-340,7991,-2303,91,-7,28,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.603006,triangle,-341,7960,-2298,97,-7,30,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.608258,triangle,-358,7947,-2348,103,-8,32,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.613281,triangle,-336,7914,-2331,108,-14,33,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.618307,triangle,-325,7817,-2348,102,-15,31,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.623327,triangle,-372,7825,-2403,100,-16,30,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.628423,triangle,-397,7764,-2432,99,-14,26,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.633442,triangle,-342,7639,-2423,93,-11,23,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.638463,triangle,-438,7690,-2549,68,-11,25,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.643481,triangle,-412,7771,-2533,63,-11,25,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.648509,triangle,-355,7783,-2568,83,-13,35,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.653536,triangle,-504,7571,-2418,77,-14,40,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.658477,none,-520,7692,-2517,19,2,23,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.663499,none,-519,7153,-2587,1,2,14,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.668525,none,-340,7498,-2675,-49,10,-11,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.673555,none,-306,8591,-2281,0,-1,20,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.678578,none,-639,7830,-2434,5,0,54,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.683598,none,-506,7765,-2531,-8,8,48,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.688783,none,-394,7695,-2540,-10,13,42,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.693800,none,-296,7673,-2544,-13,14,31,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.698826,none,-351,7753,-2379,-28,9,22,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.703559,none,-443,7818,-2327,-32,5,21,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.708769,none,-416,7847,-2373,-32,6,12,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.713441,none,-392,7864,-2402,-27,7,12,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.718497,none,-376,7797,-2436,-26,2,8,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:02.723587,none,-371,7829,-2415,-31,2,10,u1tri,u1tri_20250415_040341.wav,24
2025-04-15 04:04:03.094015,none,-403,7863,-2378,-1,5,7,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.099137,none,-397,7885,-2377,-3,5,12,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.104206,none,-374,7852,-2358,-1,6,10,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.109522,none,-387,7827,-2375,-1,6,9,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.114568,none,-395,7878,-2360,2,8,4,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.119619,none,-309,7963,-2316,7,5,9,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.124665,none,-281,7977,-2234,17,2,11,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.129711,none,-268,7910,-2240,24,-1,12,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.134466,none,-460,7953,-2341,36,-2,14,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.139591,none,-354,8185,-2305,46,0,18,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.144646,triangle,-529,8464,-2209,96,-5,58,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.149702,triangle,-690,6644,-2753,35,16,22,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.154762,triangle,-276,7678,-2450,24,21,-5,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.159819,triangle,-424,7769,-2465,17,18,1,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.164894,triangle,-502,7701,-2473,6,21,3,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.169530,triangle,-466,7797,-2403,-4,22,8,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.174593,triangle,-416,7784,-2489,-4,27,16,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.179613,triangle,-379,7807,-2520,-8,24,21,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.184466,triangle,-363,7847,-2457,-10,16,29,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.189524,triangle,-398,7865,-2402,-11,14,32,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.194603,triangle,-366,7938,-2445,-7,13,38,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.199132,triangle,-350,7918,-2409,-6,11,39,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.204204,triangle,-378,7898,-2338,-5,10,38,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.209552,triangle,-358,7900,-2367,-2,9,37,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.214710,triangle,-299,7885,-2395,-1,7,31,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.219751,triangle,-323,7885,-2389,-1,7,29,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.224800,triangle,-287,7906,-2382,0,3,28,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.229886,triangle,-287,7900,-2403,0,1,22,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.234755,triangle,-295,7911,-2352,4,-4,17,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.239332,triangle,-341,7916,-2363,10,-5,16,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.244398,triangle,-335,7958,-2368,14,-6,14,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.249446,triangle,-294,7957,-2388,17,-7,16,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.253677,triangle,-283,7985,-2381,27,-9,17,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.258453,triangle,-308,8016,-2374,39,-12,22,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.263603,triangle,-290,8019,-2402,48,-12,21,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.267824,triangle,-279,8004,-2404,55,-13,23,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.272920,triangle,-295,7946,-2392,61,-13,24,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.277977,triangle,-289,7920,-2396,62,-16,23,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.283051,triangle,-237,8013,-2508,74,-17,26,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.288107,triangle,-326,7764,-2418,109,-22,38,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.293144,triangle,-384,7614,-2350,85,-19,36,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.297588,triangle,-343,7810,-2353,50,-13,27,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.302647,triangle,-394,7723,-2514,45,-12,16,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.308020,triangle,-335,7690,-2498,41,-12,16,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.313101,triangle,-325,7718,-2523,27,-13,13,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.318222,triangle,-376,7739,-2486,23,-15,9,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.323291,none,-406,7670,-2461,11,-11,6,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.328655,none,-418,7544,-2504,-2,-7,3,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.333594,none,-458,6884,-2664,-37,1,-15,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.338674,none,-330,8446,-2126,-21,-7,11,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.343136,none,-566,8004,-2221,-9,-12,35,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.348176,none,-617,7867,-2435,-22,-1,37,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.353222,none,-512,7735,-2504,-33,6,29,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.358275,none,-330,7725,-2535,-32,8,21,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.363340,none,-302,7767,-2444,-36,7,15,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.367790,none,-336,7838,-2351,-39,1,12,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.372840,none,-380,7942,-2270,-35,-1,12,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.377894,none,-412,8017,-2312,-24,0,13,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.382938,none,-336,7875,-2421,-11,1,11,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.387984,none,-348,7768,-2445,-12,2,8,u1tri,u1tri_20250415_040341.wav,25
2025-04-15 04:04:03.852492,none,-380,7811,-2411,5,5,5,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.857531,none,-376,7846,-2386,6,4,8,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.862603,none,-357,7881,-2404,9,1,10,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.866946,none,-350,7910,-2408,9,0,10,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.872049,none,-424,7889,-2406,10,3,14,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.877109,none,-446,7799,-2454,9,4,11,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.882153,none,-455,7415,-2588,-22,16,-12,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.887198,none,-413,7357,-2617,-52,27,-24,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.892238,none,-319,7651,-2476,-68,31,-34,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.897282,none,-376,7839,-2289,-67,24,-35,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.902321,triangle,-336,8476,-2118,-48,8,-21,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.907591,triangle,-512,8412,-1993,13,-3,18,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.912660,triangle,-399,7136,-2509,-46,6,-22,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.917715,triangle,36,7846,-2412,-45,0,-43,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.922760,triangle,-346,7903,-2273,-19,-22,-43,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.927827,triangle,-473,7924,-2302,-20,-22,-37,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.932881,triangle,-505,8002,-2337,-21,-14,-33,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.937925,triangle,-515,8026,-2411,-17,-4,-26,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.942271,triangle,-356,7997,-2467,-13,2,-13,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.947288,triangle,-351,7973,-2436,-11,1,-9,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.952379,triangle,-411,8009,-2384,-8,7,-2,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.957445,triangle,-383,8071,-2372,-4,8,5,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.962518,triangle,-397,8051,-2405,12,8,12,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.967561,triangle,-395,7983,-2369,15,7,12,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.972604,triangle,-409,7957,-2366,20,6,18,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.977678,triangle,-373,7888,-2385,24,4,18,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.982768,triangle,-339,7819,-2392,24,1,14,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.987833,triangle,-312,7778,-2395,23,0,5,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.992889,triangle,-307,7776,-2386,21,-2,3,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:03.997944,triangle,-322,7812,-2370,19,-4,1,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.003005,triangle,-353,7826,-2366,21,-5,1,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.008348,triangle,-370,7835,-2385,23,-8,3,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.013815,triangle,-378,7873,-2366,25,-11,5,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.020278,triangle,-369,7867,-2382,27,-8,9,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.025337,triangle,-369,7899,-2365,32,-8,11,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.030397,triangle,-397,7923,-2366,40,-10,21,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.035469,triangle,-399,7914,-2365,43,-11,22,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.040693,triangle,-414,7928,-2353,43,-10,22,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.045766,triangle,-388,7926,-2376,44,-7,28,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.052096,triangle,-423,7895,-2409,48,-3,28,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.057275,triangle,-452,7873,-2452,43,1,33,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.062381,triangle,-414,7822,-2464,36,3,37,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.067454,triangle,-426,7823,-2428,33,5,34,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.072531,triangle,-454,7814,-2459,29,8,35,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.076868,triangle,-465,7845,-2463,26,12,36,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.081977,triangle,-420,7815,-2448,23,12,35,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.087051,triangle,-392,7759,-2457,16,12,37,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.092101,triangle,-366,7709,-2482,9,13,35,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.097142,none,-355,7769,-2431,6,12,32,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.102190,none,-376,7209,-2532,-26,12,7,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.107233,none,-291,7402,-2518,-61,14,-15,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.112558,none,-278,8590,-2142,-20,1,7,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.117613,none,-462,8007,-2201,13,-6,40,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.122661,none,-381,7781,-2499,-7,3,26,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.127706,none,-345,7800,-2512,0,4,19,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.132741,none,-334,7791,-2498,0,4,15,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.137786,none,-320,7754,-2477,-4,7,12,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.142828,none,-359,7854,-2385,-18,7,4,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.147857,none,-370,7908,-2357,-18,8,7,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.152903,none,-339,7906,-2398,-14,6,2,u1tri,u1tri_20250415_040341.wav,26
2025-04-15 04:04:04.547900,none,-417,7860,-2418,-2,2,5,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.552996,none,-405,7813,-2405,-2,3,8,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.558232,none,-400,7834,-2421,-5,3,8,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.563312,none,-414,7851,-2417,-8,3,11,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.568370,none,-425,7831,-2425,-7,2,12,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.573427,none,-417,7787,-2433,-10,8,11,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.578538,none,-369,7765,-2397,-19,8,8,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.583591,none,-334,7701,-2423,-24,5,3,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.588659,none,-331,7675,-2402,-33,3,-5,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.593115,none,-395,7901,-2293,-35,3,-4,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.597516,triangle,-455,8630,-2032,15,-6,17,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.602571,triangle,-163,7668,-2702,-88,23,-46,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.607618,triangle,-192,7526,-2477,-66,9,-56,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.612667,triangle,-387,7469,-2507,-83,9,-53,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.617958,triangle,-509,7413,-2499,-120,11,-49,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.623072,triangle,-570,7808,-2323,-160,25,-38,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.628132,triangle,-554,7953,-2344,-153,29,-23,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.633191,triangle,-469,7852,-2393,-150,32,-10,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.638241,triangle,-430,7976,-2409,-148,29,11,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.643286,triangle,-453,8009,-2404,-143,30,23,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.648337,triangle,-446,8065,-2396,-134,34,35,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.653444,triangle,-429,8184,-2378,-124,36,43,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.658502,triangle,-456,8303,-2292,-87,39,62,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.663466,triangle,-413,8380,-2317,-63,41,67,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.668507,triangle,-344,8339,-2304,-40,41,68,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.673551,triangle,-313,8272,-2256,-17,37,66,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.678622,triangle,-215,8103,-2281,19,32,46,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.683423,triangle,-180,8015,-2288,32,27,33,u1tri,u1tri_20250415_040341.wav,27
2025-04-15 04:04:04.688482,triangle,-202,7988,-2257,40,22,16,u1tri,u1tri_20250415_040341.wav,27
