timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:55:01.208229,none,-909,7149,-3952,-2,-15,-10,u1left,u1left_20250415_035441.wav,27
2025-04-15 03:55:01.213295,none,-932,7082,-3928,-5,-14,-10,u1left,u1left_20250415_035441.wav,27
2025-04-15 03:55:01.217966,none,-1045,6936,-3875,-15,-11,-2,u1left,u1left_20250415_035441.wav,27
2025-04-15 03:55:01.223107,none,-753,7871,-3864,-36,-4,9,u1left,u1left_20250415_035441.wav,27
2025-04-15 03:55:01.228168,none,-662,8245,-3798,-4,-6,-32,u1left,u1left_20250415_035441.wav,27
2025-04-15 03:55:01.233263,none,-756,7416,-3959,23,-1,-49,u1left,u1left_20250415_035441.wav,27
2025-04-15 03:55:01.238414,none,-980,6972,-4146,29,-9,-30,u1left,u1left_20250415_035441.wav,27
2025-04-15 03:55:01.783669,none,-914,7153,-3963,-2,0,10,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.788715,none,-926,7124,-3968,-5,2,10,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.793119,none,-947,7160,-3993,-13,0,11,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.798152,none,-896,7166,-4011,-14,-1,12,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.803341,none,-812,7003,-4068,-29,-7,17,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.808682,none,-868,6934,-4074,-41,-15,20,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.813742,none,-891,6972,-4028,-52,-13,25,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.817808,none,-917,7089,-3939,-63,-16,28,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.822043,none,-909,7086,-3889,-67,-13,31,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.826185,none,-838,7282,-3866,-69,-8,29,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.830788,left,-1112,5759,-4083,-73,-13,51,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.835088,left,-1425,7001,-3645,-104,-11,75,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.840159,left,-1112,7221,-3512,-97,7,79,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.845210,left,-916,7263,-3648,-84,19,77,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.850268,left,-873,7219,-3813,-74,24,77,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.855336,left,-879,7399,-4038,-64,11,81,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.860390,left,-923,7440,-3979,-57,7,77,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.864756,left,-942,7502,-3944,-50,10,71,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.869823,left,-895,7473,-3951,-43,9,64,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.875121,left,-894,7441,-3975,-26,3,48,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.880192,left,-914,7417,-3955,-22,4,41,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.885248,left,-899,7411,-3954,-18,3,35,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.890293,left,-875,7445,-3962,-16,2,31,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.895361,left,-921,7418,-3951,-5,2,19,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.900410,left,-897,7415,-3947,-1,4,18,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.905472,left,-915,7382,-3914,0,2,12,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.910521,left,-920,7359,-3917,2,2,10,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.915596,left,-935,7392,-3870,15,5,3,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.920659,left,-950,7358,-3902,22,6,6,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.925702,left,-952,7366,-3870,26,8,6,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.930945,left,-946,7304,-3901,39,12,7,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.936002,left,-950,7301,-3931,42,12,7,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.941106,left,-943,7310,-3881,48,15,6,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.946173,left,-942,7316,-3901,53,15,5,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.951225,left,-924,7296,-3907,60,16,4,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.955786,left,-935,7257,-3926,64,17,0,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.960263,left,-927,7298,-3975,67,14,-2,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.965550,left,-910,7275,-3976,70,15,-1,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.971039,left,-878,7238,-3998,72,10,-6,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.976535,left,-836,7237,-4021,72,9,-11,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.981592,left,-877,7186,-4009,71,5,-11,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.986030,left,-848,7159,-4013,68,5,-14,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.991078,left,-828,7124,-4041,59,-2,-16,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:01.995932,left,-818,7119,-4043,58,-4,-15,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:02.000971,left,-828,7125,-4027,53,-7,-17,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:02.006045,left,-894,7169,-3985,45,-8,-21,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:02.010905,left,-911,7254,-3918,43,-9,-27,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:02.015968,left,-937,7262,-3903,45,-7,-30,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:02.021040,left,-925,7258,-3916,45,-6,-31,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:02.026080,left,-927,7255,-3930,48,-4,-33,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:02.031129,none,-994,6969,-3963,42,0,-30,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:02.036164,none,-1199,6567,-3848,26,2,-11,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:02.041219,none,-1087,7365,-3698,8,10,4,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:02.046267,none,-565,8341,-3886,32,13,-33,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:02.051314,none,-814,6944,-4233,67,1,-45,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:02.056347,none,-1051,6888,-4142,50,-8,-29,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:02.061387,none,-1133,7048,-3944,32,-7,-17,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:02.066926,none,-944,7081,-3762,30,7,-11,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:02.072088,none,-909,6987,-3889,27,5,-3,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:02.077182,none,-933,6978,-3932,25,3,2,u1left,u1left_20250415_035441.wav,28
2025-04-15 03:55:02.493936,none,-866,7164,-4009,-13,0,22,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.499030,none,-890,7188,-4041,-18,-1,18,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.504046,none,-889,7176,-4015,-21,-3,15,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.509069,none,-908,7207,-3994,-20,-5,15,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.514096,none,-898,7187,-3951,-20,-6,14,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.519042,none,-927,7127,-3908,-28,0,13,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.524059,none,-939,7144,-3861,-30,3,13,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.529081,none,-949,7165,-3851,-34,4,12,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.534107,none,-994,7215,-3820,-31,10,14,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.539128,none,-786,7495,-4020,-14,12,14,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.544144,left,-714,7176,-4197,0,3,5,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.549170,left,-1016,5702,-4361,-35,-9,49,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.554227,left,-1253,6733,-3852,-67,-14,81,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.559296,left,-827,7033,-3785,-87,3,84,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.564492,left,-836,7222,-3865,-86,6,79,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.569625,left,-892,7417,-3928,-82,4,73,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.574692,left,-968,7532,-3895,-73,6,61,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.579580,left,-928,7429,-3941,-53,12,51,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.584635,left,-836,7380,-4005,-44,7,49,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.589670,left,-868,7314,-4056,-41,2,41,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.594692,left,-908,7366,-3967,-33,-4,32,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.599715,left,-881,7434,-4018,-28,-3,30,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.604764,left,-894,7343,-4025,-23,-6,24,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.609862,left,-915,7349,-4017,-23,-6,19,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.614063,left,-925,7374,-3950,-24,-4,19,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.619113,left,-937,7385,-3978,-15,-4,12,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.624163,left,-955,7426,-3904,-8,-3,11,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.629204,left,-967,7441,-3885,2,-3,10,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.634244,left,-977,7414,-3895,14,0,11,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.639279,left,-971,7351,-3930,32,5,10,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.644310,left,-943,7318,-3949,40,7,12,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.649383,left,-936,7316,-3936,45,8,12,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.654486,left,-932,7289,-3957,49,10,7,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.658836,left,-933,7226,-3947,50,12,2,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.664118,left,-946,7195,-3993,46,11,-1,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.669164,left,-900,7214,-4003,46,11,-4,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.674802,left,-886,7211,-3988,44,10,-6,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.680188,left,-880,7238,-3986,46,5,-15,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.685272,left,-863,7215,-3998,48,7,-16,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.690322,left,-877,7213,-3992,45,8,-18,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.695386,left,-887,7192,-4003,43,3,-24,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.700439,left,-847,7203,-4025,41,0,-25,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.705500,left,-857,7191,-4023,39,0,-25,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.710277,left,-890,7197,-4011,37,-2,-24,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.715352,left,-889,7197,-3993,37,-5,-26,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.720475,left,-893,7187,-3975,38,-3,-27,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.725534,left,-895,7162,-3961,37,-3,-26,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.730587,left,-913,7196,-3966,35,-3,-23,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.735117,none,-949,6996,-3975,33,0,-19,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.740198,none,-1101,6645,-3901,19,-2,-4,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.745248,none,-1298,6656,-3709,-3,6,23,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.750298,none,-715,8473,-3812,14,15,-4,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.755547,none,-669,6975,-4258,59,6,-34,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.759797,none,-985,6875,-4249,45,-6,-20,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.765055,none,-1102,7065,-4113,25,-11,-8,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.770150,none,-1046,7133,-3865,19,-5,-9,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.775218,none,-892,7052,-3885,20,0,-10,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.780259,none,-929,7038,-3959,15,-1,-6,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.785302,none,-988,7054,-3977,12,0,-2,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:02.790345,none,-955,7085,-3947,7,2,0,u1left,u1left_20250415_035441.wav,29
2025-04-15 03:55:03.166767,none,-892,7194,-4023,-16,1,7,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.171830,none,-915,7137,-4018,-16,1,9,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.176871,none,-885,7123,-4046,-22,0,14,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.181911,none,-902,7127,-4050,-24,-3,14,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.186948,none,-933,7189,-4047,-27,-4,15,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.191880,none,-935,7125,-3987,-35,-5,20,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.196391,none,-915,7072,-4013,-40,-5,19,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.201153,none,-919,7022,-3982,-50,-6,23,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.205789,none,-970,6974,-3874,-56,-6,31,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.210933,none,-872,7298,-3934,-55,2,42,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.216000,left,-767,7932,-3922,-43,4,22,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.221057,left,-1090,5855,-4089,-33,-1,42,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.226108,left,-1388,6519,-3794,-75,0,90,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.231164,left,-806,6874,-3685,-95,23,123,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.236213,left,-683,6952,-3831,-105,24,118,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.241272,left,-675,7115,-4042,-125,14,116,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.246673,left,-856,7577,-4066,-123,10,110,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.251732,left,-1003,7441,-3952,-83,17,84,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.256427,left,-901,7421,-3993,-75,16,80,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.261479,left,-784,7471,-4041,-66,12,76,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.266977,left,-842,7483,-3979,-44,0,59,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.272171,left,-914,7500,-3979,-31,-2,51,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.277231,left,-907,7451,-3956,-21,-3,46,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.282282,left,-886,7442,-3977,-14,-2,40,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.287365,left,-911,7441,-4003,-9,-5,32,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.292418,left,-886,7438,-4030,-3,-7,27,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.297466,left,-919,7434,-4017,4,-5,24,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.302525,left,-923,7417,-3997,6,-5,19,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.307578,left,-868,7453,-4001,5,0,20,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.312177,left,-969,7382,-3924,22,1,18,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.317249,left,-1033,7398,-3918,32,7,14,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.322428,left,-1013,7398,-3924,38,8,12,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.327491,left,-935,7329,-3929,52,18,2,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.332533,left,-966,7333,-3973,58,21,3,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.337586,left,-992,7304,-3971,62,18,3,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.342004,left,-990,7293,-3965,71,22,5,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.346306,left,-946,7282,-3983,74,25,2,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.352419,left,-896,7268,-3974,74,24,-3,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.357465,left,-892,7243,-4015,77,23,-1,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.362543,left,-872,7245,-3999,78,20,-6,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.367811,left,-854,7237,-4087,72,15,-12,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.372875,left,-820,7224,-4074,70,10,-18,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.377516,left,-830,7215,-4103,66,5,-24,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.381653,left,-817,7193,-4080,61,1,-29,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.386718,left,-802,7168,-4118,54,-12,-36,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.391765,left,-779,7158,-4083,47,-13,-39,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.396828,left,-820,7178,-4047,46,-20,-42,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.401866,left,-834,7121,-4031,41,-20,-46,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.407191,left,-892,7070,-3983,33,-21,-46,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.412267,left,-870,7099,-3932,28,-20,-47,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.417337,left,-866,7115,-3929,25,-19,-48,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.422400,left,-899,7114,-3893,23,-17,-46,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.427073,none,-928,7077,-3898,23,-9,-38,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.432117,none,-1027,6793,-3915,18,-8,-31,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.436165,none,-1199,6369,-3831,0,-5,-5,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.441234,none,-1013,7420,-3741,-13,6,7,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.446294,none,-549,8217,-3812,19,9,-36,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.451154,none,-827,6831,-4309,40,-5,-38,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.455817,none,-1108,6875,-4152,22,-14,-18,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.460868,none,-1157,7031,-3946,7,-12,-7,u1left,u1left_20250415_035441.wav,30
2025-04-15 03:55:03.849352,none,-866,7135,-3976,1,4,12,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.853524,none,-873,7148,-3992,0,0,13,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.858110,none,-898,7081,-3999,-1,1,16,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.863151,none,-890,7053,-3997,-9,1,15,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.867833,none,-881,6998,-4045,-18,0,18,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.872902,none,-906,6978,-4039,-28,-1,17,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.877957,none,-876,7016,-4081,-36,-2,20,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.883006,none,-856,6920,-4020,-57,-8,28,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.888032,none,-826,6794,-4037,-74,-6,33,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.892820,none,-756,6878,-4112,-96,-12,41,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.897865,left,-697,7457,-4032,-105,-15,22,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.902948,left,-1394,6879,-3721,-163,-11,79,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.908016,left,-995,6958,-3675,-176,2,87,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.913139,left,-733,6924,-3783,-189,11,88,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.918009,left,-744,7256,-3878,-190,8,84,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.923058,left,-879,7639,-4038,-169,-2,64,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.928120,left,-922,7597,-4018,-151,-1,55,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.933191,left,-888,7469,-3891,-141,-2,50,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.938237,left,-914,7619,-3928,-128,-6,53,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.943305,left,-947,7591,-3871,-86,-13,43,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.948361,left,-988,7549,-3833,-72,-13,38,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.956880,left,-964,7541,-3858,-58,-14,32,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.962185,left,-984,7610,-3831,-52,-15,30,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.967257,left,-990,7466,-3896,-15,-7,20,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.972807,left,-977,7467,-3904,-7,-8,15,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.977853,left,-965,7487,-3855,4,-6,12,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.982088,left,-937,7450,-3846,15,-3,14,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.987128,left,-980,7460,-3852,33,4,12,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.992236,left,-987,7434,-3827,47,7,12,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:03.997405,left,-966,7422,-3829,57,11,10,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.001779,left,-964,7417,-3897,63,12,11,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.005822,left,-950,7405,-3904,71,14,7,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.010679,left,-931,7373,-3873,80,13,4,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.015734,left,-940,7377,-3916,95,18,4,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.020459,left,-976,7399,-3929,104,17,1,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.025515,left,-948,7388,-3934,111,17,-1,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.030565,left,-927,7368,-3930,119,19,-1,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.035126,left,-886,7301,-3974,131,19,-1,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.040175,left,-859,7233,-3993,131,18,-5,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.045214,left,-879,7173,-4024,131,15,-7,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.050260,left,-837,7118,-4012,126,12,-6,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.056610,left,-820,7025,-4057,111,5,-14,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.061679,left,-846,7041,-4033,102,5,-14,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.066745,left,-813,6997,-4065,90,3,-18,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.072558,left,-790,6990,-4061,69,-5,-27,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.077813,left,-783,6975,-4036,58,-10,-32,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.082970,left,-830,6935,-4012,36,-14,-34,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.088190,left,-820,6960,-3970,23,-13,-28,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.093270,left,-850,7023,-3966,12,-13,-31,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.098338,left,-916,7055,-3932,11,-11,-30,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.103470,none,-954,7016,-3944,1,-12,-27,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.108532,none,-1063,6732,-3913,-8,-7,-12,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.113204,none,-1297,6468,-3759,-30,-3,19,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.118293,none,-701,8352,-3833,-31,8,2,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.123345,none,-737,7212,-4182,28,0,-38,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.128310,none,-1036,6974,-4210,25,-11,-17,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.133374,none,-1153,7138,-4041,11,-14,-3,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.138433,none,-1093,7270,-3817,9,-8,0,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.142991,none,-929,7156,-3888,14,-3,1,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.148036,none,-945,7173,-3947,10,-4,6,u1left,u1left_20250415_035441.wav,31
2025-04-15 03:55:04.540282,none,-935,7145,-3969,9,3,10,u1left,u1left_20250415_035441.wav,32
2025-04-15 03:55:04.545323,none,-912,7168,-3997,7,1,8,u1left,u1left_20250415_035441.wav,32
2025-04-15 03:55:04.550369,none,-901,7139,-4005,6,2,8,u1left,u1left_20250415_035441.wav,32
2025-04-15 03:55:04.555433,none,-926,7122,-4018,0,1,8,u1left,u1left_20250415_035441.wav,32
