timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:02:13.239927,square,-317,7500,-3231,54,-8,9,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.244318,square,-388,7398,-3330,43,-6,11,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.249381,square,-591,7252,-3436,31,1,15,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.253733,square,-530,7341,-3474,10,15,24,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.258788,square,-349,7589,-3343,2,21,32,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.263857,square,-268,7560,-3215,3,17,38,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.268921,square,-211,7546,-3123,10,3,35,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.273992,square,-203,7551,-3142,11,0,34,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.279042,none,-258,7565,-3178,15,0,29,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.283392,none,-285,7541,-3210,20,-1,23,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.288444,none,-263,6876,-3381,-6,2,0,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.293489,none,-189,7607,-3315,-35,0,-16,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.298557,none,-531,8083,-3147,-3,-3,12,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.303841,none,-563,7850,-3159,4,3,39,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.308898,none,-267,7643,-3241,10,14,38,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.313947,none,-220,7538,-3259,16,13,26,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.319000,none,-115,7506,-3271,19,8,20,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.324108,none,-288,7479,-3212,9,0,8,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.329069,none,-375,7521,-3206,3,2,6,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.334156,none,-366,7527,-3235,0,6,5,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.339220,none,-322,7539,-3255,-3,7,7,u1rec,u1rec_20250415_040156.wav,18
2025-04-15 04:02:13.756450,none,-302,7571,-3216,0,-1,8,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.761486,none,-317,7568,-3219,-1,0,9,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.766577,none,-295,7538,-3232,-1,2,12,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.771335,none,-297,7550,-3248,-3,-1,7,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.776398,none,-301,7573,-3262,-6,1,9,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.781457,none,-344,7490,-3313,-9,2,9,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.785570,none,-276,7412,-3328,-18,6,7,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.790631,none,-310,7425,-3307,-31,4,2,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.794823,none,-336,7439,-3289,-37,4,3,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.799913,none,-318,7474,-3248,-42,5,1,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.805617,square,-291,8380,-3021,-15,-5,23,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.810681,square,-617,6507,-3293,-2,-3,19,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.815733,square,-276,6917,-3548,-74,17,-19,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.820812,square,-218,7327,-3244,-76,0,-27,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.825879,square,-356,7299,-3206,-97,-2,-17,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.830962,square,-439,7401,-3135,-117,-7,-11,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.836099,square,-459,7584,-3163,-111,0,6,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.841154,square,-363,7570,-3233,-110,2,16,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.846241,square,-292,7613,-3245,-109,0,26,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.851300,square,-284,7689,-3204,-106,-3,30,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.856357,square,-387,7832,-3097,-93,2,40,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.861408,square,-314,7974,-3106,-78,4,47,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.866767,square,-295,8079,-3090,-57,4,49,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.871856,square,-280,8079,-3102,-38,7,49,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.876923,square,-165,8127,-3130,8,5,43,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.881975,square,-140,8040,-3126,25,3,34,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.886051,square,-147,7974,-3116,43,1,25,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.891101,square,-156,7911,-3152,57,2,17,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.896172,square,-146,7807,-3141,75,0,0,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.900971,square,-154,7745,-3133,82,0,-11,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.906217,square,-161,7697,-3156,85,-3,-15,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.911281,square,-184,7632,-3147,88,-6,-22,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.915419,square,-218,7640,-3154,93,-4,-24,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.920487,square,-250,7642,-3124,101,-7,-15,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.925539,square,-261,7582,-3173,104,-6,-14,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.930620,square,-249,7510,-3157,106,-9,-10,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.935736,square,-282,7437,-3198,109,-10,-7,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.940803,square,-296,7369,-3186,99,-8,-1,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.945867,square,-307,7366,-3216,91,-9,2,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.950923,square,-344,7388,-3217,85,-11,6,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.956117,square,-352,7368,-3286,68,-10,16,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.961001,square,-348,7368,-3298,57,-8,17,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.965654,square,-370,7360,-3313,48,-6,18,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.970449,square,-373,7379,-3303,44,-3,19,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.975614,square,-355,7404,-3323,34,-4,19,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.980572,none,-350,7435,-3275,21,0,22,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.985603,none,-347,7484,-3260,17,1,21,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.990673,none,-353,7303,-3302,11,4,17,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:13.995737,none,-308,6845,-3404,-12,9,-3,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:14.000782,none,-315,8194,-3035,-10,0,2,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:14.006090,none,-488,7919,-3086,4,-2,24,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:14.011160,none,-455,7745,-3205,9,3,36,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:14.016204,none,-218,7538,-3338,23,14,16,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:14.021105,none,-166,7474,-3310,23,13,13,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:14.026143,none,-206,7453,-3287,12,7,10,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:14.030606,none,-315,7480,-3247,6,10,5,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:14.035670,none,-376,7503,-3199,0,8,6,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:14.040758,none,-326,7565,-3259,-4,14,9,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:14.045817,none,-281,7568,-3238,-2,11,11,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:14.050862,none,-264,7533,-3261,-4,12,10,u1rec,u1rec_20250415_040156.wav,19
2025-04-15 04:02:14.601639,none,-301,7648,-3194,4,1,12,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.606967,none,-277,7603,-3177,6,1,9,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.612037,none,-296,7617,-3202,14,0,9,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.617076,none,-295,7589,-3167,17,0,8,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.622124,none,-275,7635,-3192,22,0,12,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.627169,none,-302,7589,-3238,25,0,16,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.632230,none,-378,7294,-3310,9,3,13,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.637280,none,-256,7060,-3407,-12,7,4,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.642328,none,-277,7034,-3392,-36,12,-10,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.647371,none,-267,7188,-3310,-58,10,-17,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.652210,square,-399,8322,-2940,-57,0,16,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.657263,square,-698,6428,-3263,-47,3,14,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.662317,square,-250,7075,-3482,-104,26,-19,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.667425,square,-129,7461,-3325,-97,18,-24,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.672725,square,-366,7380,-3216,-110,1,5,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.677765,square,-429,7600,-3168,-124,0,13,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.682801,square,-433,7733,-3120,-120,1,19,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.687846,square,-397,7763,-3149,-103,8,34,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.692910,square,-262,7855,-3234,-86,6,48,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.697970,square,-258,7903,-3192,-73,4,50,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.703018,square,-292,7878,-3144,-59,4,45,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.708357,square,-240,7852,-3163,-39,7,35,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.713434,square,-245,7888,-3163,-30,5,27,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.718490,square,-203,7877,-3174,-19,7,22,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.723534,square,-173,7855,-3165,-9,6,20,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.728589,square,-152,7800,-3123,6,2,8,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.733650,square,-206,7776,-3099,17,1,2,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.738711,square,-220,7739,-3097,24,0,-1,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.744049,square,-204,7722,-3144,41,-6,-3,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.748464,square,-221,7677,-3140,43,-5,-3,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.753530,square,-221,7647,-3160,46,-8,-2,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.758611,square,-250,7660,-3198,51,-8,-4,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.763667,square,-255,7693,-3184,55,-8,-2,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.768425,square,-263,7754,-3131,65,-9,2,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.773488,square,-285,7749,-3150,72,-7,3,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.777618,square,-269,7744,-3147,81,-8,3,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.782682,square,-231,7728,-3181,90,-7,0,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.787738,square,-260,7708,-3189,94,-9,0,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.792799,square,-258,7637,-3202,102,-11,0,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.797236,square,-296,7584,-3217,100,-9,-4,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.802287,square,-301,7534,-3249,99,-8,-7,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.807541,square,-321,7463,-3260,94,-7,-9,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.812601,square,-359,7503,-3261,82,-3,-3,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.817652,square,-400,7474,-3283,75,-2,2,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.822719,square,-369,7474,-3273,76,1,10,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.827899,none,-365,7367,-3254,65,5,15,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.832941,none,-399,7279,-3307,57,7,17,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.837988,none,-331,6640,-3433,31,13,5,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.843038,none,-171,7206,-3350,-12,17,-13,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.848154,none,-421,7724,-3073,21,0,45,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.853126,none,-422,7559,-3155,22,3,57,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.858268,none,-430,7428,-3255,21,8,57,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.863337,none,-356,7347,-3336,20,15,49,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.870491,none,-235,7371,-3367,11,15,32,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.875547,none,-200,7439,-3286,3,13,29,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.880610,none,-244,7548,-3223,-9,8,17,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.885660,none,-202,7598,-3253,-10,7,12,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.890772,none,-249,7539,-3244,-11,3,10,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.895290,none,-289,7545,-3258,-14,2,7,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:14.900358,none,-293,7665,-3208,-5,5,1,u1rec,u1rec_20250415_040156.wav,20
2025-04-15 04:02:15.488377,none,-245,7719,-3154,14,-4,12,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.493438,none,-257,7603,-3244,20,-3,19,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.498441,none,-265,7524,-3277,18,-1,14,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.503739,none,-295,7387,-3290,10,0,11,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.509162,none,-310,7466,-3252,-5,3,9,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.514226,none,-328,7348,-3228,-9,3,5,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.518780,none,-364,7303,-3308,-23,6,8,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.523913,none,-308,7317,-3313,-34,10,8,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.528989,none,-238,7371,-3282,-50,11,13,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.534047,none,-271,7445,-3218,-57,10,16,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.539106,square,-202,8256,-3034,-47,3,33,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.544163,square,-248,6765,-3469,-67,8,-5,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.549202,square,-28,7432,-3320,-76,3,-22,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.554261,square,-194,7469,-3267,-69,-5,-15,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.559306,square,-331,7339,-3257,-84,-8,-10,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.564380,square,-392,7643,-3202,-108,0,1,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.568868,square,-356,7732,-3172,-101,1,8,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.573939,square,-300,7780,-3232,-90,0,14,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.578990,square,-293,7783,-3252,-79,0,18,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.583497,square,-283,7814,-3247,-69,0,18,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.587736,square,-295,7836,-3205,-59,-1,22,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.592789,square,-289,7836,-3213,-39,0,24,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.597831,square,-269,7781,-3164,-28,0,24,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.602860,square,-269,7758,-3177,-22,-1,22,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.608014,square,-220,7807,-3178,-4,0,19,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.613036,square,-224,7761,-3156,1,0,15,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.618064,square,-241,7794,-3126,10,3,10,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.623111,square,-246,7778,-3090,20,2,7,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.627620,square,-238,7730,-3150,27,2,1,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.632716,square,-260,7685,-3138,36,4,0,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.637785,square,-276,7673,-3141,39,3,0,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.642852,square,-223,7666,-3148,46,3,2,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.647357,square,-238,7655,-3176,47,3,0,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.652230,square,-265,7627,-3134,54,0,2,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.656682,square,-282,7598,-3156,56,5,2,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.661509,square,-249,7578,-3166,57,1,4,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.666595,square,-269,7591,-3172,56,2,4,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.671656,square,-273,7555,-3197,56,1,3,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.676735,square,-268,7552,-3218,49,0,6,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.681801,square,-269,7515,-3229,44,2,5,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.686453,square,-287,7493,-3220,42,1,6,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.691537,none,-290,7468,-3233,40,1,5,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.696612,none,-334,6902,-3379,16,4,-3,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.701157,none,-186,6578,-3502,-31,10,-27,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.706483,none,-74,8188,-3174,-36,6,-10,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.711511,none,-352,7966,-2909,7,-8,23,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.716565,none,-485,7519,-3172,14,-4,40,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.721526,none,-313,7481,-3300,22,5,29,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.726604,none,-197,7395,-3382,27,7,22,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.731431,none,-189,7411,-3372,22,7,20,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.736588,none,-291,7406,-3200,-1,-2,9,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.741645,none,-324,7424,-3177,-7,1,8,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.746698,none,-330,7463,-3227,-12,2,6,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.751285,none,-328,7463,-3248,-15,4,3,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.756342,none,-273,7550,-3254,-20,6,1,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.761380,none,-273,7611,-3245,-21,3,-2,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.766416,none,-294,7605,-3230,-23,3,-1,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.771504,none,-326,7617,-3199,-21,6,1,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.776600,none,-321,7623,-3215,-17,7,5,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:15.781651,none,-285,7632,-3198,-16,9,4,u1rec,u1rec_20250415_040156.wav,21
2025-04-15 04:02:16.410507,none,-250,7648,-3196,-14,1,17,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.415677,none,-258,7646,-3197,-11,0,15,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.420068,none,-292,7637,-3188,-9,0,12,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.424749,none,-285,7640,-3206,-6,5,10,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.429318,none,-258,7651,-3196,-6,7,8,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.434357,none,-240,7623,-3165,-5,3,5,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.439404,none,-259,7591,-3169,-3,2,3,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.444453,none,-255,7614,-3186,-5,2,-1,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.449220,none,-284,7646,-3162,-3,2,-3,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.454304,none,-247,7809,-3122,3,1,1,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.459377,square,-257,8252,-3023,22,-6,13,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.464543,square,-216,7236,-3471,-10,12,-17,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.468856,square,-116,7615,-3233,-4,4,-24,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.474185,square,-116,7615,-3233,-4,4,-24,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.482783,square,-413,7531,-3188,-13,2,-10,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.490255,square,-412,7586,-3198,-22,5,0,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.495856,square,-356,7508,-3282,-20,10,8,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.501657,square,-359,7465,-3244,-26,11,12,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.506692,square,-354,7456,-3249,-33,11,17,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.511711,square,-362,7560,-3182,-40,10,23,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.516810,square,-277,7552,-3158,-42,9,26,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.521221,square,-269,7552,-3125,-41,9,26,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.526250,square,-295,7620,-3164,-39,10,27,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.531277,square,-295,7701,-3175,-34,11,29,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.536314,square,-269,7831,-3144,-19,6,36,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.541357,square,-238,7849,-3120,-9,8,28,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.546386,square,-204,7823,-3150,-1,7,26,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.551415,square,-169,7817,-3162,9,7,25,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.556443,square,-210,7782,-3130,28,4,16,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.561471,square,-186,7726,-3151,31,1,10,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.566497,square,-231,7880,-3127,42,0,8,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.571523,square,-232,7883,-3140,57,-1,8,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.576551,square,-231,7748,-3145,79,-3,6,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.581598,square,-197,7653,-3165,85,-2,0,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.586660,square,-180,7551,-3219,86,-5,-2,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.591706,square,-197,7464,-3189,81,-9,-2,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.596763,square,-241,7438,-3198,68,-8,-7,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.601805,square,-282,7426,-3182,62,-9,-7,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.606833,square,-322,7455,-3157,60,-8,-7,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.610917,square,-344,7465,-3168,57,-6,0,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.616056,square,-304,7430,-3188,56,-3,6,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.621118,none,-308,7445,-3196,47,-3,10,u1rec,u1rec_20250415_040156.wav,22
2025-04-15 04:02:16.626173,none,-314,7404,-3258,40,1,14,u1rec,u1rec_20250415_040156.wav,22
