timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:05:52.381075,none,-156,7972,-1834,0,2,4,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.386130,none,-172,7971,-1811,-3,2,1,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.391457,none,-144,7999,-1801,-5,-2,0,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.396374,none,-125,8054,-1704,-5,-3,-1,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.400703,none,-199,7983,-1697,11,-14,-10,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.407595,circle,-271,8317,-1774,19,-11,-10,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.412927,circle,-193,7935,-1741,49,-6,21,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.417083,circle,-126,7422,-2067,-4,0,-59,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.421614,circle,-104,7522,-2045,-26,6,-77,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.426686,circle,-126,7675,-1880,-36,-8,-90,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.432270,circle,-275,7727,-1867,-48,-9,-91,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.437349,circle,-309,7843,-1899,-84,5,-97,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.442428,circle,-243,7956,-1865,-91,9,-89,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.447485,circle,-227,7994,-1848,-87,7,-80,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.452536,circle,-315,8031,-1866,-90,5,-63,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.457585,circle,-371,8049,-1780,-87,6,-54,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.462665,circle,-370,8111,-1793,-79,6,-38,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.467735,circle,-358,8178,-1792,-73,6,-27,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.472799,circle,-302,8227,-1778,-47,2,0,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.477854,circle,-276,8220,-1768,-33,2,7,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.482901,circle,-243,8212,-1805,-21,-1,15,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.487955,circle,-250,8205,-1796,-11,-2,21,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.493444,circle,-197,8158,-1749,3,-7,23,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.497724,circle,-196,8125,-1761,12,-7,21,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.502785,circle,-199,8145,-1758,15,-8,20,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.507835,circle,-223,8105,-1766,19,-8,17,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.512880,circle,-241,8090,-1781,24,-9,15,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.517934,circle,-256,8076,-1790,27,-8,15,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.522986,circle,-252,8087,-1784,31,-9,19,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.528052,circle,-241,8100,-1787,35,-8,23,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.532437,circle,-213,8088,-1806,45,-6,31,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.537500,circle,-270,8076,-1797,52,-5,33,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.542559,circle,-230,8042,-1778,55,-5,40,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.547609,circle,-205,8058,-1801,58,-3,43,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.552681,circle,-213,8167,-1782,64,-1,52,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.556938,circle,-262,8115,-1774,74,-3,58,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.562004,circle,-283,8123,-1777,80,-1,60,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.567056,circle,-289,8074,-1794,88,0,61,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.572106,circle,-301,8021,-1824,88,2,57,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.577181,circle,-312,7929,-1913,86,6,59,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.582250,circle,-263,7893,-1925,78,7,56,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.587303,circle,-251,7849,-1936,66,8,55,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.592681,circle,-208,7815,-1926,46,9,43,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.596832,circle,-293,7790,-1915,32,11,42,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.601903,none,-257,7790,-1912,18,16,36,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.606966,none,-245,7710,-1939,2,18,29,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.611628,none,-202,7407,-1971,-19,18,17,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.616659,none,-25,8551,-1705,-30,-1,12,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.621689,none,-336,8109,-1606,-1,-10,40,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.626717,none,-350,8018,-1799,-10,0,34,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.631745,none,-279,7987,-1840,-8,6,25,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.636788,none,-120,7960,-1876,5,4,21,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.641816,none,-99,7900,-1876,2,5,20,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.646919,none,-163,7886,-1870,-3,1,17,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:52.651954,none,-213,7938,-1843,-5,0,15,u1cir,u1cir_20250415_040544.wav,8
2025-04-15 04:05:53.134524,none,-210,7957,-1857,7,0,11,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.139569,none,-218,7956,-1881,4,1,9,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.144767,none,-214,7971,-1859,3,0,10,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.149463,none,-226,7995,-1846,0,2,9,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.153807,none,-221,7964,-1854,0,-1,10,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.158881,none,-233,7960,-1843,-1,1,8,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.163411,none,-177,7928,-1839,-3,3,4,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.168372,none,-147,7879,-1795,-11,-3,-7,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.173415,none,-170,7906,-1758,-14,-8,-15,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.178457,none,-193,8064,-1741,-15,-9,-17,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.183494,circle,-248,8670,-1669,17,-12,9,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.188843,circle,-127,7778,-2096,-49,8,-78,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.193905,circle,-64,7587,-1869,-54,-7,-98,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.198958,circle,-176,7772,-1807,-61,-14,-109,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.203619,circle,-311,7723,-1818,-69,-7,-114,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.208681,circle,-317,7924,-1870,-91,6,-123,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.213740,circle,-270,8027,-1838,-86,10,-121,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.218809,circle,-267,8088,-1910,-87,13,-107,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.223852,circle,-315,8109,-1870,-88,14,-94,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.229015,circle,-363,8206,-1840,-82,16,-60,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.233562,circle,-331,8264,-1831,-70,18,-41,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.237932,circle,-326,8272,-1789,-56,16,-27,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.243013,circle,-328,8289,-1754,-43,13,-16,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.248099,circle,-302,8288,-1731,-25,12,-5,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.253173,circle,-232,8203,-1758,0,7,13,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.258252,circle,-194,8160,-1752,10,0,20,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.263362,circle,-199,8126,-1720,19,-1,19,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.268453,circle,-175,8056,-1754,29,-4,24,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.273521,circle,-196,8049,-1785,32,-8,24,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.278563,circle,-184,8057,-1763,35,-9,25,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.283611,circle,-152,8126,-1734,41,-12,27,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.288472,circle,-242,8167,-1706,65,-16,39,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.293563,circle,-311,8083,-1784,73,-13,42,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.298112,circle,-346,8046,-1907,72,-2,51,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.303177,circle,-242,8120,-1890,72,0,62,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.308229,circle,57,8422,-1583,105,-18,77,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.313415,circle,-51,8206,-1566,133,-33,74,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.318478,circle,-187,8109,-1633,143,-36,59,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.323529,circle,-306,8029,-1746,152,-33,54,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.328716,circle,-318,7886,-1978,149,-20,49,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.333787,circle,-282,7854,-2060,136,-17,45,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.338864,circle,-296,7797,-2080,115,-16,47,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.343934,circle,-366,7809,-2045,94,-13,45,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.348998,circle,-409,7798,-2051,62,-1,49,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.354052,circle,-394,7773,-1989,44,3,45,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.359115,circle,-355,7775,-1996,28,8,42,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.363677,circle,-370,7784,-2001,13,12,42,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.368766,circle,-320,7792,-1953,-10,15,41,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.373834,circle,-304,7833,-1939,-23,15,40,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.378879,circle,-345,7790,-1962,-33,17,39,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.383946,circle,-333,7859,-1950,-41,21,41,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.388466,none,-230,7808,-1926,-56,26,38,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.393636,none,-275,7444,-1964,-72,26,25,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.398726,none,-217,7630,-1992,-110,31,-8,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.403796,none,33,8707,-1674,-70,14,33,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.409047,none,-335,8081,-1795,-40,6,55,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.413731,none,-168,8089,-1889,-40,14,36,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.418332,none,-147,8126,-1775,-26,10,30,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.422532,none,-130,8099,-1797,-10,8,26,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.427583,none,-94,7980,-1831,-5,5,23,u1cir,u1cir_20250415_040544.wav,9
2025-04-15 04:05:53.892450,none,-213,7963,-1834,-3,2,6,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.897500,none,-226,7981,-1808,-3,6,8,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.901576,none,-225,7999,-1814,-3,2,9,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.906602,none,-214,8013,-1793,1,0,8,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.911698,none,-230,8061,-1797,4,-2,9,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.916804,none,-264,8039,-1832,14,4,11,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.921881,none,-217,7970,-1824,11,7,11,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.926953,none,-222,7871,-1822,6,9,5,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.932156,none,-116,7882,-1801,0,0,-20,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.937197,none,-125,8108,-1671,7,-13,-28,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.942248,circle,-204,8501,-1731,37,-18,5,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.947315,circle,-167,6960,-1992,-9,-8,-52,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.952464,circle,-146,7678,-1913,-56,-12,-93,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.957532,circle,-286,7782,-1917,-63,-17,-97,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.962581,circle,-356,7749,-1938,-83,-7,-100,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.967647,circle,-407,7829,-1931,-101,2,-107,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.972700,circle,-339,8040,-1903,-103,9,-91,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.977744,circle,-258,8088,-1908,-102,10,-82,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.982807,circle,-304,8125,-1879,-97,12,-66,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.988380,circle,-338,8181,-1869,-85,18,-37,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.993438,circle,-316,8193,-1842,-76,18,-25,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:53.998506,circle,-353,8257,-1820,-65,18,-9,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.003600,circle,-330,8250,-1749,-53,18,1,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.008676,circle,-222,8209,-1780,-25,15,19,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.013726,circle,-194,8141,-1760,-19,10,22,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.018801,circle,-162,8074,-1765,-10,10,21,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.024007,circle,-157,8054,-1747,-6,4,19,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.029814,circle,-124,8074,-1739,-2,0,19,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.034417,circle,-168,8077,-1731,6,-8,18,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.039465,circle,-181,8110,-1696,12,-11,15,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.044521,circle,-242,8134,-1730,26,-15,23,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.049031,circle,-234,8145,-1755,35,-13,30,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.054081,circle,-264,8182,-1781,45,-12,38,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.059160,circle,-241,8183,-1762,54,-11,45,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.064242,circle,-237,8196,-1781,77,-13,61,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.069283,circle,-253,8141,-1798,88,-12,63,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.074339,circle,-232,8047,-1841,91,-8,63,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.079437,circle,-165,8053,-1857,91,-7,65,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.085100,circle,-188,8009,-1832,99,-11,65,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.090385,circle,-215,7918,-1826,95,-8,61,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.095496,circle,-256,7909,-1840,93,-9,56,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.100593,circle,-301,7908,-1892,86,-7,51,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.105656,circle,-267,7836,-1927,78,-1,55,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.110727,circle,-298,7820,-1956,66,0,52,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.115781,circle,-322,7803,-1979,54,4,50,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.120844,circle,-300,7793,-2006,29,11,43,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.125904,circle,-367,7773,-1968,15,11,43,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.130945,none,-310,7766,-2008,0,16,41,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.135995,none,-257,7682,-2005,-17,19,40,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.141037,none,-104,8189,-1971,-80,22,-9,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.146193,none,-198,8477,-1577,-24,5,50,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.151271,none,-289,8144,-1611,-11,0,61,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.156330,none,-321,7996,-1874,-15,11,39,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.161368,none,-207,7986,-1874,-6,8,29,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.166481,none,-187,7937,-1924,0,9,25,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.171561,none,-156,7948,-1944,-2,11,18,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.176650,none,-203,7967,-1854,-15,5,7,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.181849,none,-166,8023,-1836,-17,6,3,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.186897,none,-158,8049,-1823,-16,6,2,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.191357,none,-205,8022,-1781,-12,2,0,u1cir,u1cir_20250415_040544.wav,10
2025-04-15 04:05:54.622808,none,-251,7916,-1865,-5,0,8,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.627946,none,-232,7950,-1842,-4,2,10,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.632589,none,-224,7970,-1854,-5,0,7,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.637691,none,-236,7979,-1848,-6,2,11,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.642865,none,-212,8011,-1862,-3,3,12,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.647561,none,-244,8029,-1834,-2,2,13,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.651906,none,-221,7957,-1842,-1,2,14,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.656937,none,-184,7897,-1846,-4,4,8,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.661983,none,-194,7860,-1873,-9,4,3,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.667080,none,-195,7834,-1879,-19,2,-10,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.672176,circle,-221,8653,-1710,3,-2,15,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.677253,circle,-170,7275,-1705,-7,-6,-24,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.682309,circle,-86,7767,-1978,-34,1,-55,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.687192,circle,-94,7789,-1882,-39,-9,-77,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.692251,circle,-332,7686,-1900,-52,-6,-87,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.697311,circle,-387,7792,-1949,-73,3,-95,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.702377,circle,-350,7944,-1890,-82,6,-90,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.707431,circle,-320,8096,-1845,-80,5,-77,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.712483,circle,-323,8220,-1877,-70,10,-48,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.717535,circle,-309,8209,-1800,-62,9,-37,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.722573,circle,-249,8189,-1809,-52,12,-27,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.727642,circle,-230,8159,-1802,-45,11,-17,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.732693,circle,-199,8107,-1763,-28,10,-5,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.737762,circle,-213,8090,-1737,-21,9,-1,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.742823,circle,-177,8091,-1760,-15,6,1,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.747904,circle,-185,8087,-1797,-8,3,4,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.752964,circle,-199,8071,-1760,2,0,15,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.758023,circle,-206,8081,-1773,12,-3,19,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.763107,circle,-206,8090,-1795,18,-4,21,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.768369,circle,-199,8090,-1810,25,-5,28,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.773431,circle,-210,8115,-1823,32,-6,33,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.777635,circle,-190,8111,-1837,39,-9,36,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.782398,circle,-106,8283,-1732,51,-11,44,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.787775,circle,-180,8309,-1671,77,-21,50,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.792843,circle,-254,8254,-1731,111,-22,55,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.797716,circle,-222,8218,-1780,129,-21,61,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.802780,circle,-227,8142,-1812,139,-20,62,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.807836,circle,-217,8076,-1885,141,-18,60,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.812939,circle,-215,7936,-1923,139,-17,57,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.817014,circle,-236,7892,-1919,128,-10,57,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.822067,circle,-276,7832,-1942,118,-8,51,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.827142,circle,-262,7853,-1935,110,-7,48,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.832440,circle,-234,7805,-1989,97,1,45,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.837496,circle,-258,7782,-1984,86,4,44,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.841808,circle,-267,7749,-2021,69,4,43,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.846857,circle,-320,7721,-1942,48,8,41,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.851903,circle,-352,7729,-1943,29,10,40,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.856890,circle,-325,7749,-1994,-7,17,38,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.861943,none,-301,7815,-1965,-21,16,40,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.866995,none,-260,7607,-1947,-34,17,39,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.872048,none,-292,7162,-2059,-74,24,7,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.877099,none,-207,8272,-1649,-41,7,54,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.881417,none,-347,7988,-1816,-44,11,61,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.886741,none,-238,7956,-1911,-58,23,50,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.891905,none,-133,8018,-1811,-50,18,40,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.896470,none,-130,8056,-1757,-30,9,35,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.901554,none,-135,7964,-1828,-17,4,25,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.906604,none,-162,7998,-1811,-13,2,17,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.911650,none,-148,8025,-1854,-9,4,15,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:54.915780,none,-142,8041,-1900,-7,5,12,u1cir,u1cir_20250415_040544.wav,11
2025-04-15 04:05:55.381566,none,-199,7927,-1857,-1,6,8,u1cir,u1cir_20250415_040544.wav,12
2025-04-15 04:05:55.386862,none,-207,7949,-1873,-3,5,8,u1cir,u1cir_20250415_040544.wav,12
2025-04-15 04:05:55.392592,none,-192,7972,-1839,-3,6,9,u1cir,u1cir_20250415_040544.wav,12
2025-04-15 04:05:55.397712,none,-183,7950,-1871,-4,4,4,u1cir,u1cir_20250415_040544.wav,12
2025-04-15 04:05:55.402834,none,-195,7958,-1865,-5,4,4,u1cir,u1cir_20250415_040544.wav,12
2025-04-15 04:05:55.407886,none,-190,7957,-1828,-8,1,5,u1cir,u1cir_20250415_040544.wav,12
